objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
136737,Photograph,1880-1900,photogravure,Photographie Lunaire Capuanus - Bouillaud - Gassendi,c715b420-a932-4bdf-92e8-88792c53c854,https://api.nga.gov/iiif/c715b420-a932-4bdf-92e8-88792c53c854,"https://api.nga.gov/iiif/c715b420-a932-4bdf-92e8-88792c53c854/full/!200,200/0/default.jpg",2929,3553,,2011-03-08 11:52:42-05
142951,Photograph,1880-1900,glass lantern slide,"Kelmscott Manor, Thro' a Window in the Tapestry Room",98de981e-f77b-46d0-a3a2-a32c4b372e95,https://api.nga.gov/iiif/98de981e-f77b-46d0-a3a2-a32c4b372e95,"https://api.nga.gov/iiif/98de981e-f77b-46d0-a3a2-a32c4b372e95/full/!200,200/0/default.jpg",3099,5332,640.0,2017-05-09 13:41:00-04
204683,Photograph,1880-1900,halftone,September,03ac48d4-b85f-4e44-9ad5-f8cca95e7ea1,https://api.nga.gov/iiif/03ac48d4-b85f-4e44-9ad5-f8cca95e7ea1,"https://api.nga.gov/iiif/03ac48d4-b85f-4e44-9ad5-f8cca95e7ea1/full/!200,200/0/default.jpg",1115,1536,,2014-11-06 12:21:08-05
35397,Photograph,1880-1900,gelatin silver print,Night—New York,d7fc0b84-c44d-4b20-b3ad-e09052b5bb8c,https://api.nga.gov/iiif/d7fc0b84-c44d-4b20-b3ad-e09052b5bb8c,"https://api.nga.gov/iiif/d7fc0b84-c44d-4b20-b3ad-e09052b5bb8c/full/!200,200/0/default.jpg",5738,4409,,2014-02-06 18:04:57-05
35398,Photograph,1880-1900,photogravure on beige medium weight slightly textured wove paper,Reflections: Night—New York,8ab84bed-3d2b-4ecb-8133-546b8dfc9807,https://api.nga.gov/iiif/8ab84bed-3d2b-4ecb-8133-546b8dfc9807,"https://api.nga.gov/iiif/8ab84bed-3d2b-4ecb-8133-546b8dfc9807/full/!200,200/0/default.jpg",5536,4248,,2014-09-02 17:33:06-04
35400,Photograph,1880-1900,gelatin silver print mounted on paperboard,Night—The Savoy,c5a60be8-04a4-48d1-be7c-f912747f52cf,https://api.nga.gov/iiif/c5a60be8-04a4-48d1-be7c-f912747f52cf,"https://api.nga.gov/iiif/c5a60be8-04a4-48d1-be7c-f912747f52cf/full/!200,200/0/default.jpg",4855,3636,,2014-01-14 13:31:24-05
35404,Photograph,1880-1900,gelatin silver print mounted on paperboard,"Night, New York",2ba0c781-f3df-4c97-a4aa-c212e5d1fe21,https://api.nga.gov/iiif/2ba0c781-f3df-4c97-a4aa-c212e5d1fe21,"https://api.nga.gov/iiif/2ba0c781-f3df-4c97-a4aa-c212e5d1fe21/full/!200,200/0/default.jpg",5554,4015,,2014-01-14 12:09:37-05
35407,Photograph,1880-1900,platinum print with applied color,"Savoy Hotel, New York",886f6470-f194-4dbb-b366-6893bdbe2b51,https://api.nga.gov/iiif/886f6470-f194-4dbb-b366-6893bdbe2b51,"https://api.nga.gov/iiif/886f6470-f194-4dbb-b366-6893bdbe2b51/full/!200,200/0/default.jpg",5606,4439,,2013-04-19 16:07:39-04
136638,Photograph,1880-1900,collodion print,"In the Petrified Forest (General View, Middle Park)",a0d1adf0-1f80-419f-991e-2dacbf1a7eea,https://api.nga.gov/iiif/a0d1adf0-1f80-419f-991e-2dacbf1a7eea,"https://api.nga.gov/iiif/a0d1adf0-1f80-419f-991e-2dacbf1a7eea/full/!200,200/0/default.jpg",4644,3476,,2009-05-04 17:10:06-04
204674,Photograph,1880-1900,photogravure,Icy Night (featured in ad for Goerz lenses),f0cf3383-644d-4584-897e-4df98fb49a3e,https://api.nga.gov/iiif/f0cf3383-644d-4584-897e-4df98fb49a3e,"https://api.nga.gov/iiif/f0cf3383-644d-4584-897e-4df98fb49a3e/full/!200,200/0/default.jpg",1536,1238,,2014-11-12 12:50:31-05
35401,Photograph,1880-1900,gelatin silver print,"Night, New York",5371eb78-878f-4b06-a2e7-454d0a54c700,https://api.nga.gov/iiif/5371eb78-878f-4b06-a2e7-454d0a54c700,"https://api.nga.gov/iiif/5371eb78-878f-4b06-a2e7-454d0a54c700/full/!200,200/0/default.jpg",5624,4244,,2014-01-14 11:59:07-05
35402,Photograph,1880-1900,gelatin silver print,"Night, New York",ca18c974-ebab-4745-aaa7-7e1c47edb365,https://api.nga.gov/iiif/ca18c974-ebab-4745-aaa7-7e1c47edb365,"https://api.nga.gov/iiif/ca18c974-ebab-4745-aaa7-7e1c47edb365/full/!200,200/0/default.jpg",5687,4115,,2014-01-14 12:03:34-05
35403,Photograph,1880-1900,gelatin silver print,Night—Fifth Avenue,904ba62e-f1d7-4f2e-b9d3-670bd00e6cd4,https://api.nga.gov/iiif/904ba62e-f1d7-4f2e-b9d3-670bd00e6cd4,"https://api.nga.gov/iiif/904ba62e-f1d7-4f2e-b9d3-670bd00e6cd4/full/!200,200/0/default.jpg",5512,4277,,2014-01-14 12:06:23-05
35405,Photograph,1880-1900,carbon print,An Icy Night,6ec1a86a-c74b-4686-b348-60b9371aa0b3,https://api.nga.gov/iiif/6ec1a86a-c74b-4686-b348-60b9371aa0b3,"https://api.nga.gov/iiif/6ec1a86a-c74b-4686-b348-60b9371aa0b3/full/!200,200/0/default.jpg",5650,4246,,2014-04-21 18:21:25-04
35406,Photograph,1880-1900,gelatin silver print,An Icy Night,30dc323f-e0e2-46b6-b8a7-a0217773a78a,https://api.nga.gov/iiif/30dc323f-e0e2-46b6-b8a7-a0217773a78a,"https://api.nga.gov/iiif/30dc323f-e0e2-46b6-b8a7-a0217773a78a/full/!200,200/0/default.jpg",4918,3858,,2014-01-14 13:34:17-05
35408,Photograph,1880-1900,platinum print,Kitty,643e65d8-02a5-4138-abeb-0f25562e3d0f,https://api.nga.gov/iiif/643e65d8-02a5-4138-abeb-0f25562e3d0f,"https://api.nga.gov/iiif/643e65d8-02a5-4138-abeb-0f25562e3d0f/full/!200,200/0/default.jpg",5102,3696,,2014-04-21 16:54:28-04
124961,Photograph,1880-1900,albumen print,"Environs, Amiens",efa3f52f-481c-4394-9c6e-9e3e9b5b42ac,https://api.nga.gov/iiif/efa3f52f-481c-4394-9c6e-9e3e9b5b42ac,"https://api.nga.gov/iiif/efa3f52f-481c-4394-9c6e-9e3e9b5b42ac/full/!200,200/0/default.jpg",4000,2824,,2007-09-24 10:49:06-04
135062,Photograph,1880-1900,gelatin silver print,Untitled (Fishbowl),2f1f52cd-c4d0-46f1-b00e-2d41d65f56c4,https://api.nga.gov/iiif/2f1f52cd-c4d0-46f1-b00e-2d41d65f56c4,"https://api.nga.gov/iiif/2f1f52cd-c4d0-46f1-b00e-2d41d65f56c4/full/!200,200/0/default.jpg",3144,3192,,2007-09-12 13:31:49-04
218143,Photograph,1880-1900,photo-chromolithograph,"Glacier Point and South Dome, Yosemite Valley, California",b8edccda-e151-4664-bd99-5ba3b1a4886b,https://api.nga.gov/iiif/b8edccda-e151-4664-bd99-5ba3b1a4886b,"https://api.nga.gov/iiif/b8edccda-e151-4664-bd99-5ba3b1a4886b/full/!200,200/0/default.jpg",7075,9170,640.0,2019-06-25 21:46:20-04
222107,Photograph,1880-1900,albumen print,"St. Étienne du Mont, rue de la Montagne Sainte Geneviève (St. Étienne du Mont, Montagne Sainte Geneviève Street)",2fea423c-cfcc-4da1-b252-0e17c6f8c716,https://api.nga.gov/iiif/2fea423c-cfcc-4da1-b252-0e17c6f8c716,"https://api.nga.gov/iiif/2fea423c-cfcc-4da1-b252-0e17c6f8c716/full/!200,200/0/default.jpg",7031,8424,,2021-11-02 12:24:58-04
35409,Photograph,1880-1900,gelatin silver print mounted on paperboard,Kitty and Emmy Stieglitz,ce66f078-46dd-4597-81d9-011770fcf9cd,https://api.nga.gov/iiif/ce66f078-46dd-4597-81d9-011770fcf9cd,"https://api.nga.gov/iiif/ce66f078-46dd-4597-81d9-011770fcf9cd/full/!200,200/0/default.jpg",4959,4007,,2014-02-06 18:09:08-05
110768,Photograph,1880-1900,platinum print,A View of Ely Cathedral,75b6ec7f-eb92-4e14-aa2a-e3e7c0988b10,https://api.nga.gov/iiif/75b6ec7f-eb92-4e14-aa2a-e3e7c0988b10,"https://api.nga.gov/iiif/75b6ec7f-eb92-4e14-aa2a-e3e7c0988b10/full/!200,200/0/default.jpg",2356,3128,640.0,2011-03-23 16:52:06-04
125745,Photograph,1880-1900,photogravure in sepia overmatted and mounted on green wove paper,Beauty is Truth--Truth Beauty,5c2401b0-967b-4397-8844-318992148dad,https://api.nga.gov/iiif/5c2401b0-967b-4397-8844-318992148dad,"https://api.nga.gov/iiif/5c2401b0-967b-4397-8844-318992148dad/full/!200,200/0/default.jpg",3502,4777,,2011-03-30 15:40:47-04
127434,Photograph,1880-1900,photogravure in sepia mounted on gray wove paper,Pasadena Landscape,47f7823e-01d6-420b-b668-64ceadbf396b,https://api.nga.gov/iiif/47f7823e-01d6-420b-b668-64ceadbf396b,"https://api.nga.gov/iiif/47f7823e-01d6-420b-b668-64ceadbf396b/full/!200,200/0/default.jpg",4300,3242,,2011-03-30 15:50:38-04
127435,Photograph,1880-1900,photogravure in sepia mounted on blue wove paper,Florentine Boy,e3090c13-4dbc-4d18-9cd8-cbf5c967d89e,https://api.nga.gov/iiif/e3090c13-4dbc-4d18-9cd8-cbf5c967d89e,"https://api.nga.gov/iiif/e3090c13-4dbc-4d18-9cd8-cbf5c967d89e/full/!200,200/0/default.jpg",2735,4109,,2011-03-30 16:07:28-04
127436,Photograph,1880-1900,photogravure in red on chine collé mounted on cream wove paper,Weeping Magdalen,2f6dc7df-6930-4416-ba57-6deed3b7650b,https://api.nga.gov/iiif/2f6dc7df-6930-4416-ba57-6deed3b7650b,"https://api.nga.gov/iiif/2f6dc7df-6930-4416-ba57-6deed3b7650b/full/!200,200/0/default.jpg",3982,2782,,2011-03-30 15:57:49-04
127437,Photograph,1880-1900,photogravure on chine collé mounted on cream wove paper,Vesper Bells,5f8c4ef7-8c08-4f03-84ef-2912dd97eeb8,https://api.nga.gov/iiif/5f8c4ef7-8c08-4f03-84ef-2912dd97eeb8,"https://api.nga.gov/iiif/5f8c4ef7-8c08-4f03-84ef-2912dd97eeb8/full/!200,200/0/default.jpg",2987,3884,,2011-03-30 15:46:24-04
127438,Photograph,1880-1900,photogravure mounted on light gray wove paper,A Sketch,e46f78ab-2c4e-401f-bda4-7ee8fd425b7b,https://api.nga.gov/iiif/e46f78ab-2c4e-401f-bda4-7ee8fd425b7b,"https://api.nga.gov/iiif/e46f78ab-2c4e-401f-bda4-7ee8fd425b7b/full/!200,200/0/default.jpg",3133,3896,,2011-03-30 15:54:25-04
127439,Photograph,1880-1900,photogravure mounted on gray wove paper,Ebony and Ivory,1f46ca93-7b29-47ea-a1b1-a3d489360086,https://api.nga.gov/iiif/1f46ca93-7b29-47ea-a1b1-a3d489360086,"https://api.nga.gov/iiif/1f46ca93-7b29-47ea-a1b1-a3d489360086/full/!200,200/0/default.jpg",3173,3719,,2011-03-30 15:42:39-04
127441,Photograph,1880-1900,photogravure in sepia mounted on light blue wove paper,Portrait of a Boy,14cc5169-0b1c-453e-86b2-8913b5d0425e,https://api.nga.gov/iiif/14cc5169-0b1c-453e-86b2-8913b5d0425e,"https://api.nga.gov/iiif/14cc5169-0b1c-453e-86b2-8913b5d0425e/full/!200,200/0/default.jpg",3246,4136,,2011-03-30 15:53:20-04
127442,Photograph,1880-1900,photogravure on chine collé mounted on cream wove paper,"Wet Night, Columbus Circle, New York",564521c4-35c0-4606-96d3-3916705595c2,https://api.nga.gov/iiif/564521c4-35c0-4606-96d3-3916705595c2,"https://api.nga.gov/iiif/564521c4-35c0-4606-96d3-3916705595c2/full/!200,200/0/default.jpg",3075,4128,,2011-03-30 16:04:04-04
127443,Photograph,1880-1900,photogravure in sepia on chine collé mounted on cream wove paper,Niagara Falls,6c973f90-fe7f-45a8-a16b-146bc68d8572,https://api.nga.gov/iiif/6c973f90-fe7f-45a8-a16b-146bc68d8572,"https://api.nga.gov/iiif/6c973f90-fe7f-45a8-a16b-146bc68d8572/full/!200,200/0/default.jpg",3891,2888,,2011-03-30 16:05:31-04
127444,Photograph,1880-1900,photogravure in sepia on chine collé mounted on cream wove paper,Clarionet Player,3de0471c-51c5-462c-a84f-e39ca440285b,https://api.nga.gov/iiif/3de0471c-51c5-462c-a84f-e39ca440285b,"https://api.nga.gov/iiif/3de0471c-51c5-462c-a84f-e39ca440285b/full/!200,200/0/default.jpg",3088,3476,640.0,2011-03-30 15:55:58-04
127445,Photograph,1880-1900,photogravure in sepia on chine collé mounted on cream wove paper,Beatrice,a5aa2e51-83ac-4d7b-8ac4-21f567baef26,https://api.nga.gov/iiif/a5aa2e51-83ac-4d7b-8ac4-21f567baef26,"https://api.nga.gov/iiif/a5aa2e51-83ac-4d7b-8ac4-21f567baef26/full/!200,200/0/default.jpg",2365,4436,,2011-03-30 15:52:06-04
127446,Photograph,1880-1900,photogravure in sepia on chine collé mounted on cream wove paper,Gainsboro' Girl,fda2aeae-a869-40b2-8673-2b460971af22,https://api.nga.gov/iiif/fda2aeae-a869-40b2-8673-2b460971af22,"https://api.nga.gov/iiif/fda2aeae-a869-40b2-8673-2b460971af22/full/!200,200/0/default.jpg",3038,4066,640.0,2011-03-30 15:47:44-04
127447,Photograph,1880-1900,photogravure in blue mounted on light gray wove paper,La Cigale,5e22665f-8c26-406b-9d0f-8a030e7e48f8,https://api.nga.gov/iiif/5e22665f-8c26-406b-9d0f-8a030e7e48f8,"https://api.nga.gov/iiif/5e22665f-8c26-406b-9d0f-8a030e7e48f8/full/!200,200/0/default.jpg",3806,2992,,2011-03-30 15:58:55-04
127448,Photograph,1880-1900,photogravure in red mounted on green wove paper,Odalesque,790f4e74-83fb-4dec-ab93-7209be395f0f,https://api.nga.gov/iiif/790f4e74-83fb-4dec-ab93-7209be395f0f,"https://api.nga.gov/iiif/790f4e74-83fb-4dec-ab93-7209be395f0f/full/!200,200/0/default.jpg",3195,4132,,2011-03-30 16:01:59-04
127449,Photograph,1880-1900,photogravure overmatted and mounted on gray wove paper,Spring,1f8ecb95-05df-417d-b718-a54e1f0483f1,https://api.nga.gov/iiif/1f8ecb95-05df-417d-b718-a54e1f0483f1,"https://api.nga.gov/iiif/1f8ecb95-05df-417d-b718-a54e1f0483f1/full/!200,200/0/default.jpg",3276,4744,,2011-03-30 15:39:06-04
126977,Photograph,1880-1900,platinum print,"Haystacks, Ipswich",681784b8-c2e2-47e6-a233-ef9761288cf8,https://api.nga.gov/iiif/681784b8-c2e2-47e6-a233-ef9761288cf8,"https://api.nga.gov/iiif/681784b8-c2e2-47e6-a233-ef9761288cf8/full/!200,200/0/default.jpg",4164,2910,,2011-01-19 16:16:47-05
136576,Photograph,1880-1900,photogravure,Sunshine and Shadow,9ceddc3d-1fdd-480b-ba9c-9a038e666b5a,https://api.nga.gov/iiif/9ceddc3d-1fdd-480b-ba9c-9a038e666b5a,"https://api.nga.gov/iiif/9ceddc3d-1fdd-480b-ba9c-9a038e666b5a/full/!200,200/0/default.jpg",3105,4034,,2011-01-21 15:15:06-05
136624,Photograph,1880-1900,photo-chromolithograph,Mississippi Cotton Gin at Dahomey,0c2d4a81-902b-4cad-9785-59676093235c,https://api.nga.gov/iiif/0c2d4a81-902b-4cad-9785-59676093235c,"https://api.nga.gov/iiif/0c2d4a81-902b-4cad-9785-59676093235c/full/!200,200/0/default.jpg",4312,3209,,2011-01-19 16:21:22-05
136739,Photograph,1880-1900,photogravure,Photographie Lunaire Blancanus - Tycho - Schiller,b45a5af9-3cbd-4ad0-b84b-4e12a5569155,https://api.nga.gov/iiif/b45a5af9-3cbd-4ad0-b84b-4e12a5569155,"https://api.nga.gov/iiif/b45a5af9-3cbd-4ad0-b84b-4e12a5569155/full/!200,200/0/default.jpg",2863,3511,,2011-03-08 11:57:06-05
136437,Photograph,1880-1900,photogravure,Photographie Lunaire Rayonnement de Tycho - Phase Croissante,e647397f-9760-44b2-a371-845c3c7e3f5b,https://api.nga.gov/iiif/e647397f-9760-44b2-a371-845c3c7e3f5b,"https://api.nga.gov/iiif/e647397f-9760-44b2-a371-845c3c7e3f5b/full/!200,200/0/default.jpg",2876,3511,,2011-03-08 12:58:16-05
136097,Photograph,1880-1900,crayon enlargement,Portrait of a Baby,ce8db11a-804c-4ca8-b820-d78ed5ba6996,https://api.nga.gov/iiif/ce8db11a-804c-4ca8-b820-d78ed5ba6996,"https://api.nga.gov/iiif/ce8db11a-804c-4ca8-b820-d78ed5ba6996/full/!200,200/0/default.jpg",3556,4467,,2011-04-13 12:30:49-04
136633,Photograph,1880-1900,photo-chromolithograph,Orange Packing at Redlands,3d4adaec-4f0b-4626-8c82-159042cada3a,https://api.nga.gov/iiif/3d4adaec-4f0b-4626-8c82-159042cada3a,"https://api.nga.gov/iiif/3d4adaec-4f0b-4626-8c82-159042cada3a/full/!200,200/0/default.jpg",4321,3204,,2011-01-19 16:23:02-05
136630,Photograph,1880-1900,watercolor on ivory or bone,Portrait of a Man,9ae5013e-e313-4ce8-98be-85b1cf889804,https://api.nga.gov/iiif/9ae5013e-e313-4ce8-98be-85b1cf889804,"https://api.nga.gov/iiif/9ae5013e-e313-4ce8-98be-85b1cf889804/full/!200,200/0/default.jpg",7971,9353,,2021-11-18 16:41:37-05
136635,Photograph,1880-1900,photo-chromolithograph,Ute Chief Severo and Family,af1e8e18-6413-45ef-a18a-9235d43b3f94,https://api.nga.gov/iiif/af1e8e18-6413-45ef-a18a-9235d43b3f94,"https://api.nga.gov/iiif/af1e8e18-6413-45ef-a18a-9235d43b3f94/full/!200,200/0/default.jpg",4289,3327,,2011-01-19 16:20:15-05
150186,Photograph,1880-1900,platinum print,Sunset Over Water,1b742d1f-cfee-4d3d-be98-623468e3eaca,https://api.nga.gov/iiif/1b742d1f-cfee-4d3d-be98-623468e3eaca,"https://api.nga.gov/iiif/1b742d1f-cfee-4d3d-be98-623468e3eaca/full/!200,200/0/default.jpg",3395,2557,,2011-01-20 16:36:38-05
150204,Photograph,1880-1900,photogravure,Blessed Art Thou Among Women,3a3be034-42a9-44e3-a418-5aa97b795481,https://api.nga.gov/iiif/3a3be034-42a9-44e3-a418-5aa97b795481,"https://api.nga.gov/iiif/3a3be034-42a9-44e3-a418-5aa97b795481/full/!200,200/0/default.jpg",3044,5171,,2010-05-17 10:50:55-04
154640,Photograph,1880-1900,platinum print processed with mercury,Self-Portrait,079e9da6-e363-4d8e-9922-d274a8d539cf,https://api.nga.gov/iiif/079e9da6-e363-4d8e-9922-d274a8d539cf,"https://api.nga.gov/iiif/079e9da6-e363-4d8e-9922-d274a8d539cf/full/!200,200/0/default.jpg",4437,5662,640.0,2015-03-23 18:02:08-04
163444,Photograph,1880-1900,albumen print (cabinet card),Post-Mortem Baby on Bed,3b8460cd-3d1e-459e-bee6-e69bd8e1c21e,https://api.nga.gov/iiif/3b8460cd-3d1e-459e-bee6-e69bd8e1c21e,"https://api.nga.gov/iiif/3b8460cd-3d1e-459e-bee6-e69bd8e1c21e/full/!200,200/0/default.jpg",6512,4243,,2014-01-31 10:33:17-05
163445,Photograph,1880-1900,albumen print (cabinet card),Portrait of a Woman,9752f803-9cde-4c75-85b8-f55e25d0e9fd,https://api.nga.gov/iiif/9752f803-9cde-4c75-85b8-f55e25d0e9fd,"https://api.nga.gov/iiif/9752f803-9cde-4c75-85b8-f55e25d0e9fd/full/!200,200/0/default.jpg",4209,6464,,2014-01-31 10:53:18-05
163446,Photograph,1880-1900,albumen print (cabinet card),Portrait of a Woman,9e13634e-f889-4df0-b4ba-93e852dfd0bd,https://api.nga.gov/iiif/9e13634e-f889-4df0-b4ba-93e852dfd0bd,"https://api.nga.gov/iiif/9e13634e-f889-4df0-b4ba-93e852dfd0bd/full/!200,200/0/default.jpg",4237,6513,,2014-01-31 10:57:30-05
170443,Photograph,1880-1900,gelatin silver print,Joueur d'Orgue (Organ Grinder),24f47b00-5906-4093-a8e5-1665ee650fc3,https://api.nga.gov/iiif/24f47b00-5906-4093-a8e5-1665ee650fc3,"https://api.nga.gov/iiif/24f47b00-5906-4093-a8e5-1665ee650fc3/full/!200,200/0/default.jpg",3373,4624,,2015-07-10 13:29:16-04
197808,Photograph,1880-1900,platinum print,"Classroom, Washington, D.C.",acad589b-ab13-4d73-b72b-1bfaec6d9454,https://api.nga.gov/iiif/acad589b-ab13-4d73-b72b-1bfaec6d9454,"https://api.nga.gov/iiif/acad589b-ab13-4d73-b72b-1bfaec6d9454/full/!200,200/0/default.jpg",4719,3473,640.0,2015-07-08 14:37:19-04
218102,Photograph,1880-1900,photo-chromolithograph,"View From Echo Mountain House, Mt. Lowe",ce10c072-9599-4b84-a43a-8bc6c4874040,https://api.nga.gov/iiif/ce10c072-9599-4b84-a43a-8bc6c4874040,"https://api.nga.gov/iiif/ce10c072-9599-4b84-a43a-8bc6c4874040/full/!200,200/0/default.jpg",9159,6847,640.0,2019-06-25 19:27:58-04
218142,Photograph,1880-1900,cyanotype,Railroad Workers and Machine,d42464e4-b27e-4091-87f3-e4a3f9c8f5a3,https://api.nga.gov/iiif/d42464e4-b27e-4091-87f3-e4a3f9c8f5a3,"https://api.nga.gov/iiif/d42464e4-b27e-4091-87f3-e4a3f9c8f5a3/full/!200,200/0/default.jpg",6524,8176,,2019-06-28 21:54:04-04
218181,Photograph,1880-1900,cyanotype,Quarry,d3340c44-d820-42d8-baa3-75f32bb30169,https://api.nga.gov/iiif/d3340c44-d820-42d8-baa3-75f32bb30169,"https://api.nga.gov/iiif/d3340c44-d820-42d8-baa3-75f32bb30169/full/!200,200/0/default.jpg",7708,6368,,2019-06-28 21:50:41-04
217020,Photograph,1880-1900,photogravure with ink on tissue paper overlay,"Carte photographique de la lune, planche XIV (Photographic Chart of the Moon, plate XIV)",09c69d4b-eb80-4722-8630-c59993b8ceb4,https://api.nga.gov/iiif/09c69d4b-eb80-4722-8630-c59993b8ceb4,"https://api.nga.gov/iiif/09c69d4b-eb80-4722-8630-c59993b8ceb4/full/!200,200/0/default.jpg",6782,8665,,2018-08-30 23:29:15-04
217023,Photograph,1880-1900,photogravure with ink on tissue paper overlay,"Carte photographique de la lune, planche XVII (Photographic Chart of the Moon, plate XVII)",b62a4cea-d20a-464a-add2-1209f0b90223,https://api.nga.gov/iiif/b62a4cea-d20a-464a-add2-1209f0b90223,"https://api.nga.gov/iiif/b62a4cea-d20a-464a-add2-1209f0b90223/full/!200,200/0/default.jpg",6799,8578,,2018-08-31 00:24:18-04
217026,Photograph,1880-1900,photogravure with ink on tissue paper overlay,"Carte photographique de la lune, planche XX (Photographic Chart of the Moon, plate XX)",c098b868-4ae8-44cc-b07f-a7f57631e885,https://api.nga.gov/iiif/c098b868-4ae8-44cc-b07f-a7f57631e885,"https://api.nga.gov/iiif/c098b868-4ae8-44cc-b07f-a7f57631e885/full/!200,200/0/default.jpg",6865,8656,,2018-08-31 00:42:52-04
217029,Photograph,1880-1900,photogravure with ink on tissue paper overlay,"Carte photographique de la lune, planche XXIII (Photographic Chart of the Moon, plate XXIII)",926bf325-19ab-48b0-94e5-4092d5a6d74c,https://api.nga.gov/iiif/926bf325-19ab-48b0-94e5-4092d5a6d74c,"https://api.nga.gov/iiif/926bf325-19ab-48b0-94e5-4092d5a6d74c/full/!200,200/0/default.jpg",6838,8651,,2018-08-31 00:57:43-04
212291,Photograph,1880-1900,platinum print,Spring Landscape,1cda6f4f-07e4-440f-9adc-ef0ac6c37bdf,https://api.nga.gov/iiif/1cda6f4f-07e4-440f-9adc-ef0ac6c37bdf,"https://api.nga.gov/iiif/1cda6f4f-07e4-440f-9adc-ef0ac6c37bdf/full/!200,200/0/default.jpg",5004,3536,,2018-10-23 18:45:30-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,0022a366-baca-4d2b-aed8-2a580dfe718a,https://api.nga.gov/iiif/0022a366-baca-4d2b-aed8-2a580dfe718a,"https://api.nga.gov/iiif/0022a366-baca-4d2b-aed8-2a580dfe718a/full/!200,200/0/default.jpg",7675,10629,640.0,2023-03-23 19:05:27-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,0b4ac9f9-5bfa-40cc-89df-29ce5d8fec6f,https://api.nga.gov/iiif/0b4ac9f9-5bfa-40cc-89df-29ce5d8fec6f,"https://api.nga.gov/iiif/0b4ac9f9-5bfa-40cc-89df-29ce5d8fec6f/full/!200,200/0/default.jpg",6213,8621,640.0,2022-06-10 12:48:58-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,0b869b28-e136-4b7a-96f4-0417e31d692f,https://api.nga.gov/iiif/0b869b28-e136-4b7a-96f4-0417e31d692f,"https://api.nga.gov/iiif/0b869b28-e136-4b7a-96f4-0417e31d692f/full/!200,200/0/default.jpg",6034,8242,640.0,2022-06-10 11:24:47-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,0d7f18fa-f0dd-4fac-83b0-bf6482ed9b81,https://api.nga.gov/iiif/0d7f18fa-f0dd-4fac-83b0-bf6482ed9b81,"https://api.nga.gov/iiif/0d7f18fa-f0dd-4fac-83b0-bf6482ed9b81/full/!200,200/0/default.jpg",6430,8709,640.0,2022-06-10 12:51:57-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,0e2ee605-c6c3-4c1d-a196-688cf0bec545,https://api.nga.gov/iiif/0e2ee605-c6c3-4c1d-a196-688cf0bec545,"https://api.nga.gov/iiif/0e2ee605-c6c3-4c1d-a196-688cf0bec545/full/!200,200/0/default.jpg",6019,8211,640.0,2022-06-10 11:27:37-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,124ad8a9-0b96-4b36-8799-9120a3521080,https://api.nga.gov/iiif/124ad8a9-0b96-4b36-8799-9120a3521080,"https://api.nga.gov/iiif/124ad8a9-0b96-4b36-8799-9120a3521080/full/!200,200/0/default.jpg",6075,8304,640.0,2022-06-10 11:31:00-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,1f789f7b-a58b-48b2-9117-a412cdcaed3a,https://api.nga.gov/iiif/1f789f7b-a58b-48b2-9117-a412cdcaed3a,"https://api.nga.gov/iiif/1f789f7b-a58b-48b2-9117-a412cdcaed3a/full/!200,200/0/default.jpg",6306,8712,640.0,2022-06-10 10:35:00-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,1fae61a9-f2b7-4b3d-a04c-b469a4eaecc5,https://api.nga.gov/iiif/1fae61a9-f2b7-4b3d-a04c-b469a4eaecc5,"https://api.nga.gov/iiif/1fae61a9-f2b7-4b3d-a04c-b469a4eaecc5/full/!200,200/0/default.jpg",6233,8508,640.0,2022-06-10 11:04:17-04
223729,Photograph,1880-1900,bound album of 30 albumen prints (cartes-de-visite) and 20 tintypes,Photographic album including a tintype of Amanda Berry Smith,234863bf-1684-4025-b7db-afac1d731a2b,https://api.nga.gov/iiif/234863bf-1684-4025-b7db-afac1d731a2b,"https://api.nga.gov/iiif/234863bf-1684-4025-b7db-afac1d731a2b/full/!200,200/0/default.jpg",7711,10551,640.0,2023-03-23 19:06:16-04
