objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
211680,Photograph,2000-2020,gelatin silver print,The Sea Beach,d440484c-d570-4779-a703-127bbd5f046b,https://api.nga.gov/iiif/d440484c-d570-4779-a703-127bbd5f046b,"https://api.nga.gov/iiif/d440484c-d570-4779-a703-127bbd5f046b/full/!200,200/0/default.jpg",11492,8621,640.0,2020-03-12 16:54:02-04
211681,Photograph,2000-2020,gelatin silver print,The Sea Beach,98c1635a-4a49-4bb0-937d-0493074de6c4,https://api.nga.gov/iiif/98c1635a-4a49-4bb0-937d-0493074de6c4,"https://api.nga.gov/iiif/98c1635a-4a49-4bb0-937d-0493074de6c4/full/!200,200/0/default.jpg",11605,8706,640.0,2020-08-11 15:45:40-04
211682,Photograph,2000-2020,gelatin silver print,The Sea Beach,eead3a94-e9a5-49b7-83e5-3868fdd235cf,https://api.nga.gov/iiif/eead3a94-e9a5-49b7-83e5-3868fdd235cf,"https://api.nga.gov/iiif/eead3a94-e9a5-49b7-83e5-3868fdd235cf/full/!200,200/0/default.jpg",11492,8621,640.0,2020-03-12 16:45:31-04
211656,Photograph,2000-2020,gelatin silver print,The River’s Edge,cfc8d384-9a83-4edf-99f9-ac44b8e73ef3,https://api.nga.gov/iiif/cfc8d384-9a83-4edf-99f9-ac44b8e73ef3,"https://api.nga.gov/iiif/cfc8d384-9a83-4edf-99f9-ac44b8e73ef3/full/!200,200/0/default.jpg",11492,8621,640.0,2020-03-12 16:22:51-04
211683,Photograph,2000-2020,gelatin silver print,The Sea Beach,2c4d1194-18d7-4b41-9f36-0800fdef745b,https://api.nga.gov/iiif/2c4d1194-18d7-4b41-9f36-0800fdef745b,"https://api.nga.gov/iiif/2c4d1194-18d7-4b41-9f36-0800fdef745b/full/!200,200/0/default.jpg",8621,11492,640.0,2020-03-12 16:48:17-04
211684,Photograph,2000-2020,gelatin silver print,"The Sea Beach, Albatross",6937c514-6333-4ba8-9804-2a7f088022a2,https://api.nga.gov/iiif/6937c514-6333-4ba8-9804-2a7f088022a2,"https://api.nga.gov/iiif/6937c514-6333-4ba8-9804-2a7f088022a2/full/!200,200/0/default.jpg",10305,8201,640.0,2020-07-29 16:25:18-04
211685,Photograph,2000-2020,gelatin silver print,The Sea Beach,46476a96-ba16-45bd-a99c-c07471d0d18b,https://api.nga.gov/iiif/46476a96-ba16-45bd-a99c-c07471d0d18b,"https://api.nga.gov/iiif/46476a96-ba16-45bd-a99c-c07471d0d18b/full/!200,200/0/default.jpg",11492,8621,640.0,2020-03-12 16:30:22-04
211686,Photograph,2000-2020,gelatin silver print,The Sea Beach,b076ab89-8eeb-4c33-930d-62fe88b558c1,https://api.nga.gov/iiif/b076ab89-8eeb-4c33-930d-62fe88b558c1,"https://api.nga.gov/iiif/b076ab89-8eeb-4c33-930d-62fe88b558c1/full/!200,200/0/default.jpg",8765,6906,640.0,2020-11-17 10:52:28-05
211687,Photograph,2000-2020,gelatin silver print,The Sea Beach,bf6d314b-29eb-4380-b930-ccedf38852cb,https://api.nga.gov/iiif/bf6d314b-29eb-4380-b930-ccedf38852cb,"https://api.nga.gov/iiif/bf6d314b-29eb-4380-b930-ccedf38852cb/full/!200,200/0/default.jpg",4670,5875,640.0,2017-10-13 12:28:59-04
211688,Photograph,2000-2020,gelatin silver print,The Sea Beach,e4e3fbc5-7892-4d3e-a3a1-c7b0e5634466,https://api.nga.gov/iiif/e4e3fbc5-7892-4d3e-a3a1-c7b0e5634466,"https://api.nga.gov/iiif/e4e3fbc5-7892-4d3e-a3a1-c7b0e5634466/full/!200,200/0/default.jpg",5877,4676,640.0,2017-10-13 12:27:02-04
211689,Photograph,2000-2020,gelatin silver print,The Sea Beach,5544c534-5351-45cd-8c25-4edcc963197f,https://api.nga.gov/iiif/5544c534-5351-45cd-8c25-4edcc963197f,"https://api.nga.gov/iiif/5544c534-5351-45cd-8c25-4edcc963197f/full/!200,200/0/default.jpg",11492,8621,640.0,2020-03-12 15:59:06-04
211690,Photograph,2000-2020,gelatin silver print,The Sea Beach,b7a95c5e-2a33-4a1c-b2ec-45d6309bda05,https://api.nga.gov/iiif/b7a95c5e-2a33-4a1c-b2ec-45d6309bda05,"https://api.nga.gov/iiif/b7a95c5e-2a33-4a1c-b2ec-45d6309bda05/full/!200,200/0/default.jpg",4672,5872,640.0,2017-10-13 14:20:09-04
211691,Photograph,2000-2020,gelatin silver print,The Sea Beach,35fdb676-e5f5-4739-bfac-7d0040ce600a,https://api.nga.gov/iiif/35fdb676-e5f5-4739-bfac-7d0040ce600a,"https://api.nga.gov/iiif/35fdb676-e5f5-4739-bfac-7d0040ce600a/full/!200,200/0/default.jpg",11492,8621,640.0,2020-03-12 16:11:19-04
211692,Photograph,2000-2020,gelatin silver print,The Sea Beach,2ec1bd99-7fab-45d5-af6b-165769ae285d,https://api.nga.gov/iiif/2ec1bd99-7fab-45d5-af6b-165769ae285d,"https://api.nga.gov/iiif/2ec1bd99-7fab-45d5-af6b-165769ae285d/full/!200,200/0/default.jpg",5979,4712,640.0,2017-10-13 12:47:04-04
211657,Photograph,2000-2020,gelatin silver print,The River’s Edge,b4337f55-6a18-4f3e-89a6-5ec6486ae171,https://api.nga.gov/iiif/b4337f55-6a18-4f3e-89a6-5ec6486ae171,"https://api.nga.gov/iiif/b4337f55-6a18-4f3e-89a6-5ec6486ae171/full/!200,200/0/default.jpg",6176,4104,640.0,2017-10-13 15:33:04-04
211693,Photograph,2000-2020,gelatin silver print,The Sea Beach,3edcd355-49e9-4f9a-b231-0c22573df52a,https://api.nga.gov/iiif/3edcd355-49e9-4f9a-b231-0c22573df52a,"https://api.nga.gov/iiif/3edcd355-49e9-4f9a-b231-0c22573df52a/full/!200,200/0/default.jpg",11492,8621,640.0,2020-03-12 15:46:59-04
211694,Photograph,2000-2020,gelatin silver print,The Sea Beach,186946d7-a9e4-4c60-a833-1f5038110ad1,https://api.nga.gov/iiif/186946d7-a9e4-4c60-a833-1f5038110ad1,"https://api.nga.gov/iiif/186946d7-a9e4-4c60-a833-1f5038110ad1/full/!200,200/0/default.jpg",11492,8621,640.0,2020-03-12 16:15:29-04
211695,Photograph,2000-2020,gelatin silver print,The Sea Beach,1caab375-1c25-47a0-94f1-c8488e04765d,https://api.nga.gov/iiif/1caab375-1c25-47a0-94f1-c8488e04765d,"https://api.nga.gov/iiif/1caab375-1c25-47a0-94f1-c8488e04765d/full/!200,200/0/default.jpg",11492,8621,640.0,2020-03-12 15:13:15-04
211696,Photograph,2000-2020,gelatin silver print,The Sea Beach,fad26b40-d951-4692-9baf-79db3e2f8746,https://api.nga.gov/iiif/fad26b40-d951-4692-9baf-79db3e2f8746,"https://api.nga.gov/iiif/fad26b40-d951-4692-9baf-79db3e2f8746/full/!200,200/0/default.jpg",11492,8621,640.0,2020-03-12 16:04:32-04
211658,Photograph,2000-2020,gelatin silver print,The River’s Edge,497d6009-cfcb-451e-a916-d4a01216de10,https://api.nga.gov/iiif/497d6009-cfcb-451e-a916-d4a01216de10,"https://api.nga.gov/iiif/497d6009-cfcb-451e-a916-d4a01216de10/full/!200,200/0/default.jpg",5993,3968,640.0,2017-10-12 13:19:03-04
211659,Photograph,2000-2020,gelatin silver print,The River’s Edge,d67edd4d-d7e2-4f14-9fe2-fbb46c7189c3,https://api.nga.gov/iiif/d67edd4d-d7e2-4f14-9fe2-fbb46c7189c3,"https://api.nga.gov/iiif/d67edd4d-d7e2-4f14-9fe2-fbb46c7189c3/full/!200,200/0/default.jpg",11492,8621,640.0,2020-03-12 16:33:20-04
211660,Photograph,2000-2020,gelatin silver print,The River’s Edge,b6c8ac9d-c9a5-43d6-9c3a-9497cef8b3da,https://api.nga.gov/iiif/b6c8ac9d-c9a5-43d6-9c3a-9497cef8b3da,"https://api.nga.gov/iiif/b6c8ac9d-c9a5-43d6-9c3a-9497cef8b3da/full/!200,200/0/default.jpg",6191,4106,640.0,2017-10-13 15:29:55-04
211661,Photograph,2000-2020,gelatin silver print,The River’s Edge,0bafa32a-f8b2-44dc-a5bd-76f87bd38485,https://api.nga.gov/iiif/0bafa32a-f8b2-44dc-a5bd-76f87bd38485,"https://api.nga.gov/iiif/0bafa32a-f8b2-44dc-a5bd-76f87bd38485/full/!200,200/0/default.jpg",11492,8621,640.0,2020-03-12 16:40:41-04
211662,Photograph,2000-2020,gelatin silver print,The River’s Edge,4b2b5b93-716c-463a-80d8-66e2d4263ae7,https://api.nga.gov/iiif/4b2b5b93-716c-463a-80d8-66e2d4263ae7,"https://api.nga.gov/iiif/4b2b5b93-716c-463a-80d8-66e2d4263ae7/full/!200,200/0/default.jpg",6190,4104,640.0,2017-10-13 15:28:21-04
225187,Photograph,2000-2020,inkjet print,Alabama,0b566003-31e2-430a-9941-bf8c76b5c831,https://api.nga.gov/iiif/0b566003-31e2-430a-9941-bf8c76b5c831,"https://api.nga.gov/iiif/0b566003-31e2-430a-9941-bf8c76b5c831/full/!200,200/0/default.jpg",11771,7830,640.0,2022-12-02 01:33:13-05
224729,Photograph,2000-2020,inkjet print,Alabama,16042e17-a2b5-45c1-b345-4d4d9910ada9,https://api.nga.gov/iiif/16042e17-a2b5-45c1-b345-4d4d9910ada9,"https://api.nga.gov/iiif/16042e17-a2b5-45c1-b345-4d4d9910ada9/full/!200,200/0/default.jpg",7445,11220,640.0,2022-06-06 18:18:47-04
224732,Photograph,2000-2020,inkjet print,Alabama,54472fcc-03a7-4851-b267-42b542aff28f,https://api.nga.gov/iiif/54472fcc-03a7-4851-b267-42b542aff28f,"https://api.nga.gov/iiif/54472fcc-03a7-4851-b267-42b542aff28f/full/!200,200/0/default.jpg",11225,7461,640.0,2022-06-06 18:27:22-04
224735,Photograph,2000-2020,inkjet print,California,3bfd1643-fd04-45f5-ade9-33c65eb46b0b,https://api.nga.gov/iiif/3bfd1643-fd04-45f5-ade9-33c65eb46b0b,"https://api.nga.gov/iiif/3bfd1643-fd04-45f5-ade9-33c65eb46b0b/full/!200,200/0/default.jpg",11188,7437,640.0,2022-06-06 18:30:41-04
224743,Photograph,2000-2020,inkjet print,California,4ab4a44f-8874-4c83-88dc-eca4080eb04c,https://api.nga.gov/iiif/4ab4a44f-8874-4c83-88dc-eca4080eb04c,"https://api.nga.gov/iiif/4ab4a44f-8874-4c83-88dc-eca4080eb04c/full/!200,200/0/default.jpg",11032,7444,640.0,2022-06-06 18:44:03-04
224744,Photograph,2000-2020,inkjet print,California,24fb19e1-2821-447b-b60d-d47f3baff951,https://api.nga.gov/iiif/24fb19e1-2821-447b-b60d-d47f3baff951,"https://api.nga.gov/iiif/24fb19e1-2821-447b-b60d-d47f3baff951/full/!200,200/0/default.jpg",11217,7469,640.0,2022-06-06 18:45:33-04
224721,Photograph,2000-2020,inkjet print,Virginia,a352ba70-6cf8-48d6-a5b3-a74b317a052c,https://api.nga.gov/iiif/a352ba70-6cf8-48d6-a5b3-a74b317a052c,"https://api.nga.gov/iiif/a352ba70-6cf8-48d6-a5b3-a74b317a052c/full/!200,200/0/default.jpg",11114,7430,640.0,2022-06-06 17:40:37-04
208200,Photograph,2000-2020,gelatin silver print,"The Brown Sisters, Truro, Massachusetts",55ab1d42-8277-4a30-a5bb-3ddcdff117a8,https://api.nga.gov/iiif/55ab1d42-8277-4a30-a5bb-3ddcdff117a8,"https://api.nga.gov/iiif/55ab1d42-8277-4a30-a5bb-3ddcdff117a8/full/!200,200/0/default.jpg",4000,3136,640.0,2017-02-28 17:52:37-05
220935,Photograph,2000-2020,inkjet print,Untitled (Hood 1),6cd9b29f-bc83-4196-920e-a38120ab8542,https://api.nga.gov/iiif/6cd9b29f-bc83-4196-920e-a38120ab8542,"https://api.nga.gov/iiif/6cd9b29f-bc83-4196-920e-a38120ab8542/full/!200,200/0/default.jpg",8784,13267,,2021-11-05 11:48:34-04
223044,Photograph,2000-2020,chromogenic print,Johnson,05e4ef9f-5083-4668-9cf4-75b92613b3cb,https://api.nga.gov/iiif/05e4ef9f-5083-4668-9cf4-75b92613b3cb,"https://api.nga.gov/iiif/05e4ef9f-5083-4668-9cf4-75b92613b3cb/full/!200,200/0/default.jpg",8054,5375,640.0,2020-01-15 16:05:22-05
223044,Photograph,2000-2020,chromogenic print,Johnson,aa12fbe3-a3a0-4168-8d0f-ca8ff6af45c1,https://api.nga.gov/iiif/aa12fbe3-a3a0-4168-8d0f-ca8ff6af45c1,"https://api.nga.gov/iiif/aa12fbe3-a3a0-4168-8d0f-ca8ff6af45c1/full/!200,200/0/default.jpg",6930,8681,640.0,2020-01-15 16:03:42-05
223056,Photograph,2000-2020,chromogenic print,Ortega,2c7841a9-1d67-476e-90a2-53dc78e85568,https://api.nga.gov/iiif/2c7841a9-1d67-476e-90a2-53dc78e85568,"https://api.nga.gov/iiif/2c7841a9-1d67-476e-90a2-53dc78e85568/full/!200,200/0/default.jpg",6089,8051,640.0,2020-01-15 16:25:41-05
223056,Photograph,2000-2020,chromogenic print,Ortega,c631ea98-35fa-4c11-b7d5-28901bcf518f,https://api.nga.gov/iiif/c631ea98-35fa-4c11-b7d5-28901bcf518f,"https://api.nga.gov/iiif/c631ea98-35fa-4c11-b7d5-28901bcf518f/full/!200,200/0/default.jpg",6949,8694,640.0,2020-01-15 16:24:22-05
223057,Photograph,2000-2020,chromogenic print,Basilone,6df18a1d-e7d4-4979-8089-f39afd69c3c5,https://api.nga.gov/iiif/6df18a1d-e7d4-4979-8089-f39afd69c3c5,"https://api.nga.gov/iiif/6df18a1d-e7d4-4979-8089-f39afd69c3c5/full/!200,200/0/default.jpg",6924,8681,640.0,2020-01-15 16:26:52-05
223057,Photograph,2000-2020,chromogenic print,Basilone,7f221ddc-2767-47b0-a0b8-7e9d906d7687,https://api.nga.gov/iiif/7f221ddc-2767-47b0-a0b8-7e9d906d7687,"https://api.nga.gov/iiif/7f221ddc-2767-47b0-a0b8-7e9d906d7687/full/!200,200/0/default.jpg",8052,5340,640.0,2020-01-15 16:28:24-05
223058,Photograph,2000-2020,chromogenic print,Leonard,c074e387-6f0a-4767-9a6c-2b78c3a40a5a,https://api.nga.gov/iiif/c074e387-6f0a-4767-9a6c-2b78c3a40a5a,"https://api.nga.gov/iiif/c074e387-6f0a-4767-9a6c-2b78c3a40a5a/full/!200,200/0/default.jpg",6938,8701,640.0,2020-01-15 16:29:47-05
223058,Photograph,2000-2020,chromogenic print,Leonard,cac74019-d2ed-453d-9f07-df59d7d51942,https://api.nga.gov/iiif/cac74019-d2ed-453d-9f07-df59d7d51942,"https://api.nga.gov/iiif/cac74019-d2ed-453d-9f07-df59d7d51942/full/!200,200/0/default.jpg",8015,5889,640.0,2020-01-15 16:30:58-05
223059,Photograph,2000-2020,chromogenic print,Moinester,c63b3d6c-0aed-4ca2-ae09-0781b0cf66ef,https://api.nga.gov/iiif/c63b3d6c-0aed-4ca2-ae09-0781b0cf66ef,"https://api.nga.gov/iiif/c63b3d6c-0aed-4ca2-ae09-0781b0cf66ef/full/!200,200/0/default.jpg",6958,8685,640.0,2020-01-15 16:32:22-05
223059,Photograph,2000-2020,chromogenic print,Moinester,fcbcb915-7cba-4339-9644-6ca67eaabb31,https://api.nga.gov/iiif/fcbcb915-7cba-4339-9644-6ca67eaabb31,"https://api.nga.gov/iiif/fcbcb915-7cba-4339-9644-6ca67eaabb31/full/!200,200/0/default.jpg",8053,5676,640.0,2020-01-15 16:33:46-05
223060,Photograph,2000-2020,chromogenic print,Moinester,5d4f75aa-4009-4d08-887f-7d5035e9dbac,https://api.nga.gov/iiif/5d4f75aa-4009-4d08-887f-7d5035e9dbac,"https://api.nga.gov/iiif/5d4f75aa-4009-4d08-887f-7d5035e9dbac/full/!200,200/0/default.jpg",8049,5816,640.0,2020-01-15 16:36:23-05
223060,Photograph,2000-2020,chromogenic print,Moinester,6d7d60b8-66b0-4d0b-b426-59eb01f398d4,https://api.nga.gov/iiif/6d7d60b8-66b0-4d0b-b426-59eb01f398d4,"https://api.nga.gov/iiif/6d7d60b8-66b0-4d0b-b426-59eb01f398d4/full/!200,200/0/default.jpg",6924,8682,640.0,2020-01-15 16:34:57-05
223061,Photograph,2000-2020,chromogenic print,Hager,431fbaeb-8f6a-447f-b32d-c4ffabb95fd9,https://api.nga.gov/iiif/431fbaeb-8f6a-447f-b32d-c4ffabb95fd9,"https://api.nga.gov/iiif/431fbaeb-8f6a-447f-b32d-c4ffabb95fd9/full/!200,200/0/default.jpg",8051,5971,640.0,2020-01-15 15:57:51-05
223061,Photograph,2000-2020,chromogenic print,Hager,572b6f84-5a62-40de-9d6f-29dff3a1f337,https://api.nga.gov/iiif/572b6f84-5a62-40de-9d6f-29dff3a1f337,"https://api.nga.gov/iiif/572b6f84-5a62-40de-9d6f-29dff3a1f337/full/!200,200/0/default.jpg",6962,8704,640.0,2020-01-15 15:56:39-05
223048,Photograph,2000-2020,chromogenic print,Whiting,5da73a41-ee34-46b9-b5cb-f770a8df9710,https://api.nga.gov/iiif/5da73a41-ee34-46b9-b5cb-f770a8df9710,"https://api.nga.gov/iiif/5da73a41-ee34-46b9-b5cb-f770a8df9710/full/!200,200/0/default.jpg",8045,5555,640.0,2020-01-15 16:38:56-05
223048,Photograph,2000-2020,chromogenic print,Whiting,a246325c-9da5-4a95-94a6-8abbad317739,https://api.nga.gov/iiif/a246325c-9da5-4a95-94a6-8abbad317739,"https://api.nga.gov/iiif/a246325c-9da5-4a95-94a6-8abbad317739/full/!200,200/0/default.jpg",6901,8677,640.0,2020-01-15 16:37:42-05
225088,Photograph,2000-2020,inkjet print,"Blast Furnace, Cleveland",0c293198-a805-463d-a518-c4f4479567ed,https://api.nga.gov/iiif/0c293198-a805-463d-a518-c4f4479567ed,"https://api.nga.gov/iiif/0c293198-a805-463d-a518-c4f4479567ed/full/!200,200/0/default.jpg",12096,8028,640.0,2022-12-01 19:55:26-05
224741,Photograph,2000-2020,inkjet print,Florida,efef8378-f6c3-4235-9483-a91ac1bcfe81,https://api.nga.gov/iiif/efef8378-f6c3-4235-9483-a91ac1bcfe81,"https://api.nga.gov/iiif/efef8378-f6c3-4235-9483-a91ac1bcfe81/full/!200,200/0/default.jpg",11198,7478,640.0,2022-06-06 18:40:05-04
224742,Photograph,2000-2020,inkjet print,California,0648f750-e542-4442-9ac6-7da543b2d188,https://api.nga.gov/iiif/0648f750-e542-4442-9ac6-7da543b2d188,"https://api.nga.gov/iiif/0648f750-e542-4442-9ac6-7da543b2d188/full/!200,200/0/default.jpg",11102,7440,640.0,2022-06-06 18:42:22-04
226580,Photograph,2000-2020,photogravure,Dai Tiến,472f1c96-461c-4bd0-bc4f-de3fbd5d4435,https://api.nga.gov/iiif/472f1c96-461c-4bd0-bc4f-de3fbd5d4435,"https://api.nga.gov/iiif/472f1c96-461c-4bd0-bc4f-de3fbd5d4435/full/!200,200/0/default.jpg",10803,7602,640.0,2023-02-06 20:42:56-05
226589,Photograph,2000-2020,photogravure,Ngo Dong,39042fe8-45c4-4a10-907a-2542adae0280,https://api.nga.gov/iiif/39042fe8-45c4-4a10-907a-2542adae0280,"https://api.nga.gov/iiif/39042fe8-45c4-4a10-907a-2542adae0280/full/!200,200/0/default.jpg",10286,6872,640.0,2023-02-06 20:49:44-05
226581,Photograph,2000-2020,photogravure,Vân Long,76ccedd8-7d51-4cf8-9c62-7bcc3f4eba80,https://api.nga.gov/iiif/76ccedd8-7d51-4cf8-9c62-7bcc3f4eba80,"https://api.nga.gov/iiif/76ccedd8-7d51-4cf8-9c62-7bcc3f4eba80/full/!200,200/0/default.jpg",10813,7598,640.0,2023-02-06 20:43:43-05
226582,Photograph,2000-2020,photogravure,Hội An,267b89a9-e573-4c4f-ad5e-555932274a98,https://api.nga.gov/iiif/267b89a9-e573-4c4f-ad5e-555932274a98,"https://api.nga.gov/iiif/267b89a9-e573-4c4f-ad5e-555932274a98/full/!200,200/0/default.jpg",10864,7674,640.0,2023-02-06 20:44:31-05
226583,Photograph,2000-2020,photogravure,Portrait,8b63dd74-11c6-45d1-916e-1a08de8bee6c,https://api.nga.gov/iiif/8b63dd74-11c6-45d1-916e-1a08de8bee6c,"https://api.nga.gov/iiif/8b63dd74-11c6-45d1-916e-1a08de8bee6c/full/!200,200/0/default.jpg",8462,10841,640.0,2023-02-06 20:44:57-05
226584,Photograph,2000-2020,photogravure,Sông Sắt,dd796ff4-29ad-4127-9e17-fa80a7220968,https://api.nga.gov/iiif/dd796ff4-29ad-4127-9e17-fa80a7220968,"https://api.nga.gov/iiif/dd796ff4-29ad-4127-9e17-fa80a7220968/full/!200,200/0/default.jpg",10811,7335,640.0,2023-02-06 20:45:41-05
226585,Photograph,2000-2020,photogravure,Mua,a91b0be0-d1fe-48ed-9927-3f60fad7458c,https://api.nga.gov/iiif/a91b0be0-d1fe-48ed-9927-3f60fad7458c,"https://api.nga.gov/iiif/a91b0be0-d1fe-48ed-9927-3f60fad7458c/full/!200,200/0/default.jpg",10830,7594,640.0,2023-02-06 20:46:28-05
226586,Photograph,2000-2020,photogravure,Ninh Bình,0fb8d6c4-8f6d-4da2-8f4e-fcf8657a7268,https://api.nga.gov/iiif/0fb8d6c4-8f6d-4da2-8f4e-fcf8657a7268,"https://api.nga.gov/iiif/0fb8d6c4-8f6d-4da2-8f4e-fcf8657a7268/full/!200,200/0/default.jpg",10854,7513,640.0,2023-02-06 20:47:14-05
226587,Photograph,2000-2020,photogravure,Cát Bà,544b6146-1ed2-497b-952a-29117a794127,https://api.nga.gov/iiif/544b6146-1ed2-497b-952a-29117a794127,"https://api.nga.gov/iiif/544b6146-1ed2-497b-952a-29117a794127/full/!200,200/0/default.jpg",10810,7084,640.0,2023-02-06 20:47:59-05
226588,Photograph,2000-2020,photogravure,Con Hổ,188e6e5f-23f8-4d59-8b26-f85b0b024568,https://api.nga.gov/iiif/188e6e5f-23f8-4d59-8b26-f85b0b024568,"https://api.nga.gov/iiif/188e6e5f-23f8-4d59-8b26-f85b0b024568/full/!200,200/0/default.jpg",7005,10804,640.0,2023-02-06 20:48:52-05
220800,Photograph,2000-2020,2 diffusion transfer prints,Untitled,5d44354a-3609-4c4b-93ad-52a577036d5d,https://api.nga.gov/iiif/5d44354a-3609-4c4b-93ad-52a577036d5d,"https://api.nga.gov/iiif/5d44354a-3609-4c4b-93ad-52a577036d5d/full/!200,200/0/default.jpg",3385,4000,640.0,2015-11-18 13:15:30-05
220809,Photograph,2000-2020,gelatin silver print,Studio at Bleecker Street,8cd7ecc8-d162-4133-823d-d19512354eb6,https://api.nga.gov/iiif/8cd7ecc8-d162-4133-823d-d19512354eb6,"https://api.nga.gov/iiif/8cd7ecc8-d162-4133-823d-d19512354eb6/full/!200,200/0/default.jpg",4000,3207,640.0,2015-11-18 12:54:59-05
220810,Photograph,2000-2020,gelatin silver print,Untitled,139ec5a7-17ae-4d52-b06b-f48a2752104e,https://api.nga.gov/iiif/139ec5a7-17ae-4d52-b06b-f48a2752104e,"https://api.nga.gov/iiif/139ec5a7-17ae-4d52-b06b-f48a2752104e/full/!200,200/0/default.jpg",4000,3232,640.0,2015-11-18 12:35:29-05
220811,Photograph,2000-2020,gelatin silver print,Zurich,45c7f732-1c28-4086-a3ca-70c0fbbcd24c,https://api.nga.gov/iiif/45c7f732-1c28-4086-a3ca-70c0fbbcd24c,"https://api.nga.gov/iiif/45c7f732-1c28-4086-a3ca-70c0fbbcd24c/full/!200,200/0/default.jpg",4000,3203,640.0,2015-11-18 12:37:43-05
220812,Photograph,2000-2020,gelatin silver print,Living Room Mabou,7ce01cc6-32db-43a9-9f32-5d31277a2e7a,https://api.nga.gov/iiif/7ce01cc6-32db-43a9-9f32-5d31277a2e7a,"https://api.nga.gov/iiif/7ce01cc6-32db-43a9-9f32-5d31277a2e7a/full/!200,200/0/default.jpg",4000,3222,640.0,2015-11-18 12:22:54-05
220813,Photograph,2000-2020,gelatin silver print,Bern,0ef84728-8eac-4ab8-8273-0f4f3b688dd1,https://api.nga.gov/iiif/0ef84728-8eac-4ab8-8273-0f4f3b688dd1,"https://api.nga.gov/iiif/0ef84728-8eac-4ab8-8273-0f4f3b688dd1/full/!200,200/0/default.jpg",4000,3203,640.0,2015-11-18 12:39:46-05
220814,Photograph,2000-2020,gelatin silver print,Arizona,eeca52e1-42e9-447d-b92f-4f9ef2822e1d,https://api.nga.gov/iiif/eeca52e1-42e9-447d-b92f-4f9ef2822e1d,"https://api.nga.gov/iiif/eeca52e1-42e9-447d-b92f-4f9ef2822e1d/full/!200,200/0/default.jpg",4000,3231,640.0,2015-11-18 12:25:39-05
220815,Photograph,2000-2020,gelatin silver print,Park and Sleep,1ce097dc-667c-4b08-b0a7-122cad763c60,https://api.nga.gov/iiif/1ce097dc-667c-4b08-b0a7-122cad763c60,"https://api.nga.gov/iiif/1ce097dc-667c-4b08-b0a7-122cad763c60/full/!200,200/0/default.jpg",4000,3217,640.0,2015-11-18 12:30:26-05
220816,Photograph,2000-2020,gelatin silver print,Untitled,62ba9d6d-49b7-4119-9533-827ea4398072,https://api.nga.gov/iiif/62ba9d6d-49b7-4119-9533-827ea4398072,"https://api.nga.gov/iiif/62ba9d6d-49b7-4119-9533-827ea4398072/full/!200,200/0/default.jpg",4000,3227,640.0,2015-11-18 12:33:04-05
220817,Photograph,2000-2020,gelatin silver print,"Paris, Denfert-Rochereau",8a453b5b-df6d-49f9-95d2-a5aec42d13a9,https://api.nga.gov/iiif/8a453b5b-df6d-49f9-95d2-a5aec42d13a9,"https://api.nga.gov/iiif/8a453b5b-df6d-49f9-95d2-a5aec42d13a9/full/!200,200/0/default.jpg",4000,3225,640.0,2015-11-18 12:43:18-05
220818,Photograph,2000-2020,gelatin silver print,"Aline, Alan Lenski, June Leaf",2d39478d-bd58-4a4f-8436-04240f947401,https://api.nga.gov/iiif/2d39478d-bd58-4a4f-8436-04240f947401,"https://api.nga.gov/iiif/2d39478d-bd58-4a4f-8436-04240f947401/full/!200,200/0/default.jpg",3266,4000,640.0,2015-11-18 12:45:04-05
220801,Photograph,2000-2020,gelatin silver print,Untitled,ab1a8167-d23a-4933-a17c-71a8b5871aa2,https://api.nga.gov/iiif/ab1a8167-d23a-4933-a17c-71a8b5871aa2,"https://api.nga.gov/iiif/ab1a8167-d23a-4933-a17c-71a8b5871aa2/full/!200,200/0/default.jpg",4000,3214,640.0,2015-11-18 13:12:54-05
220819,Photograph,2000-2020,gelatin silver print,Mie and John Marshall,959e933e-9a4c-491c-90be-78df4fbdf2e4,https://api.nga.gov/iiif/959e933e-9a4c-491c-90be-78df4fbdf2e4,"https://api.nga.gov/iiif/959e933e-9a4c-491c-90be-78df4fbdf2e4/full/!200,200/0/default.jpg",3232,4000,640.0,2015-11-18 12:49:11-05
220820,Photograph,2000-2020,gelatin silver print,June with John and Norman,5e59f69b-04cf-42cf-98b4-8fff14a6535a,https://api.nga.gov/iiif/5e59f69b-04cf-42cf-98b4-8fff14a6535a,"https://api.nga.gov/iiif/5e59f69b-04cf-42cf-98b4-8fff14a6535a/full/!200,200/0/default.jpg",3224,4000,640.0,2015-11-18 12:47:16-05
220821,Photograph,2000-2020,gelatin silver print,"Martin, François-Marie, Gerhard, June",c6359003-23dd-4ee6-b59a-526286e9b749,https://api.nga.gov/iiif/c6359003-23dd-4ee6-b59a-526286e9b749,"https://api.nga.gov/iiif/c6359003-23dd-4ee6-b59a-526286e9b749/full/!200,200/0/default.jpg",3251,4000,640.0,2015-11-18 12:51:14-05
220822,Photograph,2000-2020,gelatin silver print,Walter Keller in Zurich,3469c885-9554-444d-aef3-ed1e67a05c6c,https://api.nga.gov/iiif/3469c885-9554-444d-aef3-ed1e67a05c6c,"https://api.nga.gov/iiif/3469c885-9554-444d-aef3-ed1e67a05c6c/full/!200,200/0/default.jpg",3233,4000,640.0,2015-11-18 13:21:05-05
