objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
118401,Photograph,1980-2000,gelatin silver print,"Oaxaca, Mexico",8821e315-e54b-486d-9e98-808acb70d33e,https://api.nga.gov/iiif/8821e315-e54b-486d-9e98-808acb70d33e,"https://api.nga.gov/iiif/8821e315-e54b-486d-9e98-808acb70d33e/full/!200,200/0/default.jpg",3574,3621,640.0,2011-03-22 15:45:30-04
118402,Photograph,1980-2000,gelatin silver print,Finland,0dbec537-8705-46ca-949c-21945914eea8,https://api.nga.gov/iiif/0dbec537-8705-46ca-949c-21945914eea8,"https://api.nga.gov/iiif/0dbec537-8705-46ca-949c-21945914eea8/full/!200,200/0/default.jpg",3583,3624,640.0,2011-03-22 15:51:09-04
118404,Photograph,1980-2000,gelatin silver print,Finland,34b5e8ba-278b-49d8-9bb4-cb55a282da2b,https://api.nga.gov/iiif/34b5e8ba-278b-49d8-9bb4-cb55a282da2b,"https://api.nga.gov/iiif/34b5e8ba-278b-49d8-9bb4-cb55a282da2b/full/!200,200/0/default.jpg",3584,3626,640.0,2011-03-22 15:56:09-04
118403,Photograph,1980-2000,gelatin silver print,Finland,57a7f048-4e60-4844-9ee3-2496fa8ea3da,https://api.nga.gov/iiif/57a7f048-4e60-4844-9ee3-2496fa8ea3da,"https://api.nga.gov/iiif/57a7f048-4e60-4844-9ee3-2496fa8ea3da/full/!200,200/0/default.jpg",3554,3598,640.0,2011-03-22 15:42:20-04
118405,Photograph,1980-2000,gelatin silver print,Arizona,d3cd378e-05b4-44c8-bc25-4244ea7280df,https://api.nga.gov/iiif/d3cd378e-05b4-44c8-bc25-4244ea7280df,"https://api.nga.gov/iiif/d3cd378e-05b4-44c8-bc25-4244ea7280df/full/!200,200/0/default.jpg",3574,3640,640.0,2011-03-22 15:43:54-04
118406,Photograph,1980-2000,gelatin silver print,Santa Fe,67b609b2-b5b0-4bfd-b27f-4aaf0f3b60a9,https://api.nga.gov/iiif/67b609b2-b5b0-4bfd-b27f-4aaf0f3b60a9,"https://api.nga.gov/iiif/67b609b2-b5b0-4bfd-b27f-4aaf0f3b60a9/full/!200,200/0/default.jpg",3570,3584,640.0,2011-03-22 15:40:45-04
118407,Photograph,1980-2000,gelatin silver print,Santa Fe,4328e583-bc90-4abd-bc0e-ab92ca4c4ab8,https://api.nga.gov/iiif/4328e583-bc90-4abd-bc0e-ab92ca4c4ab8,"https://api.nga.gov/iiif/4328e583-bc90-4abd-bc0e-ab92ca4c4ab8/full/!200,200/0/default.jpg",3558,3609,640.0,2011-03-22 15:38:29-04
118409,Photograph,1980-2000,gelatin silver print,Santa Fe,e46a811e-a5b1-4563-a1cc-2c730f446c9c,https://api.nga.gov/iiif/e46a811e-a5b1-4563-a1cc-2c730f446c9c,"https://api.nga.gov/iiif/e46a811e-a5b1-4563-a1cc-2c730f446c9c/full/!200,200/0/default.jpg",3517,3569,640.0,2011-03-16 14:30:00-04
118594,Photograph,1980-2000,gelatin silver print,Sonora,424dfe54-89a9-45fe-8643-ff34fbcb2111,https://api.nga.gov/iiif/424dfe54-89a9-45fe-8643-ff34fbcb2111,"https://api.nga.gov/iiif/424dfe54-89a9-45fe-8643-ff34fbcb2111/full/!200,200/0/default.jpg",3568,3609,640.0,2011-03-17 10:45:35-04
118613,Photograph,1980-2000,gelatin silver print,Sonora,36df73e7-0f0b-422f-a731-f69792d91497,https://api.nga.gov/iiif/36df73e7-0f0b-422f-a731-f69792d91497,"https://api.nga.gov/iiif/36df73e7-0f0b-422f-a731-f69792d91497/full/!200,200/0/default.jpg",3540,3571,640.0,2011-03-17 10:47:05-04
118621,Photograph,1980-2000,gelatin silver print,Sonora,1279030c-708b-417f-811e-8dd931a0dd3b,https://api.nga.gov/iiif/1279030c-708b-417f-811e-8dd931a0dd3b,"https://api.nga.gov/iiif/1279030c-708b-417f-811e-8dd931a0dd3b/full/!200,200/0/default.jpg",3511,3556,640.0,2011-03-17 10:48:51-04
118628,Photograph,1980-2000,gelatin silver print,Sonora,d0fff040-f391-4c85-a3ba-6c2b542aee7e,https://api.nga.gov/iiif/d0fff040-f391-4c85-a3ba-6c2b542aee7e,"https://api.nga.gov/iiif/d0fff040-f391-4c85-a3ba-6c2b542aee7e/full/!200,200/0/default.jpg",3525,3557,640.0,2011-03-17 10:51:14-04
118620,Photograph,1980-2000,gelatin silver print,Sonora,c59516cc-68b1-4b49-a951-edccf526b569,https://api.nga.gov/iiif/c59516cc-68b1-4b49-a951-edccf526b569,"https://api.nga.gov/iiif/c59516cc-68b1-4b49-a951-edccf526b569/full/!200,200/0/default.jpg",3555,3567,640.0,2011-03-17 10:53:06-04
118626,Photograph,1980-2000,gelatin silver print,Sonora,acdf3c50-30b3-47d9-bcdb-98be27546a0d,https://api.nga.gov/iiif/acdf3c50-30b3-47d9-bcdb-98be27546a0d,"https://api.nga.gov/iiif/acdf3c50-30b3-47d9-bcdb-98be27546a0d/full/!200,200/0/default.jpg",3545,3597,640.0,2011-03-18 15:04:34-04
118616,Photograph,1980-2000,gelatin silver print,Sonora,aa34728b-ea96-403a-b114-6a66434f3cec,https://api.nga.gov/iiif/aa34728b-ea96-403a-b114-6a66434f3cec,"https://api.nga.gov/iiif/aa34728b-ea96-403a-b114-6a66434f3cec/full/!200,200/0/default.jpg",3588,3626,640.0,2011-03-18 15:06:07-04
118633,Photograph,1980-2000,gelatin silver print,Sonora,c0dc803f-4f2e-4a55-aa76-9331108fb837,https://api.nga.gov/iiif/c0dc803f-4f2e-4a55-aa76-9331108fb837,"https://api.nga.gov/iiif/c0dc803f-4f2e-4a55-aa76-9331108fb837/full/!200,200/0/default.jpg",3573,3611,640.0,2011-03-18 15:07:40-04
118631,Photograph,1980-2000,gelatin silver print,Sonora,4248c6c9-b318-4ce3-8e1e-90841a11cd2c,https://api.nga.gov/iiif/4248c6c9-b318-4ce3-8e1e-90841a11cd2c,"https://api.nga.gov/iiif/4248c6c9-b318-4ce3-8e1e-90841a11cd2c/full/!200,200/0/default.jpg",3559,3597,640.0,2011-03-18 15:10:08-04
118625,Photograph,1980-2000,gelatin silver print,Sonora,06415d94-8654-4412-ad05-03c836e4f886,https://api.nga.gov/iiif/06415d94-8654-4412-ad05-03c836e4f886,"https://api.nga.gov/iiif/06415d94-8654-4412-ad05-03c836e4f886/full/!200,200/0/default.jpg",3598,3624,640.0,2011-03-18 15:11:25-04
101974,Photograph,1980-2000,color photograph by Wolfgang Volz mounted on aluminum panel,"Wrapped Reichstag, Berlin, 1971-1995",8148b28a-a86b-4a18-80a3-fa0e28b5e22d,https://api.nga.gov/iiif/8148b28a-a86b-4a18-80a3-fa0e28b5e22d,"https://api.nga.gov/iiif/8148b28a-a86b-4a18-80a3-fa0e28b5e22d/full/!200,200/0/default.jpg",3274,4137,640.0,2011-04-11 16:31:08-04
101975,Photograph,1980-2000,color photograph by Wolfgang Volz mounted on aluminum panel,"Wrapped Reichstag, Berlin, 1971-1995",5fd9a87b-b9a4-47b8-87e7-f560bfdadb8d,https://api.nga.gov/iiif/5fd9a87b-b9a4-47b8-87e7-f560bfdadb8d,"https://api.nga.gov/iiif/5fd9a87b-b9a4-47b8-87e7-f560bfdadb8d/full/!200,200/0/default.jpg",4183,3264,640.0,2011-04-11 16:32:39-04
124326,Photograph,1980-2000,gelatin silver print,"The Brown Sisters, Marblehead, Massachusetts",0ce1a1b9-f855-4f86-b71d-610b55b87d1a,https://api.nga.gov/iiif/0ce1a1b9-f855-4f86-b71d-610b55b87d1a,"https://api.nga.gov/iiif/0ce1a1b9-f855-4f86-b71d-610b55b87d1a/full/!200,200/0/default.jpg",4439,3580,640.0,2005-09-06 15:16:47-04
126422,Photograph,1980-2000,2 gelatin silver prints and spray paint,African Mask,4deb3b8e-e882-4ec5-a6ac-5c70bc4f4c6d,https://api.nga.gov/iiif/4deb3b8e-e882-4ec5-a6ac-5c70bc4f4c6d,"https://api.nga.gov/iiif/4deb3b8e-e882-4ec5-a6ac-5c70bc4f4c6d/full/!200,200/0/default.jpg",2754,3698,640.0,2011-02-25 17:28:40-05
142199,Photograph,1980-2000,gelatin silver print,"Lita Hornick in her dining room, dessert for our lunch, Richard Boseman’s “The Norseman” on her north wall, we thought to visit Franz Klein exhibit at Whitney Museum a few blocks from her Park Avenue apartment. Writer, critic, excellent art & poetry patron. February 2, 1995.",72fc2c70-afa4-4186-a90c-f4db8712d15e,https://api.nga.gov/iiif/72fc2c70-afa4-4186-a90c-f4db8712d15e,"https://api.nga.gov/iiif/72fc2c70-afa4-4186-a90c-f4db8712d15e/full/!200,200/0/default.jpg",3725,4820,640.0,2009-10-02 18:32:14-04
142200,Photograph,1980-2000,gelatin silver print,"David Greenberg, Phi Beta Kappa Rutgers U. '93, poet, art curator & essayist, guitar song composer Indie-Rock group ""Pen Pal"", co-editor Soft Skull press, Corso friend & scholar, fresh from 24th birthday head-shave. After graduation he lived six months in little guest-room open-doored behind him, worked odd jobs in Manhattan. March 13, 1995.",f792a180-6651-4fa7-9075-3b91f3c580a3,https://api.nga.gov/iiif/f792a180-6651-4fa7-9075-3b91f3c580a3,"https://api.nga.gov/iiif/f792a180-6651-4fa7-9075-3b91f3c580a3/full/!200,200/0/default.jpg",3447,3890,640.0,2011-04-29 16:37:54-04
144262,Photograph,1980-2000,gelatin silver print,"Gregory Corso, Maestro Poet, ancient herald’s wand pin, messenger-god Hermes Caduceus near his pen, a quiet afternoon in “The Kettle of Fish,” an old bar in Greenwich Village under whose sign Kerouac used to drink. Gregory called me to join him, we spent a few hours talking till supper time, tired he took cab home to Horatio Street, March 13, 1995. I showed him poems by 19 year old new poet, he liked them too.",dbb81b16-f365-4eef-a25b-0101a191ab29,https://api.nga.gov/iiif/dbb81b16-f365-4eef-a25b-0101a191ab29,"https://api.nga.gov/iiif/dbb81b16-f365-4eef-a25b-0101a191ab29/full/!200,200/0/default.jpg",4813,5457,640.0,2014-06-11 10:57:40-04
150645,Photograph,1980-2000,chromogenic print,Sternenhimmel,7a413847-8171-4502-854e-31bdcd4ac5cc,https://api.nga.gov/iiif/7a413847-8171-4502-854e-31bdcd4ac5cc,"https://api.nga.gov/iiif/7a413847-8171-4502-854e-31bdcd4ac5cc/full/!200,200/0/default.jpg",3342,5001,640.0,2011-04-13 12:39:36-04
150649,Photograph,1980-2000,silver dye bleach print,Red Room,1956720d-8a47-4a98-89e1-a751f9500edd,https://api.nga.gov/iiif/1956720d-8a47-4a98-89e1-a751f9500edd,"https://api.nga.gov/iiif/1956720d-8a47-4a98-89e1-a751f9500edd/full/!200,200/0/default.jpg",4886,4879,640.0,2010-04-07 11:37:05-04
152651,Photograph,1980-2000,gelatin silver print collaged with postage stamps and paper,April 28th 1995 in Mabou - Part of the Box that was Pablo near Window on a Chair - on top are Two Fish,2c09e449-f9e3-4e91-8d6a-e74557334ab0,https://api.nga.gov/iiif/2c09e449-f9e3-4e91-8d6a-e74557334ab0,"https://api.nga.gov/iiif/2c09e449-f9e3-4e91-8d6a-e74557334ab0/full/!200,200/0/default.jpg",3500,4438,,2010-10-04 11:02:21-04
152664,Photograph,1980-2000,gelatin silver print,"Early Morning, Breezbay Hotel",6fbf8a06-2929-4dbd-99a7-c0b98d215b30,https://api.nga.gov/iiif/6fbf8a06-2929-4dbd-99a7-c0b98d215b30,"https://api.nga.gov/iiif/6fbf8a06-2929-4dbd-99a7-c0b98d215b30/full/!200,200/0/default.jpg",3321,5048,640.0,2010-10-04 12:12:38-04
152666,Photograph,1980-2000,gelatin silver print,From Memory and Reality,e004fbb8-c389-4e4b-89ca-2128b70e531f,https://api.nga.gov/iiif/e004fbb8-c389-4e4b-89ca-2128b70e531f,"https://api.nga.gov/iiif/e004fbb8-c389-4e4b-89ca-2128b70e531f/full/!200,200/0/default.jpg",3688,4812,640.0,2010-10-04 12:21:45-04
210765,Photograph,1980-2000,two gelatin silver prints,"A Premonitional Work – Ceremonial Dwelling, (message to Timothy H. O'Sullivan), Antelope Ruins, Cañon Del Muerto, Navajo Tribal Territory, Arizona",76713a0f-be7f-45a6-a5dc-c82bf9637d61,https://api.nga.gov/iiif/76713a0f-be7f-45a6-a5dc-c82bf9637d61,"https://api.nga.gov/iiif/76713a0f-be7f-45a6-a5dc-c82bf9637d61/full/!200,200/0/default.jpg",15511,5543,640.0,2018-10-15 15:48:06-04
160740,Photograph,1980-2000,gelatin silver print,"Lafcadio Orlovsky, with sister Marie. I went to Park Lake Rest Home Ronkonkoma L.I. where he’d been sheltered & sedated the last few years, silent - till Catholic Charities arranged for Day-Care thrice weekly, he woke a bit & began crayon drawing again, phoned me & asked me to visit with Marie after 2 years absence. “Can I go home and live with Marie?” We went to restaurant on highway nearby March 21, 1995.",905c1453-bff7-4058-9caa-c43a1cee9ee4,https://api.nga.gov/iiif/905c1453-bff7-4058-9caa-c43a1cee9ee4,"https://api.nga.gov/iiif/905c1453-bff7-4058-9caa-c43a1cee9ee4/full/!200,200/0/default.jpg",2824,4442,640.0,2013-01-09 15:02:36-05
158596,Photograph,1980-2000,gelatin silver print,Death Valley,605a01ee-65d7-4869-bb3b-6dd2c5b915ce,https://api.nga.gov/iiif/605a01ee-65d7-4869-bb3b-6dd2c5b915ce,"https://api.nga.gov/iiif/605a01ee-65d7-4869-bb3b-6dd2c5b915ce/full/!200,200/0/default.jpg",4368,3408,,2012-10-12 16:36:25-04
158344,Photograph,1980-2000,gelatin silver print,"Irrigation canal, Larimer County, Colorado",712bdd71-feeb-496d-a67e-d4607ffe40ff,https://api.nga.gov/iiif/712bdd71-feeb-496d-a67e-d4607ffe40ff,"https://api.nga.gov/iiif/712bdd71-feeb-496d-a67e-d4607ffe40ff/full/!200,200/0/default.jpg",8261,10579,640.0,2020-07-29 16:14:26-04
163964,Photograph,1980-2000,gelatin silver print,"Poet Dafydd Rowlands above Laugharne Bay & Dylan Thomas' boat-house, we'd drive back from Aberystwyth Eisteddfod englynion competition, met Bardic Chair-holders Dic Jones, & we returned to Swansea Poetry festival where I'd stayed nearly a week, April 8, 1995",bc1d8260-5c45-4f22-b6b3-0aacda4cd99b,https://api.nga.gov/iiif/bc1d8260-5c45-4f22-b6b3-0aacda4cd99b,"https://api.nga.gov/iiif/bc1d8260-5c45-4f22-b6b3-0aacda4cd99b/full/!200,200/0/default.jpg",5564,3815,640.0,2014-01-30 14:34:30-05
163970,Photograph,1980-2000,gelatin silver print,"Welsh Poet Dafydd Rowlands & myself above Laugharne Bay & Dylan Thomas' Boat-house, he'd driven us back from Aberystwyth Eisteddfod englynion competition where we'd met ex-Bardic Chair-holder former Dic Jones, thence we returned to Swansea Poetry Festival where I'd stayed six days, April 5, 1995.",cbc0d8f6-9d8f-49a6-bfcf-bed3d990171d,https://api.nga.gov/iiif/cbc0d8f6-9d8f-49a6-bfcf-bed3d990171d,"https://api.nga.gov/iiif/cbc0d8f6-9d8f-49a6-bfcf-bed3d990171d/full/!200,200/0/default.jpg",5493,4172,640.0,2014-01-30 14:10:48-05
163980,Photograph,1980-2000,gelatin silver print,"David Greenberg, Phi Beta Kappa Rutgers U. '93, Poet, art curator & essayist, guitar-singer Indie-Rock group ""Pen Pal"", co-editor Soft Skull Press, Great friend & scholar, fresh from 24th birthday head-shave: when you look at it closer it doesn't look menacing,"" he said first seeing this portrait. After graduation he stayed six months in little guest-room open-doored behind him. March 13, 1995.",31f63c8b-7bfa-4e4b-b3d6-d5f8da830849,https://api.nga.gov/iiif/31f63c8b-7bfa-4e4b-b3d6-d5f8da830849,"https://api.nga.gov/iiif/31f63c8b-7bfa-4e4b-b3d6-d5f8da830849/full/!200,200/0/default.jpg",4338,5057,640.0,2014-01-30 14:13:47-05
150413,Photograph,1980-2000,gelatin silver print,"Cottonwoods Along Cache la Poudre River, Colorado",ce42b45e-ab71-40b8-a6d6-69eca58a92cc,https://api.nga.gov/iiif/ce42b45e-ab71-40b8-a6d6-69eca58a92cc,"https://api.nga.gov/iiif/ce42b45e-ab71-40b8-a6d6-69eca58a92cc/full/!200,200/0/default.jpg",4461,3533,640.0,2010-02-02 11:56:55-05
205218,Photograph,1980-2000,gelatin silver print,"Ray Bremser master poet returned to New York after 8 years' absence, wrinkle-faced as before, to attend my ""Rainbow Body Reading Series"" at Brooklyn College & same night read at St. Mark's Church Poetry Project. Next evening we did two Poetry reading shows together for jazz club-- Village Vanguard anniversary week celebrations. He left early next morning by bus, for safety from drink, to his upstate New York Utica apartment. Saw him this way the night before all the poetry scenes, at my home, February 21, 1995.",19ec443c-f894-464d-860f-d242ed632026,https://api.nga.gov/iiif/19ec443c-f894-464d-860f-d242ed632026,"https://api.nga.gov/iiif/19ec443c-f894-464d-860f-d242ed632026/full/!200,200/0/default.jpg",3264,4000,640.0,2016-02-03 14:57:39-05
201108,Photograph,1980-2000,gelatin silver print,"Snow over Pivot Agriculture, near Liberal, Kansas",75d5323b-78cc-4e98-ad36-2332d77674cd,https://api.nga.gov/iiif/75d5323b-78cc-4e98-ad36-2332d77674cd,"https://api.nga.gov/iiif/75d5323b-78cc-4e98-ad36-2332d77674cd/full/!200,200/0/default.jpg",3677,3629,640.0,2015-08-04 10:48:37-04
170833,Photograph,1980-2000,inkjet print,Lost Traveler,097f378c-affc-41d3-96b1-83300a89edf3,https://api.nga.gov/iiif/097f378c-affc-41d3-96b1-83300a89edf3,"https://api.nga.gov/iiif/097f378c-affc-41d3-96b1-83300a89edf3/full/!200,200/0/default.jpg",4000,2471,640.0,2015-11-25 14:59:55-05
172046,Photograph,1980-2000,platinum and palladium print,"Untitled, Metropolitan Museum, N.Y.C.",6e94ca43-7c2b-4cf1-8875-d99dea4000b3,https://api.nga.gov/iiif/6e94ca43-7c2b-4cf1-8875-d99dea4000b3,"https://api.nga.gov/iiif/6e94ca43-7c2b-4cf1-8875-d99dea4000b3/full/!200,200/0/default.jpg",3510,2763,,2015-07-13 12:14:38-04
172423,Photograph,1980-2000,gelatin silver print,"Sarajevo, Bosnia and Herzegovina",872f0046-9e76-408f-8a52-ec0ceafb0006,https://api.nga.gov/iiif/872f0046-9e76-408f-8a52-ec0ceafb0006,"https://api.nga.gov/iiif/872f0046-9e76-408f-8a52-ec0ceafb0006/full/!200,200/0/default.jpg",4994,3335,640.0,2015-06-11 13:05:02-04
172429,Photograph,1980-2000,gelatin silver print,"Sarajevo, Bosnia and Herzegovina",3134da1c-ee9e-45b8-958b-8830c2fec948,https://api.nga.gov/iiif/3134da1c-ee9e-45b8-958b-8830c2fec948,"https://api.nga.gov/iiif/3134da1c-ee9e-45b8-958b-8830c2fec948/full/!200,200/0/default.jpg",4891,3283,640.0,2015-06-11 13:10:23-04
172430,Photograph,1980-2000,gelatin silver print,"Sarajevo, Bosnia and Herzegovina",fab38410-acd7-4f70-a72a-26de3981c6a0,https://api.nga.gov/iiif/fab38410-acd7-4f70-a72a-26de3981c6a0,"https://api.nga.gov/iiif/fab38410-acd7-4f70-a72a-26de3981c6a0/full/!200,200/0/default.jpg",4932,3293,640.0,2015-06-11 13:12:40-04
172765,Photograph,1980-2000,16 chromogenic prints,Echo's Home Movies,5f031b55-8c46-425f-aec2-d7ae145e7a91,https://api.nga.gov/iiif/5f031b55-8c46-425f-aec2-d7ae145e7a91,"https://api.nga.gov/iiif/5f031b55-8c46-425f-aec2-d7ae145e7a91/full/!200,200/0/default.jpg",5572,3931,640.0,2015-08-10 16:16:35-04
172703,Photograph,1980-2000,chromogenic print,Confiscated Objects,70d253f3-c9e2-44aa-afd6-34f5a03e5c21,https://api.nga.gov/iiif/70d253f3-c9e2-44aa-afd6-34f5a03e5c21,"https://api.nga.gov/iiif/70d253f3-c9e2-44aa-afd6-34f5a03e5c21/full/!200,200/0/default.jpg",5143,3997,640.0,2015-07-23 10:49:32-04
175309,Photograph,1980-2000,chromogenic print,Shaker Tree,4a2aff7a-494f-47b4-ac83-1db3644bcf6d,https://api.nga.gov/iiif/4a2aff7a-494f-47b4-ac83-1db3644bcf6d,"https://api.nga.gov/iiif/4a2aff7a-494f-47b4-ac83-1db3644bcf6d/full/!200,200/0/default.jpg",7438,8973,640.0,2018-08-14 12:49:16-04
175469,Photograph,1980-2000,gelatin silver print,"Michael Kelly in a children's shelter, San Francisco",16f6c696-ba9f-4ee7-a71e-86d605462ab4,https://api.nga.gov/iiif/16f6c696-ba9f-4ee7-a71e-86d605462ab4,"https://api.nga.gov/iiif/16f6c696-ba9f-4ee7-a71e-86d605462ab4/full/!200,200/0/default.jpg",3651,3711,640.0,2015-06-12 14:09:29-04
197925,Photograph,1980-2000,inkjet print,Sunup,fab59282-e712-4c90-b0db-4a67d0da4512,https://api.nga.gov/iiif/fab59282-e712-4c90-b0db-4a67d0da4512,"https://api.nga.gov/iiif/fab59282-e712-4c90-b0db-4a67d0da4512/full/!200,200/0/default.jpg",4000,2992,640.0,2016-03-02 13:28:38-05
208434,Photograph,1980-2000,gelatin silver print,"Geoffrey Manough, day after 18th birthday, Poet visiting New York from College Chapel Hill, North Carolina, pasta salad on 1st ave. ""I feel like I could Walk / into a forest / and start a fire with every footprint / ...I have found a me long buried / beneath sludge, gripe, and scabs / beneath discrimination and self-hate. / All devices aside, / I can now say that the race is won. / I'm over the line."" From _Mystic's Fists_ pamphlet. March 21, 1995.",2188e321-a7bf-4237-adc3-6a84b660dcd9,https://api.nga.gov/iiif/2188e321-a7bf-4237-adc3-6a84b660dcd9,"https://api.nga.gov/iiif/2188e321-a7bf-4237-adc3-6a84b660dcd9/full/!200,200/0/default.jpg",2453,4000,640.0,2017-01-30 14:14:42-05
168508,Photograph,1980-2000,gelatin silver print,Tonopah and Tidewater,f932c10b-ad4b-4b7f-b310-0faa36008284,https://api.nga.gov/iiif/f932c10b-ad4b-4b7f-b310-0faa36008284,"https://api.nga.gov/iiif/f932c10b-ad4b-4b7f-b310-0faa36008284/full/!200,200/0/default.jpg",4105,3191,640.0,2015-08-04 11:38:26-04
213292,Photograph,1980-2000,gelatin silver print,"Oliver Ray, aspiring writer, adept at word processors, one time archivist in Francesco Clemente's Manhattan studio, recent Calvin Klein ad model, drove from N.Y. to Ann Arbor to attend Patti Smith & myself at Buddhist money benefit performance- limping from legs broken in fall off Mexican Ocean Cliffside one night months before. -- here in Shaman Drum store for Patti Smith's _Early Work_ book signing, February 17, 1995",0f0ffeef-ee5a-462d-b262-db02ca1b39a0,https://api.nga.gov/iiif/0f0ffeef-ee5a-462d-b262-db02ca1b39a0,"https://api.nga.gov/iiif/0f0ffeef-ee5a-462d-b262-db02ca1b39a0/full/!200,200/0/default.jpg",3653,5888,640.0,2018-01-17 16:20:09-05
213293,Photograph,1980-2000,gelatin silver print,"Dic Jones, ex Bardic Chair-holder, farmer on school steps where Eisteddfod Englynion contest was held. _In the Night_: ""No hymn of birds, no Tremor -- save the sounds of the sea's sad tenor, / The stars ascend in splendor / and the dark creeps round the door."" Aberystwyth, Wales April 8, 1995.",d8dc7c94-cdb1-41de-ad92-8bb06f831ed1,https://api.nga.gov/iiif/d8dc7c94-cdb1-41de-ad92-8bb06f831ed1,"https://api.nga.gov/iiif/d8dc7c94-cdb1-41de-ad92-8bb06f831ed1/full/!200,200/0/default.jpg",4029,6265,640.0,2018-01-17 16:15:58-05
213295,Photograph,1980-2000,gelatin silver print,"Gelek Rimpoche, Tibetan Vajrayana teacher, visited to say Goodbye at his student Yael Crawford's house, Cleveland, Ohio, I'd stayed over with Philip Glass for Jewel Heart Meditation Center benefit. A Friend gave me this cloth-sewn Uncle Sam hat, too small for Rimpoche's dome. He'd just gotten U.S.A. citizenship & passport. Dalai Lama enshrined over mantel. March 20, 1995.",7dc6ff38-c8df-4459-8c4d-07998485cf60,https://api.nga.gov/iiif/7dc6ff38-c8df-4459-8c4d-07998485cf60,"https://api.nga.gov/iiif/7dc6ff38-c8df-4459-8c4d-07998485cf60/full/!200,200/0/default.jpg",3767,5998,640.0,2018-01-17 16:23:57-05
213311,Photograph,1980-2000,gelatin silver print,"Danny Kalb, Cafe Au Go Go Bleecker Street, I came by with his student my work-mate Peter Hale to hear late set, Greenwich Village, N.Y., April 12, 1995.",00772a3f-abcc-478f-970a-0fde4b52934f,https://api.nga.gov/iiif/00772a3f-abcc-478f-970a-0fde4b52934f,"https://api.nga.gov/iiif/00772a3f-abcc-478f-970a-0fde4b52934f/full/!200,200/0/default.jpg",3869,5985,640.0,2018-01-17 16:40:28-05
218048,Photograph,1980-2000,platinum/palladium print,"Victoria Avenue/Grandview, Mar Vista",36c8249d-24a0-4c8e-abd6-b2adc8b46812,https://api.nga.gov/iiif/36c8249d-24a0-4c8e-abd6-b2adc8b46812,"https://api.nga.gov/iiif/36c8249d-24a0-4c8e-abd6-b2adc8b46812/full/!200,200/0/default.jpg",6024,7967,640.0,2019-07-10 00:49:22-04
218049,Photograph,1980-2000,platinum/palladium print,Vista Del Mar (Via LAX),550fd23a-29ef-4afa-a658-58bb1c6a94a0,https://api.nga.gov/iiif/550fd23a-29ef-4afa-a658-58bb1c6a94a0,"https://api.nga.gov/iiif/550fd23a-29ef-4afa-a658-58bb1c6a94a0/full/!200,200/0/default.jpg",7972,6035,640.0,2019-07-10 00:47:22-04
218050,Photograph,1980-2000,platinum/palladium print,"Schueren Road, Topanga",1f2cb585-54e0-428a-956f-f195f52fc5fd,https://api.nga.gov/iiif/1f2cb585-54e0-428a-956f-f195f52fc5fd,"https://api.nga.gov/iiif/1f2cb585-54e0-428a-956f-f195f52fc5fd/full/!200,200/0/default.jpg",7973,6071,640.0,2019-07-10 00:45:08-04
218051,Photograph,1980-2000,platinum/palladium print,"Victoria Avenue/Grandview, Mar Vista",439a1a4a-389b-4527-a084-bafba8ab5e1b,https://api.nga.gov/iiif/439a1a4a-389b-4527-a084-bafba8ab5e1b,"https://api.nga.gov/iiif/439a1a4a-389b-4527-a084-bafba8ab5e1b/full/!200,200/0/default.jpg",7974,6032,640.0,2019-07-10 00:43:08-04
218052,Photograph,1980-2000,platinum/palladium print,Stewart Street (UC Sawtelle) Santa Monica,53cfceb8-9630-445c-b9c5-dd0e8b76ef48,https://api.nga.gov/iiif/53cfceb8-9630-445c-b9c5-dd0e8b76ef48,"https://api.nga.gov/iiif/53cfceb8-9630-445c-b9c5-dd0e8b76ef48/full/!200,200/0/default.jpg",7973,6055,640.0,2019-07-10 00:40:35-04
218053,Photograph,1980-2000,platinum/palladium print,"Charnock Road/Inglewood Boulevard, Mar Vista (Venice)",f9cf5dac-c1c5-4b68-aae3-39d7f798a793,https://api.nga.gov/iiif/f9cf5dac-c1c5-4b68-aae3-39d7f798a793,"https://api.nga.gov/iiif/f9cf5dac-c1c5-4b68-aae3-39d7f798a793/full/!200,200/0/default.jpg",6068,7971,640.0,2019-07-10 00:38:13-04
218054,Photograph,1980-2000,platinum/palladium print,"Victoria Avenue/McLaughlin Avenue, Mar Vista",5888bef6-9004-44f9-8a97-7138bcf27af3,https://api.nga.gov/iiif/5888bef6-9004-44f9-8a97-7138bcf27af3,"https://api.nga.gov/iiif/5888bef6-9004-44f9-8a97-7138bcf27af3/full/!200,200/0/default.jpg",6045,7988,640.0,2019-07-10 00:35:09-04
218055,Photograph,1980-2000,platinum/palladium print,"Grandview Avenue/Angelus Place, Venice",1333971e-bdbe-4497-8330-feffc3a6edd8,https://api.nga.gov/iiif/1333971e-bdbe-4497-8330-feffc3a6edd8,"https://api.nga.gov/iiif/1333971e-bdbe-4497-8330-feffc3a6edd8/full/!200,200/0/default.jpg",6028,7996,640.0,2019-07-10 00:32:50-04
