objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
136413,Photograph,1860-1880,albumen print,Waymart,9a27a431-ec6e-4c25-adc3-994f8056e264,https://api.nga.gov/iiif/9a27a431-ec6e-4c25-adc3-994f8056e264,"https://api.nga.gov/iiif/9a27a431-ec6e-4c25-adc3-994f8056e264/full/!200,200/0/default.jpg",4334,3232,,2011-01-24 14:30:03-05
136364,Photograph,1860-1880,albumen print,Rostral Column,ff80cded-aba5-4c48-a0a4-e410770fdef7,https://api.nga.gov/iiif/ff80cded-aba5-4c48-a0a4-e410770fdef7,"https://api.nga.gov/iiif/ff80cded-aba5-4c48-a0a4-e410770fdef7/full/!200,200/0/default.jpg",4260,3230,,2011-01-26 11:51:47-05
136414,Photograph,1860-1880,albumen print,Olyphant,56d67087-4184-4dbb-9890-b996d8caac92,https://api.nga.gov/iiif/56d67087-4184-4dbb-9890-b996d8caac92,"https://api.nga.gov/iiif/56d67087-4184-4dbb-9890-b996d8caac92/full/!200,200/0/default.jpg",4036,3017,,2011-01-20 13:19:13-05
135509,Photograph,1860-1880,stereoscopic albumen prints,"Pietro Magni, The Reading Girl",a93ccf65-d4e1-4eea-8947-e0df78d65c86,https://api.nga.gov/iiif/a93ccf65-d4e1-4eea-8947-e0df78d65c86,"https://api.nga.gov/iiif/a93ccf65-d4e1-4eea-8947-e0df78d65c86/full/!200,200/0/default.jpg",3782,1844,,2007-07-26 10:20:52-04
137728,Photograph,1860-1880,albumen print,Joseph D. Hooker,12639146-a6b7-486c-9bae-d7a179904437,https://api.nga.gov/iiif/12639146-a6b7-486c-9bae-d7a179904437,"https://api.nga.gov/iiif/12639146-a6b7-486c-9bae-d7a179904437/full/!200,200/0/default.jpg",3255,4030,,2011-01-24 15:46:00-05
137729,Photograph,1860-1880,albumen print,"Elizabeth Keown, Kate Keown, and Freddy Gould",0be1bc02-02a5-426b-b7a0-222d5c0c1713,https://api.nga.gov/iiif/0be1bc02-02a5-426b-b7a0-222d5c0c1713,"https://api.nga.gov/iiif/0be1bc02-02a5-426b-b7a0-222d5c0c1713/full/!200,200/0/default.jpg",3803,4359,,2009-07-14 15:37:26-04
153429,Photograph,1860-1880,albumen print,"East Rock, New Haven",8cafa26b-6728-485b-9576-282e8a5ef4fc,https://api.nga.gov/iiif/8cafa26b-6728-485b-9576-282e8a5ef4fc,"https://api.nga.gov/iiif/8cafa26b-6728-485b-9576-282e8a5ef4fc/full/!200,200/0/default.jpg",4575,3442,,2011-02-04 13:13:25-05
155438,Photograph,1860-1880,albumen print with applied color,Out for a Walk,9fb9b146-8cc8-4643-8d69-f6eabd98a874,https://api.nga.gov/iiif/9fb9b146-8cc8-4643-8d69-f6eabd98a874,"https://api.nga.gov/iiif/9fb9b146-8cc8-4643-8d69-f6eabd98a874/full/!200,200/0/default.jpg",3262,4226,,2013-01-16 15:21:08-05
155439,Photograph,1860-1880,albumen print with applied color,At Her Toilet,0978d5ee-5720-4d84-a3bc-c3f73c79a0a8,https://api.nga.gov/iiif/0978d5ee-5720-4d84-a3bc-c3f73c79a0a8,"https://api.nga.gov/iiif/0978d5ee-5720-4d84-a3bc-c3f73c79a0a8/full/!200,200/0/default.jpg",3489,4340,,2013-01-16 15:18:07-05
155440,Photograph,1860-1880,albumen print with applied color,Sleeping Beauties,f32ed8a0-d3fe-426a-995d-75f089ad8f7c,https://api.nga.gov/iiif/f32ed8a0-d3fe-426a-995d-75f089ad8f7c,"https://api.nga.gov/iiif/f32ed8a0-d3fe-426a-995d-75f089ad8f7c/full/!200,200/0/default.jpg",4826,3391,,2013-01-16 15:13:50-05
155441,Photograph,1860-1880,albumen print with applied color,Moos'mie,b43eee9a-40dd-4643-9894-32c2586855b6,https://api.nga.gov/iiif/b43eee9a-40dd-4643-9894-32c2586855b6,"https://api.nga.gov/iiif/b43eee9a-40dd-4643-9894-32c2586855b6/full/!200,200/0/default.jpg",3418,4467,,2013-01-16 15:06:42-05
155442,Photograph,1860-1880,albumen print with applied color,Musical Party,0920088c-01c1-4a5c-a052-d013f5249bfc,https://api.nga.gov/iiif/0920088c-01c1-4a5c-a052-d013f5249bfc,"https://api.nga.gov/iiif/0920088c-01c1-4a5c-a052-d013f5249bfc/full/!200,200/0/default.jpg",5061,3441,,2013-01-16 15:10:06-05
155443,Photograph,1860-1880,albumen print with applied color,Young Lady and Servant,425eadc3-d86f-4431-8c6e-da80419c9c2d,https://api.nga.gov/iiif/425eadc3-d86f-4431-8c6e-da80419c9c2d,"https://api.nga.gov/iiif/425eadc3-d86f-4431-8c6e-da80419c9c2d/full/!200,200/0/default.jpg",3375,4311,,2013-01-16 15:24:38-05
155444,Photograph,1860-1880,albumen print with applied color,Putting on the Obi or Girdle,19922193-746b-4ab7-9212-6dd3d7e83cb6,https://api.nga.gov/iiif/19922193-746b-4ab7-9212-6dd3d7e83cb6,"https://api.nga.gov/iiif/19922193-746b-4ab7-9212-6dd3d7e83cb6/full/!200,200/0/default.jpg",3376,4808,,2013-01-16 15:28:56-05
155445,Photograph,1860-1880,albumen print with applied color,Priest or Zen Shu,24401720-81eb-433e-942b-248b429a66c4,https://api.nga.gov/iiif/24401720-81eb-433e-942b-248b429a66c4,"https://api.nga.gov/iiif/24401720-81eb-433e-942b-248b429a66c4/full/!200,200/0/default.jpg",3389,4141,,2013-01-16 17:47:24-05
155446,Photograph,1860-1880,albumen print with applied color,Portrait of a Woman,9566b50d-25fe-4f73-8dbe-1a3fd2c6e6e2,https://api.nga.gov/iiif/9566b50d-25fe-4f73-8dbe-1a3fd2c6e6e2,"https://api.nga.gov/iiif/9566b50d-25fe-4f73-8dbe-1a3fd2c6e6e2/full/!200,200/0/default.jpg",3446,4354,,2013-01-16 15:42:54-05
155447,Photograph,1860-1880,albumen print with applied color,Mendicant Nun,7694b07f-0027-4a28-8200-5adf46e6d61a,https://api.nga.gov/iiif/7694b07f-0027-4a28-8200-5adf46e6d61a,"https://api.nga.gov/iiif/7694b07f-0027-4a28-8200-5adf46e6d61a/full/!200,200/0/default.jpg",3347,4283,,2013-01-16 15:45:25-05
203970,Photograph,1860-1880,albumen print,"Von Storch Shaft, Del. & Hudson Canal Co.",0eca06d2-43d5-4b07-9231-3a2141ea9748,https://api.nga.gov/iiif/0eca06d2-43d5-4b07-9231-3a2141ea9748,"https://api.nga.gov/iiif/0eca06d2-43d5-4b07-9231-3a2141ea9748/full/!200,200/0/default.jpg",5305,3983,,2016-08-30 16:13:48-04
207965,Photograph,1860-1880,albumen print,"Archbald, Del. & Hudson Canal Co.",e284876b-7633-4248-8884-4954f6543d4b,https://api.nga.gov/iiif/e284876b-7633-4248-8884-4954f6543d4b,"https://api.nga.gov/iiif/e284876b-7633-4248-8884-4954f6543d4b/full/!200,200/0/default.jpg",4000,3000,,2016-10-05 13:04:31-04
207966,Photograph,1860-1880,albumen print,"On the Moosic, East, Del. & Hudson Canal Co.",d7bdb3dc-5100-40ae-8a4c-d3092acc904c,https://api.nga.gov/iiif/d7bdb3dc-5100-40ae-8a4c-d3092acc904c,"https://api.nga.gov/iiif/d7bdb3dc-5100-40ae-8a4c-d3092acc904c/full/!200,200/0/default.jpg",4000,3013,,2016-10-05 13:13:41-04
207967,Photograph,1860-1880,albumen print,"Pecks Crossing and Plane, E., Del. & Hudson Canal Co.",8c5d38f4-e13f-4d94-8772-248f7f99b591,https://api.nga.gov/iiif/8c5d38f4-e13f-4d94-8772-248f7f99b591,"https://api.nga.gov/iiif/8c5d38f4-e13f-4d94-8772-248f7f99b591/full/!200,200/0/default.jpg",4000,2983,,2016-10-04 16:22:10-04
207968,Photograph,1860-1880,albumen print,"Providence, Del. & Hudson Canal Co.",14f52f90-1a3d-4666-91d2-9eeb9b17db59,https://api.nga.gov/iiif/14f52f90-1a3d-4666-91d2-9eeb9b17db59,"https://api.nga.gov/iiif/14f52f90-1a3d-4666-91d2-9eeb9b17db59/full/!200,200/0/default.jpg",4000,2988,,2016-10-04 16:20:42-04
207969,Photograph,1860-1880,albumen print,"Breaker at Dickson, Del. & Hudson Canal Co.",1212b0b8-9528-41aa-b7b3-0d988ecafadd,https://api.nga.gov/iiif/1212b0b8-9528-41aa-b7b3-0d988ecafadd,"https://api.nga.gov/iiif/1212b0b8-9528-41aa-b7b3-0d988ecafadd/full/!200,200/0/default.jpg",4000,3000,,2016-10-05 13:11:08-04
207970,Photograph,1860-1880,albumen print,"The Pockets, Honesdale, Del. & Hudson Canal Co.",56f51909-1934-4eb4-8797-86dc1d88b71f,https://api.nga.gov/iiif/56f51909-1934-4eb4-8797-86dc1d88b71f,"https://api.nga.gov/iiif/56f51909-1934-4eb4-8797-86dc1d88b71f/full/!200,200/0/default.jpg",4000,3009,,2016-10-05 12:58:46-04
207971,Photograph,1860-1880,albumen print,"On the Moosic, West, Del. & Hudson Canal Co.",881c20c8-1519-479c-9fe0-6f91c0fd3b77,https://api.nga.gov/iiif/881c20c8-1519-479c-9fe0-6f91c0fd3b77,"https://api.nga.gov/iiif/881c20c8-1519-479c-9fe0-6f91c0fd3b77/full/!200,200/0/default.jpg",4000,2986,,2016-10-04 16:02:16-04
207972,Photograph,1860-1880,albumen print,"Von Storch Breaker, Del. & Hudson Canal Co.",4cf6c516-3462-4627-bc28-7fbc688d8e08,https://api.nga.gov/iiif/4cf6c516-3462-4627-bc28-7fbc688d8e08,"https://api.nga.gov/iiif/4cf6c516-3462-4627-bc28-7fbc688d8e08/full/!200,200/0/default.jpg",4000,2996,,2016-10-05 13:00:33-04
207973,Photograph,1860-1880,albumen print,"Carbondale, Section 1, Del. & Hudson Canal Co.",2852423e-8083-4668-b38f-d7374ed940a8,https://api.nga.gov/iiif/2852423e-8083-4668-b38f-d7374ed940a8,"https://api.nga.gov/iiif/2852423e-8083-4668-b38f-d7374ed940a8/full/!200,200/0/default.jpg",4000,2974,,2016-10-04 16:24:04-04
207974,Photograph,1860-1880,albumen print,"Honesdale, Section 3, Del. & Hudson Canal Co.",6d864fca-8913-425c-99d9-b0d1c6b2513e,https://api.nga.gov/iiif/6d864fca-8913-425c-99d9-b0d1c6b2513e,"https://api.nga.gov/iiif/6d864fca-8913-425c-99d9-b0d1c6b2513e/full/!200,200/0/default.jpg",4000,3005,,2016-10-05 13:19:02-04
203974,Photograph,1860-1880,albumen print,"Von Storch Breaker, Del. & Hudson Canal Co.",3e0cdf91-120b-482f-8c60-c1b66474b1ac,https://api.nga.gov/iiif/3e0cdf91-120b-482f-8c60-c1b66474b1ac,"https://api.nga.gov/iiif/3e0cdf91-120b-482f-8c60-c1b66474b1ac/full/!200,200/0/default.jpg",5241,3962,,2016-08-30 16:26:10-04
207975,Photograph,1860-1880,albumen print,"Honesdale, Section 4, Del. & Hudson Canal Co.",8b9c1e25-a540-4964-b5ed-68a9dd7d8edb,https://api.nga.gov/iiif/8b9c1e25-a540-4964-b5ed-68a9dd7d8edb,"https://api.nga.gov/iiif/8b9c1e25-a540-4964-b5ed-68a9dd7d8edb/full/!200,200/0/default.jpg",4000,2987,,2016-10-05 13:16:54-04
207976,Photograph,1860-1880,albumen print,"Honesdale, Section 1, Del. & Hudson Canal Co.",916cbed7-c1cf-4bc6-8b85-dcc668a1bd27,https://api.nga.gov/iiif/916cbed7-c1cf-4bc6-8b85-dcc668a1bd27,"https://api.nga.gov/iiif/916cbed7-c1cf-4bc6-8b85-dcc668a1bd27/full/!200,200/0/default.jpg",4000,2987,,2016-10-05 13:24:04-04
207977,Photograph,1860-1880,albumen print,"Waymart, Del. & Hudson Canal Co.",b24043e1-41bc-4e32-a516-3129a970d23d,https://api.nga.gov/iiif/b24043e1-41bc-4e32-a516-3129a970d23d,"https://api.nga.gov/iiif/b24043e1-41bc-4e32-a516-3129a970d23d/full/!200,200/0/default.jpg",6863,5120,,2016-10-18 15:39:17-04
207978,Photograph,1860-1880,albumen print,"Racket Brook Breaker, Del. & Hudson Canal Co.",f080d930-f828-4cff-9a9a-eb292aeeb991,https://api.nga.gov/iiif/f080d930-f828-4cff-9a9a-eb292aeeb991,"https://api.nga.gov/iiif/f080d930-f828-4cff-9a9a-eb292aeeb991/full/!200,200/0/default.jpg",4000,3008,,2016-10-04 16:18:16-04
207979,Photograph,1860-1880,albumen print,"Honesdale, Section 2, Del. & Hudson Canal Co.",cbf7fe9b-8cb1-44bf-aaa3-e79c05ea9073,https://api.nga.gov/iiif/cbf7fe9b-8cb1-44bf-aaa3-e79c05ea9073,"https://api.nga.gov/iiif/cbf7fe9b-8cb1-44bf-aaa3-e79c05ea9073/full/!200,200/0/default.jpg",4000,3007,,2016-10-05 13:20:17-04
207980,Photograph,1860-1880,albumen print,"Lake View, near Waymart, Del. & Hudson Canal Co.",916d49cd-fbe8-4839-8d54-de4546b568bf,https://api.nga.gov/iiif/916d49cd-fbe8-4839-8d54-de4546b568bf,"https://api.nga.gov/iiif/916d49cd-fbe8-4839-8d54-de4546b568bf/full/!200,200/0/default.jpg",4000,2983,,2016-10-05 13:15:17-04
207958,Photograph,1860-1880,albumen print,"Scranton Terminus, Del. & Hudson Canal Co.",6850b5bb-e861-4a8c-91a3-ac5fd335643e,https://api.nga.gov/iiif/6850b5bb-e861-4a8c-91a3-ac5fd335643e,"https://api.nga.gov/iiif/6850b5bb-e861-4a8c-91a3-ac5fd335643e/full/!200,200/0/default.jpg",4000,2988,,2016-10-04 16:17:20-04
207959,Photograph,1860-1880,albumen print,"Eaton and Co.'s Breaker, Archibald, Del. & Hudson Canal Co.",a51fcbde-13f4-4cd1-91d5-f99d0e93f340,https://api.nga.gov/iiif/a51fcbde-13f4-4cd1-91d5-f99d0e93f340,"https://api.nga.gov/iiif/a51fcbde-13f4-4cd1-91d5-f99d0e93f340/full/!200,200/0/default.jpg",4000,3018,,2016-10-05 13:25:36-04
207960,Photograph,1860-1880,albumen print,"Olyphant, Del. & Hudson Canal Co.",0f1e90e9-b7e1-4d43-82df-4546aeb1ec52,https://api.nga.gov/iiif/0f1e90e9-b7e1-4d43-82df-4546aeb1ec52,"https://api.nga.gov/iiif/0f1e90e9-b7e1-4d43-82df-4546aeb1ec52/full/!200,200/0/default.jpg",4000,2988,,2016-10-05 13:26:53-04
207961,Photograph,1860-1880,albumen print,"Gibson's Breaker, Rushdale, Del. & Hudson Canal Co.",c05f8c7e-afcd-4726-8de0-9d6f08a3aa6f,https://api.nga.gov/iiif/c05f8c7e-afcd-4726-8de0-9d6f08a3aa6f,"https://api.nga.gov/iiif/c05f8c7e-afcd-4726-8de0-9d6f08a3aa6f/full/!200,200/0/default.jpg",4000,2984,,2016-10-05 12:56:27-04
207962,Photograph,1860-1880,albumen print,"Grassy Island Shaft, Del. & Hudson Canal Co.",fb8dd520-bdce-4b0a-8c3e-f5640a3b484a,https://api.nga.gov/iiif/fb8dd520-bdce-4b0a-8c3e-f5640a3b484a,"https://api.nga.gov/iiif/fb8dd520-bdce-4b0a-8c3e-f5640a3b484a/full/!200,200/0/default.jpg",4000,3030,,2016-10-04 16:16:29-04
207963,Photograph,1860-1880,albumen print,"Carbondale, Section 3, Del. & Hudson Canal Co.",c6225981-ad8a-4b7c-8dc4-006795b7bf6e,https://api.nga.gov/iiif/c6225981-ad8a-4b7c-8dc4-006795b7bf6e,"https://api.nga.gov/iiif/c6225981-ad8a-4b7c-8dc4-006795b7bf6e/full/!200,200/0/default.jpg",4000,2989,,2016-10-04 16:27:02-04
207964,Photograph,1860-1880,albumen print,"Birdsey Breaker, Archbald, Del. & Hudson Canal Co.",807e4d18-dbac-47e9-8a5b-07d393cc3065,https://api.nga.gov/iiif/807e4d18-dbac-47e9-8a5b-07d393cc3065,"https://api.nga.gov/iiif/807e4d18-dbac-47e9-8a5b-07d393cc3065/full/!200,200/0/default.jpg",4000,3012,,2016-10-05 13:06:19-04
209530,Photograph,1860-1880,cyanotype,Sculpture de griffon sur un chantier à Marseille (Sculpture of a Griffin on a construction site in Marseille),e725c5da-083e-4a85-8572-995a781f462b,https://api.nga.gov/iiif/e725c5da-083e-4a85-8572-995a781f462b,"https://api.nga.gov/iiif/e725c5da-083e-4a85-8572-995a781f462b/full/!200,200/0/default.jpg",4000,2848,,2017-05-09 16:38:28-04
209531,Photograph,1860-1880,cyanotype,Sculpture de griffon sur un chantier à Marseille (Sculpture of a Griffin on a construction site in Marseille),2d33d8bf-b7c2-4915-a992-fea178fc9a8c,https://api.nga.gov/iiif/2d33d8bf-b7c2-4915-a992-fea178fc9a8c,"https://api.nga.gov/iiif/2d33d8bf-b7c2-4915-a992-fea178fc9a8c/full/!200,200/0/default.jpg",4000,2995,,2017-05-09 16:33:58-04
209532,Photograph,1860-1880,cyanotype,Sculpture de griffon sur un chantier à Marseille (Sculpture of a Griffin on a construction site in Marseille),188d13a3-b98f-4abf-97e9-130ed928b108,https://api.nga.gov/iiif/188d13a3-b98f-4abf-97e9-130ed928b108,"https://api.nga.gov/iiif/188d13a3-b98f-4abf-97e9-130ed928b108/full/!200,200/0/default.jpg",4000,2876,,2017-05-09 16:36:02-04
210153,Photograph,1860-1880,albumen print,"Providence, Del. and Hudson Canal Co.",7098a315-4f8b-4182-8488-8c472f2d6510,https://api.nga.gov/iiif/7098a315-4f8b-4182-8488-8c472f2d6510,"https://api.nga.gov/iiif/7098a315-4f8b-4182-8488-8c472f2d6510/full/!200,200/0/default.jpg",4000,2999,,2017-05-09 14:44:58-04
218123,Photograph,1860-1880,salted paper print with applied color,"Portrait of a First Lieutenant, Infantry",cd297ed7-825d-4b70-b36b-498db171adb5,https://api.nga.gov/iiif/cd297ed7-825d-4b70-b36b-498db171adb5,"https://api.nga.gov/iiif/cd297ed7-825d-4b70-b36b-498db171adb5/full/!200,200/0/default.jpg",8625,10526,,2019-06-27 00:12:33-04
217967,Photograph,1860-1880,albumen print,"Alexander Gardner, William Henry Jackson, and Antonio Zeno Shindler with Pueblo delegates Alejandro Padilla, Governor of Isleta, and Ambrosio Abeita, Ex-Governor of Isleta",e0f36203-0199-45d5-83ca-6b74541a47f9,https://api.nga.gov/iiif/e0f36203-0199-45d5-83ca-6b74541a47f9,"https://api.nga.gov/iiif/e0f36203-0199-45d5-83ca-6b74541a47f9/full/!200,200/0/default.jpg",5382,3823,,2019-07-10 22:03:42-04
216294,Photograph,1860-1880,albumen print (carte-de-visite),Portrait of a Man and Woman,f9da1f94-be0a-451b-a52e-3a08d8fa474a,https://api.nga.gov/iiif/f9da1f94-be0a-451b-a52e-3a08d8fa474a,"https://api.nga.gov/iiif/f9da1f94-be0a-451b-a52e-3a08d8fa474a/full/!200,200/0/default.jpg",5941,9694,,2019-03-06 22:25:16-05
216281,Photograph,1860-1880,albumen print (carte-de-visite),"""Regular Contraband""",82c6b42d-a243-4edf-bfbc-54f304f21c63,https://api.nga.gov/iiif/82c6b42d-a243-4edf-bfbc-54f304f21c63,"https://api.nga.gov/iiif/82c6b42d-a243-4edf-bfbc-54f304f21c63/full/!200,200/0/default.jpg",4036,6745,,2018-05-16 11:56:04-04
216281,Photograph,1860-1880,albumen print (carte-de-visite),"""Regular Contraband""",d908342b-d9f5-4001-bc2e-866f6e2229a5,https://api.nga.gov/iiif/d908342b-d9f5-4001-bc2e-866f6e2229a5,"https://api.nga.gov/iiif/d908342b-d9f5-4001-bc2e-866f6e2229a5/full/!200,200/0/default.jpg",4039,6759,,2018-05-16 11:53:09-04
216326,Photograph,1860-1880,albumen print (carte-de-visite),Portrait of a Woman,521bcc28-992c-46c9-8a30-5bc396db19cd,https://api.nga.gov/iiif/521bcc28-992c-46c9-8a30-5bc396db19cd,"https://api.nga.gov/iiif/521bcc28-992c-46c9-8a30-5bc396db19cd/full/!200,200/0/default.jpg",5816,9715,,2019-05-13 23:36:07-04
216329,Photograph,1860-1880,albumen print (carte-de-visite),Portrait of a Clown,c10d4faf-04d4-4da8-9169-5ee1a255a6ce,https://api.nga.gov/iiif/c10d4faf-04d4-4da8-9169-5ee1a255a6ce,"https://api.nga.gov/iiif/c10d4faf-04d4-4da8-9169-5ee1a255a6ce/full/!200,200/0/default.jpg",5795,10214,,2019-05-13 23:39:08-04
216303,Photograph,1860-1880,albumen print (carte-de-visite),Laura Keene,ea7ca7ee-8b10-4382-839f-03a365885e6c,https://api.nga.gov/iiif/ea7ca7ee-8b10-4382-839f-03a365885e6c,"https://api.nga.gov/iiif/ea7ca7ee-8b10-4382-839f-03a365885e6c/full/!200,200/0/default.jpg",5878,10151,,2019-05-13 23:19:39-04
216336,Photograph,1860-1880,albumen print (carte-de-visite),Portrait of a Bootmaker,45cc0b84-5419-4665-a1d5-11be2402c831,https://api.nga.gov/iiif/45cc0b84-5419-4665-a1d5-11be2402c831,"https://api.nga.gov/iiif/45cc0b84-5419-4665-a1d5-11be2402c831/full/!200,200/0/default.jpg",5816,9611,,2019-05-13 23:45:20-04
219380,Photograph,1860-1880,albumen print,"The Chiaia and St. Elmo from the Mergellina, Naples",41562d69-021d-4781-bc75-81afc14c0efc,https://api.nga.gov/iiif/41562d69-021d-4781-bc75-81afc14c0efc,"https://api.nga.gov/iiif/41562d69-021d-4781-bc75-81afc14c0efc/full/!200,200/0/default.jpg",4992,5040,,2019-10-21 23:47:22-04
224898,Photograph,1860-1880,albumen print,Killing the Snake,361394e5-a5c7-4bec-b395-e915796793f9,https://api.nga.gov/iiif/361394e5-a5c7-4bec-b395-e915796793f9,"https://api.nga.gov/iiif/361394e5-a5c7-4bec-b395-e915796793f9/full/!200,200/0/default.jpg",8156,10846,640.0,2022-12-01 22:03:04-05
224426,Photograph,1860-1880,albumen print (carte-de-visite),Adelina Patti,cf50b4ac-be65-4efd-97af-062b2d49b1d3,https://api.nga.gov/iiif/cf50b4ac-be65-4efd-97af-062b2d49b1d3,"https://api.nga.gov/iiif/cf50b4ac-be65-4efd-97af-062b2d49b1d3/full/!200,200/0/default.jpg",6639,9827,640.0,2022-06-09 13:25:27-04
92358,Photograph,1860-1880,albumen print,Xie Kitchin,5e433ab6-3505-4a91-9f94-a01d3b667a4d,https://api.nga.gov/iiif/5e433ab6-3505-4a91-9f94-a01d3b667a4d,"https://api.nga.gov/iiif/5e433ab6-3505-4a91-9f94-a01d3b667a4d/full/!200,200/0/default.jpg",4000,3140,,2007-03-23 13:24:31-04
92230,Photograph,1860-1880,albumen print,"Sugar Loaf Island, Farallons",df007510-6575-436b-bc25-ddc86d28ea1e,https://api.nga.gov/iiif/df007510-6575-436b-bc25-ddc86d28ea1e,"https://api.nga.gov/iiif/df007510-6575-436b-bc25-ddc86d28ea1e/full/!200,200/0/default.jpg",5056,3840,,2007-05-04 15:54:38-04
108758,Photograph,1860-1880,albumen print,Fontainebleau,516343a0-8c7c-4fde-8d46-beadb45f0826,https://api.nga.gov/iiif/516343a0-8c7c-4fde-8d46-beadb45f0826,"https://api.nga.gov/iiif/516343a0-8c7c-4fde-8d46-beadb45f0826/full/!200,200/0/default.jpg",3430,4180,,2005-10-25 12:13:58-04
132369,Photograph,1860-1880,salted paper print,Omar Pacha,0de9bee0-5a22-4838-82ba-cb4ff7534c91,https://api.nga.gov/iiif/0de9bee0-5a22-4838-82ba-cb4ff7534c91,"https://api.nga.gov/iiif/0de9bee0-5a22-4838-82ba-cb4ff7534c91/full/!200,200/0/default.jpg",2934,4227,,2011-01-24 16:16:40-05
132372,Photograph,1860-1880,salted paper print,Roger Fenton,34519f4d-0c5e-455a-b118-25eb5408477c,https://api.nga.gov/iiif/34519f4d-0c5e-455a-b118-25eb5408477c,"https://api.nga.gov/iiif/34519f4d-0c5e-455a-b118-25eb5408477c/full/!200,200/0/default.jpg",3191,3992,,2011-01-24 16:13:46-05
136593,Photograph,1860-1880,albumen print,Botanical Photogram,62e13bc6-178a-4c73-8540-97905a224231,https://api.nga.gov/iiif/62e13bc6-178a-4c73-8540-97905a224231,"https://api.nga.gov/iiif/62e13bc6-178a-4c73-8540-97905a224231/full/!200,200/0/default.jpg",2943,3925,,2011-01-26 12:19:47-05
136594,Photograph,1860-1880,albumen print,Botanical Photogram,7b802e18-5a70-4717-9116-cec5d61d8496,https://api.nga.gov/iiif/7b802e18-5a70-4717-9116-cec5d61d8496,"https://api.nga.gov/iiif/7b802e18-5a70-4717-9116-cec5d61d8496/full/!200,200/0/default.jpg",2878,4361,,2011-01-26 12:18:39-05
136640,Photograph,1860-1880,albumen print,"Donner Lake, California",cc224957-d143-48a1-9b13-c83ec81ab4a5,https://api.nga.gov/iiif/cc224957-d143-48a1-9b13-c83ec81ab4a5,"https://api.nga.gov/iiif/cc224957-d143-48a1-9b13-c83ec81ab4a5/full/!200,200/0/default.jpg",2851,2844,,2011-01-20 16:34:04-05
136355,Photograph,1860-1880,albumen print,Près du Bodmer,c4945eaa-b895-45b2-a7da-d500d33e7023,https://api.nga.gov/iiif/c4945eaa-b895-45b2-a7da-d500d33e7023,"https://api.nga.gov/iiif/c4945eaa-b895-45b2-a7da-d500d33e7023/full/!200,200/0/default.jpg",3034,3967,,2011-01-26 11:34:37-05
136119,Photograph,1860-1880,albumen print,Interior,20332b94-c330-4e80-918f-2a89696a49fa,https://api.nga.gov/iiif/20332b94-c330-4e80-918f-2a89696a49fa,"https://api.nga.gov/iiif/20332b94-c330-4e80-918f-2a89696a49fa/full/!200,200/0/default.jpg",3911,3120,,2011-01-26 11:56:23-05
136363,Photograph,1860-1880,albumen print,"The Arctic Regions: No. 92.* The Devil's Thumb partially enveloped in a fog, with the first of the drift Ice from the pack, which was being forced towards the land, from which we escaped through a narrow lead; had we been hemmed in, we should have had to winter there",26bc3bfb-312a-4dbc-a323-07b74b3c4a7e,https://api.nga.gov/iiif/26bc3bfb-312a-4dbc-a323-07b74b3c4a7e,"https://api.nga.gov/iiif/26bc3bfb-312a-4dbc-a323-07b74b3c4a7e/full/!200,200/0/default.jpg",4303,3047,,2011-01-20 15:15:22-05
136639,Photograph,1860-1880,albumen print,Downeville Butte,64e957ea-fcb7-4eec-9c84-f00402f3098d,https://api.nga.gov/iiif/64e957ea-fcb7-4eec-9c84-f00402f3098d,"https://api.nga.gov/iiif/64e957ea-fcb7-4eec-9c84-f00402f3098d/full/!200,200/0/default.jpg",4549,3486,,2011-03-07 11:50:49-05
136362,Photograph,1860-1880,albumen print,"The Arctic Regions: No. 36. The Glacier As Seen Flowing Or Being Forced Down Between The Hills, Ploughing Up A Moraine Of Earth And Rocks, Twenty To Thirty Feet High",76e9f501-bbcc-48ac-b302-ade2620d5ade,https://api.nga.gov/iiif/76e9f501-bbcc-48ac-b302-ade2620d5ade,"https://api.nga.gov/iiif/76e9f501-bbcc-48ac-b302-ade2620d5ade/full/!200,200/0/default.jpg",4434,3216,,2011-01-20 15:12:04-05
136515,Photograph,1860-1880,stereoscopic glass transparency,Charles Blondin walking a tightrope across Niagara Falls,f9f2028e-b785-48d4-97ac-da6787ab5576,https://api.nga.gov/iiif/f9f2028e-b785-48d4-97ac-da6787ab5576,"https://api.nga.gov/iiif/f9f2028e-b785-48d4-97ac-da6787ab5576/full/!200,200/0/default.jpg",11198,5244,,2022-03-14 15:38:49-04
138877,Photograph,1860-1880,albumen print,Belle-Croix,8706d69a-d8a3-4a5c-9211-f465c4901d30,https://api.nga.gov/iiif/8706d69a-d8a3-4a5c-9211-f465c4901d30,"https://api.nga.gov/iiif/8706d69a-d8a3-4a5c-9211-f465c4901d30/full/!200,200/0/default.jpg",4729,3474,,2015-04-01 13:04:44-04
137733,Photograph,1860-1880,albumen print,View of Fields with Cows,999d9078-4df0-4ded-96fe-bf6d46bf4cce,https://api.nga.gov/iiif/999d9078-4df0-4ded-96fe-bf6d46bf4cce,"https://api.nga.gov/iiif/999d9078-4df0-4ded-96fe-bf6d46bf4cce/full/!200,200/0/default.jpg",4862,2425,,2011-01-20 16:22:05-05
