objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
88892,Photograph,1940-1960,contact sheet,Congressional 2,dde2ec67-a73d-4753-9d41-611fd09db251,https://api.nga.gov/iiif/dde2ec67-a73d-4753-9d41-611fd09db251,"https://api.nga.gov/iiif/dde2ec67-a73d-4753-9d41-611fd09db251/full/!200,200/0/default.jpg",3600,4444,640.0,2011-08-04 15:44:36-04
88893,Photograph,1940-1960,contact sheet,Congressional 3,3caf485a-efec-4a6d-941c-26966522caa6,https://api.nga.gov/iiif/3caf485a-efec-4a6d-941c-26966522caa6,"https://api.nga.gov/iiif/3caf485a-efec-4a6d-941c-26966522caa6/full/!200,200/0/default.jpg",3589,4462,640.0,2011-08-04 15:45:15-04
88894,Photograph,1940-1960,contact sheet,Congressional 4,b20fe334-2130-4c3b-8323-8eb262399d31,https://api.nga.gov/iiif/b20fe334-2130-4c3b-8323-8eb262399d31,"https://api.nga.gov/iiif/b20fe334-2130-4c3b-8323-8eb262399d31/full/!200,200/0/default.jpg",3602,4450,640.0,2011-08-04 16:17:58-04
88895,Photograph,1940-1960,contact sheet,Congressional 5,bf138738-a3f4-485c-9d93-4116d3400cc2,https://api.nga.gov/iiif/bf138738-a3f4-485c-9d93-4116d3400cc2,"https://api.nga.gov/iiif/bf138738-a3f4-485c-9d93-4116d3400cc2/full/!200,200/0/default.jpg",3588,4461,640.0,2011-08-04 16:18:33-04
88896,Photograph,1940-1960,contact sheet,Congressional 6,d6b3998d-029e-4b23-b2bd-45945fb9dab3,https://api.nga.gov/iiif/d6b3998d-029e-4b23-b2bd-45945fb9dab3,"https://api.nga.gov/iiif/d6b3998d-029e-4b23-b2bd-45945fb9dab3/full/!200,200/0/default.jpg",3600,4462,640.0,2011-08-04 16:19:17-04
88897,Photograph,1940-1960,contact sheet,Congressional 7,b39ec7c5-e4db-4dab-b740-071fd02cf4f4,https://api.nga.gov/iiif/b39ec7c5-e4db-4dab-b740-071fd02cf4f4,"https://api.nga.gov/iiif/b39ec7c5-e4db-4dab-b740-071fd02cf4f4/full/!200,200/0/default.jpg",3589,4462,640.0,2011-08-04 16:20:19-04
88898,Photograph,1940-1960,contact sheet,Congressional 8,f0dd08d8-49d2-43ec-90c8-31f7b0d455fa,https://api.nga.gov/iiif/f0dd08d8-49d2-43ec-90c8-31f7b0d455fa,"https://api.nga.gov/iiif/f0dd08d8-49d2-43ec-90c8-31f7b0d455fa/full/!200,200/0/default.jpg",3584,4451,640.0,2011-08-04 16:20:59-04
88899,Photograph,1940-1960,contact sheet,Congressional 9,04bbffa9-dc7d-49fa-90a0-bf432e9a0920,https://api.nga.gov/iiif/04bbffa9-dc7d-49fa-90a0-bf432e9a0920,"https://api.nga.gov/iiif/04bbffa9-dc7d-49fa-90a0-bf432e9a0920/full/!200,200/0/default.jpg",3569,4449,640.0,2011-08-04 16:21:43-04
88900,Photograph,1940-1960,contact sheet,Congressional 10,9a0a428f-0f0d-43ce-8371-c045017338c1,https://api.nga.gov/iiif/9a0a428f-0f0d-43ce-8371-c045017338c1,"https://api.nga.gov/iiif/9a0a428f-0f0d-43ce-8371-c045017338c1/full/!200,200/0/default.jpg",3586,4454,640.0,2011-08-04 16:22:24-04
88901,Photograph,1940-1960,contact sheet,Congressional 11,e42cbb06-bbd8-4ee1-820a-2c9f1241123f,https://api.nga.gov/iiif/e42cbb06-bbd8-4ee1-820a-2c9f1241123f,"https://api.nga.gov/iiif/e42cbb06-bbd8-4ee1-820a-2c9f1241123f/full/!200,200/0/default.jpg",3589,4462,640.0,2011-08-04 16:22:58-04
88903,Photograph,1940-1960,contact sheet,Congressional 13,93e8980d-bf8d-4d95-a352-446928037cad,https://api.nga.gov/iiif/93e8980d-bf8d-4d95-a352-446928037cad,"https://api.nga.gov/iiif/93e8980d-bf8d-4d95-a352-446928037cad/full/!200,200/0/default.jpg",3603,4447,640.0,2011-08-04 16:23:36-04
88904,Photograph,1940-1960,contact sheet,Congressional 14,7a202a0f-ff22-45b5-95a0-a6af27de7fb5,https://api.nga.gov/iiif/7a202a0f-ff22-45b5-95a0-a6af27de7fb5,"https://api.nga.gov/iiif/7a202a0f-ff22-45b5-95a0-a6af27de7fb5/full/!200,200/0/default.jpg",3587,4463,640.0,2011-08-04 16:24:35-04
88905,Photograph,1940-1960,contact sheet,Congressional 15,a5552095-ddad-4f1c-ac6d-7056e780268c,https://api.nga.gov/iiif/a5552095-ddad-4f1c-ac6d-7056e780268c,"https://api.nga.gov/iiif/a5552095-ddad-4f1c-ac6d-7056e780268c/full/!200,200/0/default.jpg",3613,4456,640.0,2011-08-04 16:25:31-04
88906,Photograph,1940-1960,contact sheet,Congressional 16,f5c39f25-0e7a-47bc-b404-a3a5bb5ffa7a,https://api.nga.gov/iiif/f5c39f25-0e7a-47bc-b404-a3a5bb5ffa7a,"https://api.nga.gov/iiif/f5c39f25-0e7a-47bc-b404-a3a5bb5ffa7a/full/!200,200/0/default.jpg",3587,4463,640.0,2011-08-04 16:26:21-04
88907,Photograph,1940-1960,contact sheet,Congressional 17,c062cd90-af44-4b22-8607-c55ca72134e7,https://api.nga.gov/iiif/c062cd90-af44-4b22-8607-c55ca72134e7,"https://api.nga.gov/iiif/c062cd90-af44-4b22-8607-c55ca72134e7/full/!200,200/0/default.jpg",3589,4461,640.0,2011-08-04 16:26:58-04
88908,Photograph,1940-1960,contact sheet,Congressional 18,dc8809c0-c1f5-4087-bf8d-cdd8da6a32a3,https://api.nga.gov/iiif/dc8809c0-c1f5-4087-bf8d-cdd8da6a32a3,"https://api.nga.gov/iiif/dc8809c0-c1f5-4087-bf8d-cdd8da6a32a3/full/!200,200/0/default.jpg",3585,4457,640.0,2011-08-04 16:27:56-04
88909,Photograph,1940-1960,contact sheet,Congressional 19,39b48bbf-6464-41ed-961b-d3be936383ca,https://api.nga.gov/iiif/39b48bbf-6464-41ed-961b-d3be936383ca,"https://api.nga.gov/iiif/39b48bbf-6464-41ed-961b-d3be936383ca/full/!200,200/0/default.jpg",3589,4462,640.0,2011-08-04 16:28:42-04
88865,Photograph,1940-1960,contact sheet,Congressional A,6042e851-c163-4a85-80d4-e6f1004f68c3,https://api.nga.gov/iiif/6042e851-c163-4a85-80d4-e6f1004f68c3,"https://api.nga.gov/iiif/6042e851-c163-4a85-80d4-e6f1004f68c3/full/!200,200/0/default.jpg",3603,4461,640.0,2011-08-04 16:29:48-04
88866,Photograph,1940-1960,contact sheet,Congressional AI,435f7c01-2475-4789-896e-14674e7a594d,https://api.nga.gov/iiif/435f7c01-2475-4789-896e-14674e7a594d,"https://api.nga.gov/iiif/435f7c01-2475-4789-896e-14674e7a594d/full/!200,200/0/default.jpg",3598,4459,640.0,2011-08-04 16:30:38-04
88867,Photograph,1940-1960,contact sheet,Congressional B,6fdaf564-f4bc-4a65-8fd4-62c1f6c2f275,https://api.nga.gov/iiif/6fdaf564-f4bc-4a65-8fd4-62c1f6c2f275,"https://api.nga.gov/iiif/6fdaf564-f4bc-4a65-8fd4-62c1f6c2f275/full/!200,200/0/default.jpg",3587,4463,640.0,2011-08-04 16:31:26-04
88868,Photograph,1940-1960,contact sheet,Congressional C,ca34259e-7a06-4be8-a570-2a778edd4ae0,https://api.nga.gov/iiif/ca34259e-7a06-4be8-a570-2a778edd4ae0,"https://api.nga.gov/iiif/ca34259e-7a06-4be8-a570-2a778edd4ae0/full/!200,200/0/default.jpg",3588,4461,640.0,2011-08-04 16:32:17-04
88869,Photograph,1940-1960,contact sheet,Congressional D,07775cc1-aa88-4a32-9075-4acffd08c44d,https://api.nga.gov/iiif/07775cc1-aa88-4a32-9075-4acffd08c44d,"https://api.nga.gov/iiif/07775cc1-aa88-4a32-9075-4acffd08c44d/full/!200,200/0/default.jpg",3589,4476,640.0,2011-08-04 16:34:59-04
88870,Photograph,1940-1960,contact sheet,Congressional E,bea7a77f-d375-4afc-b129-55c33aba6964,https://api.nga.gov/iiif/bea7a77f-d375-4afc-b129-55c33aba6964,"https://api.nga.gov/iiif/bea7a77f-d375-4afc-b129-55c33aba6964/full/!200,200/0/default.jpg",3600,4453,640.0,2011-08-04 16:35:39-04
88871,Photograph,1940-1960,contact sheet,Congressional F,16e59fba-35c5-4efd-bede-a82fc5edd695,https://api.nga.gov/iiif/16e59fba-35c5-4efd-bede-a82fc5edd695,"https://api.nga.gov/iiif/16e59fba-35c5-4efd-bede-a82fc5edd695/full/!200,200/0/default.jpg",3598,4464,640.0,2011-08-04 16:36:34-04
88872,Photograph,1940-1960,contact sheet,Congressional G,1dbb6f7f-0ed8-4299-975e-9b6b74b86f57,https://api.nga.gov/iiif/1dbb6f7f-0ed8-4299-975e-9b6b74b86f57,"https://api.nga.gov/iiif/1dbb6f7f-0ed8-4299-975e-9b6b74b86f57/full/!200,200/0/default.jpg",3603,4461,640.0,2011-08-04 16:37:16-04
88873,Photograph,1940-1960,contact sheet,Congressional H,7fb34aff-bcae-4edd-8725-35e69826748f,https://api.nga.gov/iiif/7fb34aff-bcae-4edd-8725-35e69826748f,"https://api.nga.gov/iiif/7fb34aff-bcae-4edd-8725-35e69826748f/full/!200,200/0/default.jpg",3588,4461,640.0,2011-08-04 16:37:59-04
88874,Photograph,1940-1960,contact sheet,Congressional J,df122f9e-7889-4b75-a8f5-cac6ef42bcce,https://api.nga.gov/iiif/df122f9e-7889-4b75-a8f5-cac6ef42bcce,"https://api.nga.gov/iiif/df122f9e-7889-4b75-a8f5-cac6ef42bcce/full/!200,200/0/default.jpg",3599,4466,640.0,2011-08-04 16:38:47-04
88875,Photograph,1940-1960,contact sheet,Congressional K,db7f4257-4c98-4d96-84b4-ddacf6c317e3,https://api.nga.gov/iiif/db7f4257-4c98-4d96-84b4-ddacf6c317e3,"https://api.nga.gov/iiif/db7f4257-4c98-4d96-84b4-ddacf6c317e3/full/!200,200/0/default.jpg",3604,4473,640.0,2011-08-04 16:39:27-04
88876,Photograph,1940-1960,contact sheet,Congressional L,c9fb9459-da34-41c5-adec-10518157b1cb,https://api.nga.gov/iiif/c9fb9459-da34-41c5-adec-10518157b1cb,"https://api.nga.gov/iiif/c9fb9459-da34-41c5-adec-10518157b1cb/full/!200,200/0/default.jpg",3590,4473,640.0,2011-08-04 16:40:34-04
88877,Photograph,1940-1960,contact sheet,Congressional M,74bb318a-3a0e-4c43-b04a-987529a91275,https://api.nga.gov/iiif/74bb318a-3a0e-4c43-b04a-987529a91275,"https://api.nga.gov/iiif/74bb318a-3a0e-4c43-b04a-987529a91275/full/!200,200/0/default.jpg",3597,4467,640.0,2011-08-04 16:41:18-04
88878,Photograph,1940-1960,contact sheet,Congressional N,570207de-ce30-4102-873b-3f66e36a1ca0,https://api.nga.gov/iiif/570207de-ce30-4102-873b-3f66e36a1ca0,"https://api.nga.gov/iiif/570207de-ce30-4102-873b-3f66e36a1ca0/full/!200,200/0/default.jpg",3591,4470,640.0,2011-08-04 16:42:01-04
88879,Photograph,1940-1960,contact sheet,Congressional O,529c8a8b-e450-481b-a697-cde8600a6ba6,https://api.nga.gov/iiif/529c8a8b-e450-481b-a697-cde8600a6ba6,"https://api.nga.gov/iiif/529c8a8b-e450-481b-a697-cde8600a6ba6/full/!200,200/0/default.jpg",3584,4464,640.0,2011-08-04 16:42:44-04
88880,Photograph,1940-1960,contact sheet,Congressional P,d15a51fb-d00c-4e99-b0aa-858e72d0faa4,https://api.nga.gov/iiif/d15a51fb-d00c-4e99-b0aa-858e72d0faa4,"https://api.nga.gov/iiif/d15a51fb-d00c-4e99-b0aa-858e72d0faa4/full/!200,200/0/default.jpg",3603,4463,640.0,2011-08-04 16:43:24-04
88881,Photograph,1940-1960,contact sheet,Congressional Q,d5bdf7eb-0d98-4d85-af8f-9ec46ad73724,https://api.nga.gov/iiif/d5bdf7eb-0d98-4d85-af8f-9ec46ad73724,"https://api.nga.gov/iiif/d5bdf7eb-0d98-4d85-af8f-9ec46ad73724/full/!200,200/0/default.jpg",3603,4476,640.0,2011-08-04 16:44:09-04
88882,Photograph,1940-1960,contact sheet,Congressional R,d9cbc0e5-aeb0-4cd3-9ad3-484dd5bfdd3e,https://api.nga.gov/iiif/d9cbc0e5-aeb0-4cd3-9ad3-484dd5bfdd3e,"https://api.nga.gov/iiif/d9cbc0e5-aeb0-4cd3-9ad3-484dd5bfdd3e/full/!200,200/0/default.jpg",3589,4475,640.0,2011-08-04 16:44:55-04
88883,Photograph,1940-1960,contact sheet,Congressional S,0733bd7c-1868-4344-a82b-aacbfa528e48,https://api.nga.gov/iiif/0733bd7c-1868-4344-a82b-aacbfa528e48,"https://api.nga.gov/iiif/0733bd7c-1868-4344-a82b-aacbfa528e48/full/!200,200/0/default.jpg",3593,4448,640.0,2011-08-04 16:45:52-04
88884,Photograph,1940-1960,contact sheet,Congressional T,f5a8b2df-22d4-4377-9dbf-896a62e37e12,https://api.nga.gov/iiif/f5a8b2df-22d4-4377-9dbf-896a62e37e12,"https://api.nga.gov/iiif/f5a8b2df-22d4-4377-9dbf-896a62e37e12/full/!200,200/0/default.jpg",3584,4451,640.0,2011-08-04 16:46:47-04
88885,Photograph,1940-1960,contact sheet,Congressional U,f991ffab-7774-4266-80cd-f7b946f6a63d,https://api.nga.gov/iiif/f991ffab-7774-4266-80cd-f7b946f6a63d,"https://api.nga.gov/iiif/f991ffab-7774-4266-80cd-f7b946f6a63d/full/!200,200/0/default.jpg",3584,4450,640.0,2011-08-04 16:47:32-04
88886,Photograph,1940-1960,contact sheet,Congressional V,3ce69eb4-8b0c-4159-a59c-aa624fe71a30,https://api.nga.gov/iiif/3ce69eb4-8b0c-4159-a59c-aa624fe71a30,"https://api.nga.gov/iiif/3ce69eb4-8b0c-4159-a59c-aa624fe71a30/full/!200,200/0/default.jpg",3588,4446,640.0,2011-08-04 16:48:12-04
88887,Photograph,1940-1960,contact sheet,Congressional W,77c67ab6-a43d-477a-ae93-02f7f5110efd,https://api.nga.gov/iiif/77c67ab6-a43d-477a-ae93-02f7f5110efd,"https://api.nga.gov/iiif/77c67ab6-a43d-477a-ae93-02f7f5110efd/full/!200,200/0/default.jpg",3603,4457,640.0,2011-08-04 16:48:57-04
88888,Photograph,1940-1960,contact sheet,Congressional X,af669535-ab0e-478e-89ea-e33e6d089851,https://api.nga.gov/iiif/af669535-ab0e-478e-89ea-e33e6d089851,"https://api.nga.gov/iiif/af669535-ab0e-478e-89ea-e33e6d089851/full/!200,200/0/default.jpg",4442,3582,640.0,2011-08-04 16:49:44-04
88889,Photograph,1940-1960,contact sheet,Congressional Y,40646ed3-a6e3-46e2-8675-fbe12cb179ea,https://api.nga.gov/iiif/40646ed3-a6e3-46e2-8675-fbe12cb179ea,"https://api.nga.gov/iiif/40646ed3-a6e3-46e2-8675-fbe12cb179ea/full/!200,200/0/default.jpg",3603,4476,640.0,2011-08-04 16:53:26-04
88890,Photograph,1940-1960,contact sheet,Congressional Z,97bfe0dd-755e-4d40-9677-e992f278b053,https://api.nga.gov/iiif/97bfe0dd-755e-4d40-9677-e992f278b053,"https://api.nga.gov/iiif/97bfe0dd-755e-4d40-9677-e992f278b053/full/!200,200/0/default.jpg",3603,4475,640.0,2011-08-04 16:54:27-04
88978,Photograph,1940-1960,contact sheet,Embarkation--New York City 0,292d39cb-0c0d-4e83-9da0-2ba10973a982,https://api.nga.gov/iiif/292d39cb-0c0d-4e83-9da0-2ba10973a982,"https://api.nga.gov/iiif/292d39cb-0c0d-4e83-9da0-2ba10973a982/full/!200,200/0/default.jpg",3581,4456,640.0,2011-08-04 16:55:10-04
88979,Photograph,1940-1960,contact sheet,Embarkation--New York City II,10a939a1-23ce-46bf-b3a2-fe3a4a7cb796,https://api.nga.gov/iiif/10a939a1-23ce-46bf-b3a2-fe3a4a7cb796,"https://api.nga.gov/iiif/10a939a1-23ce-46bf-b3a2-fe3a4a7cb796/full/!200,200/0/default.jpg",3547,4450,640.0,2011-08-04 16:56:10-04
88980,Photograph,1940-1960,contact sheet,Embarkation--New York City III,82442690-83f0-4596-92fd-aa816f310a47,https://api.nga.gov/iiif/82442690-83f0-4596-92fd-aa816f310a47,"https://api.nga.gov/iiif/82442690-83f0-4596-92fd-aa816f310a47/full/!200,200/0/default.jpg",3602,4464,640.0,2011-08-04 16:56:53-04
88981,Photograph,1940-1960,contact sheet,Embarkation--New York City IV,0f643531-9ec5-4d0d-ae28-46ec3ef5b604,https://api.nga.gov/iiif/0f643531-9ec5-4d0d-ae28-46ec3ef5b604,"https://api.nga.gov/iiif/0f643531-9ec5-4d0d-ae28-46ec3ef5b604/full/!200,200/0/default.jpg",3599,4466,640.0,2011-08-04 16:57:42-04
88982,Photograph,1940-1960,contact sheet,Embarkation--New York City V,338c3086-5451-45fb-96bc-db99d4c73fd3,https://api.nga.gov/iiif/338c3086-5451-45fb-96bc-db99d4c73fd3,"https://api.nga.gov/iiif/338c3086-5451-45fb-96bc-db99d4c73fd3/full/!200,200/0/default.jpg",3553,4441,640.0,2011-08-04 16:58:31-04
88983,Photograph,1940-1960,contact sheet,Embarkation--New York City VI,16129433-fbe7-4d4f-a3d5-ccf845bfedb2,https://api.nga.gov/iiif/16129433-fbe7-4d4f-a3d5-ccf845bfedb2,"https://api.nga.gov/iiif/16129433-fbe7-4d4f-a3d5-ccf845bfedb2/full/!200,200/0/default.jpg",3560,4446,640.0,2011-08-04 16:59:23-04
88984,Photograph,1940-1960,contact sheet,Embarkation--New York City no number,6a41ca18-2df0-40b6-8002-d3114b4f13e7,https://api.nga.gov/iiif/6a41ca18-2df0-40b6-8002-d3114b4f13e7,"https://api.nga.gov/iiif/6a41ca18-2df0-40b6-8002-d3114b4f13e7/full/!200,200/0/default.jpg",3595,4469,640.0,2011-08-04 17:00:07-04
88985,Photograph,1940-1960,contact sheet,Embarkation--New York City no number,2c5c0a81-f20b-4ba2-a259-b818c9057342,https://api.nga.gov/iiif/2c5c0a81-f20b-4ba2-a259-b818c9057342,"https://api.nga.gov/iiif/2c5c0a81-f20b-4ba2-a259-b818c9057342/full/!200,200/0/default.jpg",3584,4451,640.0,2011-08-04 17:00:56-04
88986,Photograph,1940-1960,contact sheet,Embarkation--New York City no number,10ab4d8a-a6de-4e3c-95a1-3c95162fee08,https://api.nga.gov/iiif/10ab4d8a-a6de-4e3c-95a1-3c95162fee08,"https://api.nga.gov/iiif/10ab4d8a-a6de-4e3c-95a1-3c95162fee08/full/!200,200/0/default.jpg",3588,4456,640.0,2011-08-04 17:01:41-04
88987,Photograph,1940-1960,contact sheet,Embarkation--New York City no number,781b9230-dba1-4cc3-999a-d696007f600f,https://api.nga.gov/iiif/781b9230-dba1-4cc3-999a-d696007f600f,"https://api.nga.gov/iiif/781b9230-dba1-4cc3-999a-d696007f600f/full/!200,200/0/default.jpg",3593,4454,640.0,2011-08-04 17:02:31-04
89390,Photograph,1940-1960,contact sheet,Greek baptism no number,d36455b9-1d96-4658-af6b-150fed35b62d,https://api.nga.gov/iiif/d36455b9-1d96-4658-af6b-150fed35b62d,"https://api.nga.gov/iiif/d36455b9-1d96-4658-af6b-150fed35b62d/full/!200,200/0/default.jpg",3589,4476,640.0,2011-08-04 17:03:21-04
89391,Photograph,1940-1960,contact sheet,Greek baptism no number,d1ca0406-b536-4d8b-bcbb-f4e30ef564a5,https://api.nga.gov/iiif/d1ca0406-b536-4d8b-bcbb-f4e30ef564a5,"https://api.nga.gov/iiif/d1ca0406-b536-4d8b-bcbb-f4e30ef564a5/full/!200,200/0/default.jpg",3571,4462,640.0,2011-08-04 17:04:08-04
89392,Photograph,1940-1960,contact sheet,Greek baptism no number,97e4fea7-2f36-4280-a0d1-2265e39ed302,https://api.nga.gov/iiif/97e4fea7-2f36-4280-a0d1-2265e39ed302,"https://api.nga.gov/iiif/97e4fea7-2f36-4280-a0d1-2265e39ed302/full/!200,200/0/default.jpg",3568,4453,640.0,2011-08-04 17:04:55-04
89393,Photograph,1940-1960,contact sheet,Greek baptism no number,1b0ae8ed-b06f-4dd2-aa8b-21914381cd27,https://api.nga.gov/iiif/1b0ae8ed-b06f-4dd2-aa8b-21914381cd27,"https://api.nga.gov/iiif/1b0ae8ed-b06f-4dd2-aa8b-21914381cd27/full/!200,200/0/default.jpg",3573,4464,640.0,2011-08-04 17:06:22-04
89394,Photograph,1940-1960,contact sheet,Greek baptism no number,fcaff8d5-3a94-40e6-925f-9229d6a8306b,https://api.nga.gov/iiif/fcaff8d5-3a94-40e6-925f-9229d6a8306b,"https://api.nga.gov/iiif/fcaff8d5-3a94-40e6-925f-9229d6a8306b/full/!200,200/0/default.jpg",3588,4461,640.0,2011-08-04 17:07:11-04
89395,Photograph,1940-1960,contact sheet,Greek baptism no number,6ba22ae6-0cf7-4661-aec4-48545f79a521,https://api.nga.gov/iiif/6ba22ae6-0cf7-4661-aec4-48545f79a521,"https://api.nga.gov/iiif/6ba22ae6-0cf7-4661-aec4-48545f79a521/full/!200,200/0/default.jpg",3574,4461,640.0,2011-08-04 17:08:01-04
88839,Photograph,1940-1960,contact sheet,"Newburgh, New York I",c81309cb-590e-4277-bb8b-fa3113bd4eb9,https://api.nga.gov/iiif/c81309cb-590e-4277-bb8b-fa3113bd4eb9,"https://api.nga.gov/iiif/c81309cb-590e-4277-bb8b-fa3113bd4eb9/full/!200,200/0/default.jpg",3558,4444,640.0,2011-08-04 17:08:57-04
88840,Photograph,1940-1960,contact sheet,"Newburgh, New York I",1baa1337-fb04-4c00-9e3e-c17715885d17,https://api.nga.gov/iiif/1baa1337-fb04-4c00-9e3e-c17715885d17,"https://api.nga.gov/iiif/1baa1337-fb04-4c00-9e3e-c17715885d17/full/!200,200/0/default.jpg",3574,4447,640.0,2011-08-04 17:09:53-04
88841,Photograph,1940-1960,contact sheet,"Newburgh, New York II",c48e2627-1a4c-4ce7-9849-477c2f4e2aef,https://api.nga.gov/iiif/c48e2627-1a4c-4ce7-9849-477c2f4e2aef,"https://api.nga.gov/iiif/c48e2627-1a4c-4ce7-9849-477c2f4e2aef/full/!200,200/0/default.jpg",3574,4463,640.0,2011-08-05 15:55:22-04
88842,Photograph,1940-1960,contact sheet,"Newburgh, New York II",a588f2d7-2361-4e69-89d4-3390b4198c08,https://api.nga.gov/iiif/a588f2d7-2361-4e69-89d4-3390b4198c08,"https://api.nga.gov/iiif/a588f2d7-2361-4e69-89d4-3390b4198c08/full/!200,200/0/default.jpg",3569,4453,640.0,2011-08-05 15:56:12-04
88843,Photograph,1940-1960,contact sheet,"Newburgh, New York III",fe9878b7-2a36-4f46-a215-04f73149cf30,https://api.nga.gov/iiif/fe9878b7-2a36-4f46-a215-04f73149cf30,"https://api.nga.gov/iiif/fe9878b7-2a36-4f46-a215-04f73149cf30/full/!200,200/0/default.jpg",3574,4447,640.0,2011-08-05 15:57:04-04
88844,Photograph,1940-1960,contact sheet,"Newburgh, New York III",2c54a19f-df9f-4b70-a634-8e3da20b861c,https://api.nga.gov/iiif/2c54a19f-df9f-4b70-a634-8e3da20b861c,"https://api.nga.gov/iiif/2c54a19f-df9f-4b70-a634-8e3da20b861c/full/!200,200/0/default.jpg",3601,4459,640.0,2011-08-05 15:57:49-04
88845,Photograph,1940-1960,contact sheet,"Newburgh, New York IV",1948b1ff-286b-4095-aae7-3c6224b249dd,https://api.nga.gov/iiif/1948b1ff-286b-4095-aae7-3c6224b249dd,"https://api.nga.gov/iiif/1948b1ff-286b-4095-aae7-3c6224b249dd/full/!200,200/0/default.jpg",3588,4461,640.0,2011-08-05 15:59:36-04
88846,Photograph,1940-1960,contact sheet,"Newburgh, New York IV",b136b2d9-c665-43cc-82ec-af17a9119804,https://api.nga.gov/iiif/b136b2d9-c665-43cc-82ec-af17a9119804,"https://api.nga.gov/iiif/b136b2d9-c665-43cc-82ec-af17a9119804/full/!200,200/0/default.jpg",3589,4461,640.0,2011-08-05 16:00:21-04
88847,Photograph,1940-1960,contact sheet,"Newburgh, New York V",6d8a0075-2d60-4af9-8d01-7887fb8a5cf3,https://api.nga.gov/iiif/6d8a0075-2d60-4af9-8d01-7887fb8a5cf3,"https://api.nga.gov/iiif/6d8a0075-2d60-4af9-8d01-7887fb8a5cf3/full/!200,200/0/default.jpg",3558,4448,640.0,2011-08-05 16:01:06-04
88848,Photograph,1940-1960,contact sheet,"Newburgh, New York V",59459923-0e5a-4a91-8fcd-5d76def31f07,https://api.nga.gov/iiif/59459923-0e5a-4a91-8fcd-5d76def31f07,"https://api.nga.gov/iiif/59459923-0e5a-4a91-8fcd-5d76def31f07/full/!200,200/0/default.jpg",3588,4460,640.0,2011-08-05 16:02:52-04
88849,Photograph,1940-1960,contact sheet,"Newburgh, New York VI",0fd5e011-9f37-406e-b3d4-929e13137478,https://api.nga.gov/iiif/0fd5e011-9f37-406e-b3d4-929e13137478,"https://api.nga.gov/iiif/0fd5e011-9f37-406e-b3d4-929e13137478/full/!200,200/0/default.jpg",3584,4451,640.0,2011-08-05 16:03:32-04
88850,Photograph,1940-1960,contact sheet,"Newburgh, New York VI",bba8c1a6-fec4-4269-a284-d3425a03c564,https://api.nga.gov/iiif/bba8c1a6-fec4-4269-a284-d3425a03c564,"https://api.nga.gov/iiif/bba8c1a6-fec4-4269-a284-d3425a03c564/full/!200,200/0/default.jpg",3568,4446,640.0,2011-08-05 16:04:25-04
88851,Photograph,1940-1960,contact sheet,"Newburgh, New York VII",76ab2880-1524-41e8-85be-b01987c10a16,https://api.nga.gov/iiif/76ab2880-1524-41e8-85be-b01987c10a16,"https://api.nga.gov/iiif/76ab2880-1524-41e8-85be-b01987c10a16/full/!200,200/0/default.jpg",3589,4470,640.0,2011-08-05 16:05:04-04
88852,Photograph,1940-1960,contact sheet,"Newburgh, New York VII",4ca8a1be-9d26-4038-8039-787459a9d19b,https://api.nga.gov/iiif/4ca8a1be-9d26-4038-8039-787459a9d19b,"https://api.nga.gov/iiif/4ca8a1be-9d26-4038-8039-787459a9d19b/full/!200,200/0/default.jpg",3573,4450,640.0,2011-08-05 16:05:43-04
88853,Photograph,1940-1960,contact sheet,"Newburgh, New York VIII",d7be58b3-e99b-4221-8ca5-872ad2e3f39d,https://api.nga.gov/iiif/d7be58b3-e99b-4221-8ca5-872ad2e3f39d,"https://api.nga.gov/iiif/d7be58b3-e99b-4221-8ca5-872ad2e3f39d/full/!200,200/0/default.jpg",3583,4464,640.0,2011-08-05 16:06:26-04
88854,Photograph,1940-1960,contact sheet,"Newburgh, New York VIII",2d89d61e-1b0a-40e8-90af-e72a9488eb34,https://api.nga.gov/iiif/2d89d61e-1b0a-40e8-90af-e72a9488eb34,"https://api.nga.gov/iiif/2d89d61e-1b0a-40e8-90af-e72a9488eb34/full/!200,200/0/default.jpg",3574,4447,640.0,2011-08-05 16:07:07-04
88855,Photograph,1940-1960,contact sheet,"Newburgh, New York IX",35944583-ce55-4609-ad2f-783386bba645,https://api.nga.gov/iiif/35944583-ce55-4609-ad2f-783386bba645,"https://api.nga.gov/iiif/35944583-ce55-4609-ad2f-783386bba645/full/!200,200/0/default.jpg",3587,4463,640.0,2011-08-05 16:07:51-04
88856,Photograph,1940-1960,contact sheet,"Newburgh, New York IX",e2881f89-ee0f-4bb5-907b-b55feb383ec1,https://api.nga.gov/iiif/e2881f89-ee0f-4bb5-907b-b55feb383ec1,"https://api.nga.gov/iiif/e2881f89-ee0f-4bb5-907b-b55feb383ec1/full/!200,200/0/default.jpg",3575,4461,640.0,2011-08-05 16:08:47-04
88857,Photograph,1940-1960,contact sheet,"Newburgh, New York IX",6cde7023-47b2-4eaa-8f75-f7a36825e257,https://api.nga.gov/iiif/6cde7023-47b2-4eaa-8f75-f7a36825e257,"https://api.nga.gov/iiif/6cde7023-47b2-4eaa-8f75-f7a36825e257/full/!200,200/0/default.jpg",3573,4450,640.0,2011-08-05 16:09:33-04
