objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
139429,Photograph,1960-1980,7 panels of photolithographs,Svolgere la propria pelle (To Unroll One's Skin),a1d5ba51-9849-492a-a5ff-4c45cd243271,https://api.nga.gov/iiif/a1d5ba51-9849-492a-a5ff-4c45cd243271,"https://api.nga.gov/iiif/a1d5ba51-9849-492a-a5ff-4c45cd243271/full/!200,200/0/default.jpg",7416,4681,640.0,2015-05-12 09:33:50-04
139429,Photograph,1960-1980,7 panels of photolithographs,Svolgere la propria pelle (To Unroll One's Skin),d1fecc34-ae4b-475f-97fa-bfe63cebe75e,https://api.nga.gov/iiif/d1fecc34-ae4b-475f-97fa-bfe63cebe75e,"https://api.nga.gov/iiif/d1fecc34-ae4b-475f-97fa-bfe63cebe75e/full/!200,200/0/default.jpg",7394,4670,640.0,2015-05-12 12:19:11-04
158323,Photograph,1960-1980,gelatin silver print,"Trailer house, Colorado Springs, Colorado",8ecf0170-8a69-4988-996d-5377a3bdbb48,https://api.nga.gov/iiif/8ecf0170-8a69-4988-996d-5377a3bdbb48,"https://api.nga.gov/iiif/8ecf0170-8a69-4988-996d-5377a3bdbb48/full/!200,200/0/default.jpg",3501,3594,640.0,2012-05-15 14:54:45-04
158239,Photograph,1960-1980,gelatin silver print,"Tract home, Security, Colorado",173ece3c-22f3-4302-8bd4-d94709b13292,https://api.nga.gov/iiif/173ece3c-22f3-4302-8bd4-d94709b13292,"https://api.nga.gov/iiif/173ece3c-22f3-4302-8bd4-d94709b13292/full/!200,200/0/default.jpg",3498,3484,640.0,2012-05-15 14:56:03-04
179414,Photograph,1960-1980,gelatin silver print,Tract House #1,e3c2c63c-7024-4f94-a8dd-e4932712e80c,https://api.nga.gov/iiif/e3c2c63c-7024-4f94-a8dd-e4932712e80c,"https://api.nga.gov/iiif/e3c2c63c-7024-4f94-a8dd-e4932712e80c/full/!200,200/0/default.jpg",6391,4011,640.0,2015-08-17 14:44:38-04
198063,Photograph,1960-1980,gelatin silver print,Tract House #2,da6584b1-76aa-4445-9dea-3da50ec54109,https://api.nga.gov/iiif/da6584b1-76aa-4445-9dea-3da50ec54109,"https://api.nga.gov/iiif/da6584b1-76aa-4445-9dea-3da50ec54109/full/!200,200/0/default.jpg",5850,3785,640.0,2015-08-17 14:47:43-04
196216,Photograph,1960-1980,gelatin silver print,Tract House #3,afd547d7-c405-4f78-978a-17db63c05fa0,https://api.nga.gov/iiif/afd547d7-c405-4f78-978a-17db63c05fa0,"https://api.nga.gov/iiif/afd547d7-c405-4f78-978a-17db63c05fa0/full/!200,200/0/default.jpg",5976,3899,640.0,2015-08-17 14:49:57-04
196217,Photograph,1960-1980,gelatin silver print,Tract House #4,aead27c3-85c4-4fe7-86fd-49c2d87906d4,https://api.nga.gov/iiif/aead27c3-85c4-4fe7-86fd-49c2d87906d4,"https://api.nga.gov/iiif/aead27c3-85c4-4fe7-86fd-49c2d87906d4/full/!200,200/0/default.jpg",6374,4180,640.0,2015-08-17 14:40:23-04
196219,Photograph,1960-1980,gelatin silver print,Tract House #5,3b22a028-e5ab-4818-96e9-c59dd7e53928,https://api.nga.gov/iiif/3b22a028-e5ab-4818-96e9-c59dd7e53928,"https://api.nga.gov/iiif/3b22a028-e5ab-4818-96e9-c59dd7e53928/full/!200,200/0/default.jpg",6072,4121,640.0,2015-08-17 14:33:54-04
198064,Photograph,1960-1980,gelatin silver print,Tract House #6,4e5698cb-2234-4ac6-a9c6-46f788d62ec9,https://api.nga.gov/iiif/4e5698cb-2234-4ac6-a9c6-46f788d62ec9,"https://api.nga.gov/iiif/4e5698cb-2234-4ac6-a9c6-46f788d62ec9/full/!200,200/0/default.jpg",6091,4161,640.0,2015-03-12 17:40:42-04
196220,Photograph,1960-1980,gelatin silver print,Tract House #7,0f76c838-3704-475f-b4e0-fc153d1beb1e,https://api.nga.gov/iiif/0f76c838-3704-475f-b4e0-fc153d1beb1e,"https://api.nga.gov/iiif/0f76c838-3704-475f-b4e0-fc153d1beb1e/full/!200,200/0/default.jpg",6255,3943,640.0,2015-08-17 14:35:51-04
196221,Photograph,1960-1980,gelatin silver print,Tract House #8,6038d18c-c2c5-4aac-8304-7d4aca780aaf,https://api.nga.gov/iiif/6038d18c-c2c5-4aac-8304-7d4aca780aaf,"https://api.nga.gov/iiif/6038d18c-c2c5-4aac-8304-7d4aca780aaf/full/!200,200/0/default.jpg",6313,4130,640.0,2015-03-12 17:24:19-04
196222,Photograph,1960-1980,gelatin silver print,Tract House #9,65530a15-8af1-4873-8fdc-996171aa8cc4,https://api.nga.gov/iiif/65530a15-8af1-4873-8fdc-996171aa8cc4,"https://api.nga.gov/iiif/65530a15-8af1-4873-8fdc-996171aa8cc4/full/!200,200/0/default.jpg",6051,3918,640.0,2015-08-17 14:41:51-04
198065,Photograph,1960-1980,gelatin silver print,Tract House #10,0c3d2dd9-94b7-4640-b15b-be16a84cbaed,https://api.nga.gov/iiif/0c3d2dd9-94b7-4640-b15b-be16a84cbaed,"https://api.nga.gov/iiif/0c3d2dd9-94b7-4640-b15b-be16a84cbaed/full/!200,200/0/default.jpg",6142,4104,640.0,2015-08-17 14:02:24-04
196223,Photograph,1960-1980,gelatin silver print,Tract House #11,c6e123c1-2d75-4a7c-97c4-95aa2f38bebb,https://api.nga.gov/iiif/c6e123c1-2d75-4a7c-97c4-95aa2f38bebb,"https://api.nga.gov/iiif/c6e123c1-2d75-4a7c-97c4-95aa2f38bebb/full/!200,200/0/default.jpg",5965,3991,640.0,2015-08-17 14:19:30-04
196224,Photograph,1960-1980,gelatin silver print,Tract House #12,e9b7e08b-7838-4251-9243-4c46cf7be5d9,https://api.nga.gov/iiif/e9b7e08b-7838-4251-9243-4c46cf7be5d9,"https://api.nga.gov/iiif/e9b7e08b-7838-4251-9243-4c46cf7be5d9/full/!200,200/0/default.jpg",6143,4035,640.0,2015-08-17 14:22:53-04
196225,Photograph,1960-1980,gelatin silver print,Tract House #13,00a495b1-a8a4-4b47-986b-9c2dcce0821d,https://api.nga.gov/iiif/00a495b1-a8a4-4b47-986b-9c2dcce0821d,"https://api.nga.gov/iiif/00a495b1-a8a4-4b47-986b-9c2dcce0821d/full/!200,200/0/default.jpg",6168,4165,640.0,2015-08-17 14:24:55-04
198066,Photograph,1960-1980,gelatin silver print,Tract House #14,32e0e6b8-4f50-4966-9f22-68530983790d,https://api.nga.gov/iiif/32e0e6b8-4f50-4966-9f22-68530983790d,"https://api.nga.gov/iiif/32e0e6b8-4f50-4966-9f22-68530983790d/full/!200,200/0/default.jpg",6156,3943,640.0,2015-08-17 13:56:12-04
196226,Photograph,1960-1980,gelatin silver print,Tract House #15,a922cad2-550e-452c-87b8-8fb73dba630e,https://api.nga.gov/iiif/a922cad2-550e-452c-87b8-8fb73dba630e,"https://api.nga.gov/iiif/a922cad2-550e-452c-87b8-8fb73dba630e/full/!200,200/0/default.jpg",6114,4085,640.0,2015-08-17 14:42:58-04
196227,Photograph,1960-1980,gelatin silver print,Tract House #16,d2cb88ea-5ff2-49fd-b7d0-851503701dad,https://api.nga.gov/iiif/d2cb88ea-5ff2-49fd-b7d0-851503701dad,"https://api.nga.gov/iiif/d2cb88ea-5ff2-49fd-b7d0-851503701dad/full/!200,200/0/default.jpg",6220,4286,640.0,2015-08-17 14:01:10-04
196228,Photograph,1960-1980,gelatin silver print,Tract House #17,69687e6c-d1e4-428f-ac4a-8cd33164c15c,https://api.nga.gov/iiif/69687e6c-d1e4-428f-ac4a-8cd33164c15c,"https://api.nga.gov/iiif/69687e6c-d1e4-428f-ac4a-8cd33164c15c/full/!200,200/0/default.jpg",6156,4063,640.0,2015-08-17 14:16:33-04
198067,Photograph,1960-1980,gelatin silver print,Tract House #18,9f93a075-19a0-448e-9004-4c0d0a885db6,https://api.nga.gov/iiif/9f93a075-19a0-448e-9004-4c0d0a885db6,"https://api.nga.gov/iiif/9f93a075-19a0-448e-9004-4c0d0a885db6/full/!200,200/0/default.jpg",6041,4121,640.0,2015-08-17 14:21:35-04
196229,Photograph,1960-1980,gelatin silver print,Tract House #19,79d3d8b0-7e62-407b-a204-ea0467322950,https://api.nga.gov/iiif/79d3d8b0-7e62-407b-a204-ea0467322950,"https://api.nga.gov/iiif/79d3d8b0-7e62-407b-a204-ea0467322950/full/!200,200/0/default.jpg",6369,4057,640.0,2015-08-17 14:37:47-04
198068,Photograph,1960-1980,gelatin silver print,Tract House #20,619ee902-bdf7-40fa-b624-24857ef255d1,https://api.nga.gov/iiif/619ee902-bdf7-40fa-b624-24857ef255d1,"https://api.nga.gov/iiif/619ee902-bdf7-40fa-b624-24857ef255d1/full/!200,200/0/default.jpg",6033,4225,640.0,2015-08-17 14:27:10-04
196234,Photograph,1960-1980,gelatin silver print,Tract House #21,8b9ae84b-cd1c-4266-9308-72941c3fdb40,https://api.nga.gov/iiif/8b9ae84b-cd1c-4266-9308-72941c3fdb40,"https://api.nga.gov/iiif/8b9ae84b-cd1c-4266-9308-72941c3fdb40/full/!200,200/0/default.jpg",6383,4501,640.0,2015-03-12 17:16:42-04
196235,Photograph,1960-1980,gelatin silver print,Tract House #22,955ecb86-d065-4112-a8a9-848feb84898c,https://api.nga.gov/iiif/955ecb86-d065-4112-a8a9-848feb84898c,"https://api.nga.gov/iiif/955ecb86-d065-4112-a8a9-848feb84898c/full/!200,200/0/default.jpg",6128,3943,640.0,2015-08-17 14:38:57-04
196236,Photograph,1960-1980,gelatin silver print,Tract House #23,5521000c-a867-4764-92c2-bffd86637148,https://api.nga.gov/iiif/5521000c-a867-4764-92c2-bffd86637148,"https://api.nga.gov/iiif/5521000c-a867-4764-92c2-bffd86637148/full/!200,200/0/default.jpg",6417,3933,640.0,2015-08-17 14:51:52-04
198069,Photograph,1960-1980,gelatin silver print,Tract House #24,46ce10c9-ec75-4859-ac02-3915688f6240,https://api.nga.gov/iiif/46ce10c9-ec75-4859-ac02-3915688f6240,"https://api.nga.gov/iiif/46ce10c9-ec75-4859-ac02-3915688f6240/full/!200,200/0/default.jpg",6361,4201,640.0,2015-08-17 14:56:13-04
196237,Photograph,1960-1980,gelatin silver print,Tract House #25,a07afdbb-5345-4cc4-9c03-7f2d31f66409,https://api.nga.gov/iiif/a07afdbb-5345-4cc4-9c03-7f2d31f66409,"https://api.nga.gov/iiif/a07afdbb-5345-4cc4-9c03-7f2d31f66409/full/!200,200/0/default.jpg",6275,4023,640.0,2015-08-17 14:54:20-04
194349,Photograph,1960-1980,gelatin silver print,"Rennie Booher and Edith, Danville, Virginia",d240ab49-17d0-4c25-8509-72523df7d1a5,https://api.nga.gov/iiif/d240ab49-17d0-4c25-8509-72523df7d1a5,"https://api.nga.gov/iiif/d240ab49-17d0-4c25-8509-72523df7d1a5/full/!200,200/0/default.jpg",3240,3263,640.0,2015-07-14 14:05:47-04
180782,Photograph,1960-1980,chromogenic print,"Side of Palmist Building, Havana Junction, Alabama",0dadc0cf-7027-470e-873d-5a688ea17e50,https://api.nga.gov/iiif/0dadc0cf-7027-470e-873d-5a688ea17e50,"https://api.nga.gov/iiif/0dadc0cf-7027-470e-873d-5a688ea17e50/full/!200,200/0/default.jpg",3552,2242,640.0,2015-07-23 15:23:12-04
170464,Photograph,1960-1980,dye imbibition print,New York,6a53fc19-b29a-4eda-b71e-555665d0efad,https://api.nga.gov/iiif/6a53fc19-b29a-4eda-b71e-555665d0efad,"https://api.nga.gov/iiif/6a53fc19-b29a-4eda-b71e-555665d0efad/full/!200,200/0/default.jpg",3477,5310,640.0,2015-08-05 11:51:07-04
196277,Photograph,1960-1980,dye imbibition print,"Multiple Exposure: Nude on Building, Providence",4811055e-8ca0-4199-ac1b-21f016d04866,https://api.nga.gov/iiif/4811055e-8ca0-4199-ac1b-21f016d04866,"https://api.nga.gov/iiif/4811055e-8ca0-4199-ac1b-21f016d04866/full/!200,200/0/default.jpg",3867,3902,640.0,2015-08-06 13:23:41-04
196281,Photograph,1960-1980,dye imbibition print,"Multiple Exposure: Revolving House, Providence",8dcc2112-34f5-4b86-850c-464435effd18,https://api.nga.gov/iiif/8dcc2112-34f5-4b86-850c-464435effd18,"https://api.nga.gov/iiif/8dcc2112-34f5-4b86-850c-464435effd18/full/!200,200/0/default.jpg",3812,3902,640.0,2015-08-06 12:48:37-04
173273,Photograph,1960-1980,"gelatin silver print with applied watercolor, black ink and clear plastic",Untitled,f87821a6-c333-4070-8a37-dd5d4fdc3b9c,https://api.nga.gov/iiif/f87821a6-c333-4070-8a37-dd5d4fdc3b9c,"https://api.nga.gov/iiif/f87821a6-c333-4070-8a37-dd5d4fdc3b9c/full/!200,200/0/default.jpg",2757,2783,640.0,2015-08-31 12:45:38-04
175312,Photograph,1960-1980,gelatin silver print,Appalachia,2fe499c0-d18d-44d8-9af0-9200c7c95136,https://api.nga.gov/iiif/2fe499c0-d18d-44d8-9af0-9200c7c95136,"https://api.nga.gov/iiif/2fe499c0-d18d-44d8-9af0-9200c7c95136/full/!200,200/0/default.jpg",4216,4188,640.0,2015-08-18 13:23:26-04
175313,Photograph,1960-1980,gelatin silver print,Appalachia,5fcdbcee-b537-4e36-9c43-642222985d23,https://api.nga.gov/iiif/5fcdbcee-b537-4e36-9c43-642222985d23,"https://api.nga.gov/iiif/5fcdbcee-b537-4e36-9c43-642222985d23/full/!200,200/0/default.jpg",3866,4086,640.0,2015-08-18 13:08:16-04
175314,Photograph,1960-1980,gelatin silver print,Appalachia,41f72f4c-9f55-49be-8505-4db540c4d4d1,https://api.nga.gov/iiif/41f72f4c-9f55-49be-8505-4db540c4d4d1,"https://api.nga.gov/iiif/41f72f4c-9f55-49be-8505-4db540c4d4d1/full/!200,200/0/default.jpg",3692,4428,640.0,2015-08-18 13:10:54-04
175587,Photograph,1960-1980,chromogenic print,"Coleman's Cafe, Greensboro, Alabama",44c4f19e-5e8d-4aaa-a096-43a7a882f33d,https://api.nga.gov/iiif/44c4f19e-5e8d-4aaa-a096-43a7a882f33d,"https://api.nga.gov/iiif/44c4f19e-5e8d-4aaa-a096-43a7a882f33d/full/!200,200/0/default.jpg",3573,2294,640.0,2015-07-23 15:35:06-04
175799,Photograph,1960-1980,gelatin silver print,"A Young Man and his Girlfriend with Hot Dogs in the Park, N.Y.C.",1ce3e49c-b5c8-4803-b8a5-95c544bd71cd,https://api.nga.gov/iiif/1ce3e49c-b5c8-4803-b8a5-95c544bd71cd,"https://api.nga.gov/iiif/1ce3e49c-b5c8-4803-b8a5-95c544bd71cd/full/!200,200/0/default.jpg",8037,8336,640.0,2019-11-04 22:36:51-05
200459,Photograph,1960-1980,halftone print (postcard),"100 Boots Facing the Sea. Del Mar, California. February 9, 1971, 2:00 p.m.",1e7f6552-d5e9-41ac-aed0-7b8c9c5575c2,https://api.nga.gov/iiif/1e7f6552-d5e9-41ac-aed0-7b8c9c5575c2,"https://api.nga.gov/iiif/1e7f6552-d5e9-41ac-aed0-7b8c9c5575c2/full/!200,200/0/default.jpg",4000,2612,640.0,2016-02-02 13:20:52-05
200468,Photograph,1960-1980,halftone print (postcard),"100 Boots in a Meadow. Rancho Santa Fe, California. July 26, 1971, 10:45 a.m.",704d0d1f-1cb0-414b-9902-46230d2471b6,https://api.nga.gov/iiif/704d0d1f-1cb0-414b-9902-46230d2471b6,"https://api.nga.gov/iiif/704d0d1f-1cb0-414b-9902-46230d2471b6/full/!200,200/0/default.jpg",4000,2590,640.0,2016-02-02 14:25:52-05
200469,Photograph,1960-1980,halftone print (postcard),"100 Boots at the Corral. Black Mountain, California. July 26, 1971, 12:00 p.m.",c52918d2-be37-4e3d-ba22-5ad87a575f8b,https://api.nga.gov/iiif/c52918d2-be37-4e3d-ba22-5ad87a575f8b,"https://api.nga.gov/iiif/c52918d2-be37-4e3d-ba22-5ad87a575f8b/full/!200,200/0/default.jpg",4000,2585,640.0,2016-02-02 15:27:55-05
200470,Photograph,1960-1980,halftone print (postcard),"100 Boots on the Porch. Sorrento Valley, California. October 8, 1971, 12:15 p.m.",224f5b58-988a-45fd-b686-c42e1b35ccc5,https://api.nga.gov/iiif/224f5b58-988a-45fd-b686-c42e1b35ccc5,"https://api.nga.gov/iiif/224f5b58-988a-45fd-b686-c42e1b35ccc5/full/!200,200/0/default.jpg",4000,2564,640.0,2016-02-02 15:14:34-05
200471,Photograph,1960-1980,halftone print (postcard),"100 Boots in the Grove. Sorrento Valley, California. October 8, 1971, 11:00 a.m.",3c0a9c1a-b79b-4a11-80e9-96a79d54dcc1,https://api.nga.gov/iiif/3c0a9c1a-b79b-4a11-80e9-96a79d54dcc1,"https://api.nga.gov/iiif/3c0a9c1a-b79b-4a11-80e9-96a79d54dcc1/full/!200,200/0/default.jpg",4000,2592,640.0,2016-02-02 15:16:21-05
200472,Photograph,1960-1980,halftone print (postcard),"100 Boots Cross County. Miramar Road, California. September 8, 1971, 4:10 p.m.",d6b5ad62-f064-42ba-82f1-02e8c49490f9,https://api.nga.gov/iiif/d6b5ad62-f064-42ba-82f1-02e8c49490f9,"https://api.nga.gov/iiif/d6b5ad62-f064-42ba-82f1-02e8c49490f9/full/!200,200/0/default.jpg",4000,2575,640.0,2016-02-02 14:56:46-05
200473,Photograph,1960-1980,halftone print (postcard),"100 Boots at the Pond. Mission Gorge, California. July 12, 1971, 2:00 p.m.",80a30e40-f780-45b0-874c-2bd484b76284,https://api.nga.gov/iiif/80a30e40-f780-45b0-874c-2bd484b76284,"https://api.nga.gov/iiif/80a30e40-f780-45b0-874c-2bd484b76284/full/!200,200/0/default.jpg",4000,2589,640.0,2016-02-02 14:31:49-05
200474,Photograph,1960-1980,halftone print (postcard),"100 Boots Outside. Del Mar, California. October 14, 1971, 10:30 p.m.",6aafa1a2-1c98-4613-934f-fa1a6091ef18,https://api.nga.gov/iiif/6aafa1a2-1c98-4613-934f-fa1a6091ef18,"https://api.nga.gov/iiif/6aafa1a2-1c98-4613-934f-fa1a6091ef18/full/!200,200/0/default.jpg",4000,2567,640.0,2016-02-02 15:19:40-05
200475,Photograph,1960-1980,halftone print (postcard),"100 Boots Inside. San Diego, California. October 13, 1971, 1:30 p.m.",6ad8f4f8-e398-4d43-a85c-f1b2d18b5f83,https://api.nga.gov/iiif/6ad8f4f8-e398-4d43-a85c-f1b2d18b5f83,"https://api.nga.gov/iiif/6ad8f4f8-e398-4d43-a85c-f1b2d18b5f83/full/!200,200/0/default.jpg",4000,2586,640.0,2016-02-02 15:17:38-05
200476,Photograph,1960-1980,halftone print (postcard),"100 Boots on the Way Down. Del Mar, California. October 13, 1971, 3:00 p.m.",26a1ae93-bd73-478b-8448-0b0577bac9a9,https://api.nga.gov/iiif/26a1ae93-bd73-478b-8448-0b0577bac9a9,"https://api.nga.gov/iiif/26a1ae93-bd73-478b-8448-0b0577bac9a9/full/!200,200/0/default.jpg",4000,2577,640.0,2016-02-02 15:23:28-05
200477,Photograph,1960-1980,halftone print (postcard),"100 Boots in the Wild Mustard. Solana Beach, California. June 19, 1971, 3:00 p.m.",2d2672cf-3707-4f53-a912-9ceb130a07ed,https://api.nga.gov/iiif/2d2672cf-3707-4f53-a912-9ceb130a07ed,"https://api.nga.gov/iiif/2d2672cf-3707-4f53-a912-9ceb130a07ed/full/!200,200/0/default.jpg",4000,2572,640.0,2016-02-02 14:29:35-05
200460,Photograph,1960-1980,halftone print (postcard),"100 Boots on the Way to Church. Solana Beach, California, February 9, 1971, 11:30 a.m.",b9d45ce5-f6df-4474-b4a0-57e6f9d81194,https://api.nga.gov/iiif/b9d45ce5-f6df-4474-b4a0-57e6f9d81194,"https://api.nga.gov/iiif/b9d45ce5-f6df-4474-b4a0-57e6f9d81194/full/!200,200/0/default.jpg",4000,2596,640.0,2016-02-02 14:19:37-05
200478,Photograph,1960-1980,halftone print (postcard),"100 Boots in the Marsh. San Elijo Lagoon, California. October 8, 1971, 8:00 a.m.",e964f478-ad94-4275-969d-e67ca03b1e89,https://api.nga.gov/iiif/e964f478-ad94-4275-969d-e67ca03b1e89,"https://api.nga.gov/iiif/e964f478-ad94-4275-969d-e67ca03b1e89/full/!200,200/0/default.jpg",4000,2574,640.0,2016-02-02 15:25:10-05
200461,Photograph,1960-1980,halftone print (postcard),"100 Boots at the Bank. Solana Beach, California. February 9, 1971, 10:00 a.m.",05292961-3715-4e2f-aad8-5b526c6df396,https://api.nga.gov/iiif/05292961-3715-4e2f-aad8-5b526c6df396,"https://api.nga.gov/iiif/05292961-3715-4e2f-aad8-5b526c6df396/full/!200,200/0/default.jpg",4000,2599,640.0,2016-02-02 15:21:43-05
200490,Photograph,1960-1980,halftone print (postcard),"100 Boots in a Field. Route 101, California. February 9, 1971, 3:30 p.m.",f1dc4a3e-d0c6-4e11-aa86-e9723ef675f1,https://api.nga.gov/iiif/f1dc4a3e-d0c6-4e11-aa86-e9723ef675f1,"https://api.nga.gov/iiif/f1dc4a3e-d0c6-4e11-aa86-e9723ef675f1/full/!200,200/0/default.jpg",4000,2584,640.0,2016-02-02 14:59:56-05
200491,Photograph,1960-1980,halftone print (postcard),"100 Boots Under the Bridge. Sorrento Valley, California. July 26, 1971, 1:30 p.m.",9de71a61-2215-432f-b2b9-684af8882fd3,https://api.nga.gov/iiif/9de71a61-2215-432f-b2b9-684af8882fd3,"https://api.nga.gov/iiif/9de71a61-2215-432f-b2b9-684af8882fd3/full/!200,200/0/default.jpg",4000,2558,640.0,2016-02-02 15:58:22-05
200495,Photograph,1960-1980,halftone print (postcard),"100 Boots in the Bush. Solana Beach, California. June 19, 1971, 4:00 p.m.",692320cf-bea6-4266-a745-3c4f53da9236,https://api.nga.gov/iiif/692320cf-bea6-4266-a745-3c4f53da9236,"https://api.nga.gov/iiif/692320cf-bea6-4266-a745-3c4f53da9236/full/!200,200/0/default.jpg",4000,2588,640.0,2016-02-02 15:53:38-05
200496,Photograph,1960-1980,halftone print (postcard),"100 Boots by the Bivouac. ""The Pillbox,"" California. September 8, 1971, 8:30 p.m.",1da98f1a-c8b2-4052-b6bc-e4763bd62544,https://api.nga.gov/iiif/1da98f1a-c8b2-4052-b6bc-e4763bd62544,"https://api.nga.gov/iiif/1da98f1a-c8b2-4052-b6bc-e4763bd62544/full/!200,200/0/default.jpg",4000,2579,640.0,2016-02-02 14:35:45-05
200462,Photograph,1960-1980,halftone print (postcard),"100 Boots in the Market. Solana Beach, California. May 17, 1971, 9:30 a.m.",d94b24a8-275c-4a41-9443-cc4f3d75834a,https://api.nga.gov/iiif/d94b24a8-275c-4a41-9443-cc4f3d75834a,"https://api.nga.gov/iiif/d94b24a8-275c-4a41-9443-cc4f3d75834a/full/!200,200/0/default.jpg",4000,2581,640.0,2016-02-02 14:27:13-05
200503,Photograph,1960-1980,halftone print (postcard),"100 Boots Go East. Del Mar, California. September 8, 1971, 2:00 p.m.",0c409bdb-ab1d-47c7-87ff-195f193b4aff,https://api.nga.gov/iiif/0c409bdb-ab1d-47c7-87ff-195f193b4aff,"https://api.nga.gov/iiif/0c409bdb-ab1d-47c7-87ff-195f193b4aff/full/!200,200/0/default.jpg",4000,2579,640.0,2016-02-02 14:46:35-05
200506,Photograph,1960-1980,halftone print (postcard),"100 Boots Visit the Egyptian Gardens. 29th Street and 9th Avenue, New York City. May 15, 1973, 4:35 p.m.",034f5b29-2639-4c1f-879f-2120bc201df7,https://api.nga.gov/iiif/034f5b29-2639-4c1f-879f-2120bc201df7,"https://api.nga.gov/iiif/034f5b29-2639-4c1f-879f-2120bc201df7/full/!200,200/0/default.jpg",4000,2575,640.0,2016-02-02 15:50:28-05
200463,Photograph,1960-1980,halftone print (postcard),"100 Boots Parking. Via de la Valle, California. May 17, 1971, 11:00 a.m.",84bee2b8-0626-405a-a805-23183b6afdb0,https://api.nga.gov/iiif/84bee2b8-0626-405a-a805-23183b6afdb0,"https://api.nga.gov/iiif/84bee2b8-0626-405a-a805-23183b6afdb0/full/!200,200/0/default.jpg",4000,2569,640.0,2016-02-02 14:47:43-05
200509,Photograph,1960-1980,halftone print (postcard),"100 Boots on Vacation. Torrey Pines Park, California. February 9, 1971, 4:30 p.m.",bd253e19-5df8-4a3a-bb15-a45754df881c,https://api.nga.gov/iiif/bd253e19-5df8-4a3a-bb15-a45754df881c,"https://api.nga.gov/iiif/bd253e19-5df8-4a3a-bb15-a45754df881c/full/!200,200/0/default.jpg",4000,2604,640.0,2016-02-02 14:22:24-05
200464,Photograph,1960-1980,halftone print (postcard),"100 Boots Circling. Lomas Santa Fe, California. May 17, 1971, 12:30 p.m.",e0154d4c-164f-4867-bf75-844fffd4c9a7,https://api.nga.gov/iiif/e0154d4c-164f-4867-bf75-844fffd4c9a7,"https://api.nga.gov/iiif/e0154d4c-164f-4867-bf75-844fffd4c9a7/full/!200,200/0/default.jpg",4000,2564,640.0,2016-02-02 14:41:41-05
200465,Photograph,1960-1980,halftone print (postcard),"100 Boots Turn the Corner. Solana Beach, California. May 17, 1971, 2:00 p.m.",13595a00-a705-408c-89c0-4865acb9b027,https://api.nga.gov/iiif/13595a00-a705-408c-89c0-4865acb9b027,"https://api.nga.gov/iiif/13595a00-a705-408c-89c0-4865acb9b027/full/!200,200/0/default.jpg",4000,2583,640.0,2016-02-02 14:45:09-05
200466,Photograph,1960-1980,halftone print (postcard),"100 Boots Trespass. Highway 101, California. May 17, 1971, 2:30 p.m.",de25d335-9104-49b3-8c9f-1447caa67961,https://api.nga.gov/iiif/de25d335-9104-49b3-8c9f-1447caa67961,"https://api.nga.gov/iiif/de25d335-9104-49b3-8c9f-1447caa67961/full/!200,200/0/default.jpg",4000,2582,640.0,2016-02-02 15:13:19-05
200467,Photograph,1960-1980,halftone print (postcard),"100 Boots on the Road. Leucadia, California. July 12, 1971, 10:30 a.m.",ca7cefa9-186d-405b-bf4c-c2ed63d748da,https://api.nga.gov/iiif/ca7cefa9-186d-405b-bf4c-c2ed63d748da,"https://api.nga.gov/iiif/ca7cefa9-186d-405b-bf4c-c2ed63d748da/full/!200,200/0/default.jpg",4000,2576,640.0,2016-02-02 14:33:56-05
208963,Photograph,1960-1980,gelatin silver print,Appalachia,ceef191d-1d20-49d1-871c-8fe5930d7c6c,https://api.nga.gov/iiif/ceef191d-1d20-49d1-871c-8fe5930d7c6c,"https://api.nga.gov/iiif/ceef191d-1d20-49d1-871c-8fe5930d7c6c/full/!200,200/0/default.jpg",3966,4000,640.0,2017-02-21 13:04:48-05
171596,Photograph,1960-1980,gelatin silver print,"Boy in Flood Dream, Ocean City, New Jersey",ab7e7a94-fa8d-485b-9771-df6fb888adb8,https://api.nga.gov/iiif/ab7e7a94-fa8d-485b-9771-df6fb888adb8,"https://api.nga.gov/iiif/ab7e7a94-fa8d-485b-9771-df6fb888adb8/full/!200,200/0/default.jpg",3884,3990,640.0,2015-08-14 13:39:25-04
213279,Photograph,1960-1980,gelatin silver print,"At foot of Uluru Ayers Rock, Circumambulation March 24, 1971",1768189d-ebe3-4569-bd24-ae3111466aee,https://api.nga.gov/iiif/1768189d-ebe3-4569-bd24-ae3111466aee,"https://api.nga.gov/iiif/1768189d-ebe3-4569-bd24-ae3111466aee/full/!200,200/0/default.jpg",5982,4795,640.0,2018-01-18 16:35:57-05
217002,Photograph,1960-1980,gelatin silver print,Man Gesturing in the Street,a334e413-0a9d-4633-a1f9-ca81b77cc45a,https://api.nga.gov/iiif/a334e413-0a9d-4633-a1f9-ca81b77cc45a,"https://api.nga.gov/iiif/a334e413-0a9d-4633-a1f9-ca81b77cc45a/full/!200,200/0/default.jpg",10367,6863,640.0,2018-10-25 13:00:55-04
