objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
163422,Photograph,1840-1860,albumen print,The Arsenal,fafe7fdf-e60f-4b46-a734-1380e9796f84,https://api.nga.gov/iiif/fafe7fdf-e60f-4b46-a734-1380e9796f84,"https://api.nga.gov/iiif/fafe7fdf-e60f-4b46-a734-1380e9796f84/full/!200,200/0/default.jpg",2925,2364,,2013-01-17 11:21:47-05
163423,Photograph,1840-1860,albumen print,Fortification above Balaclava Harbor,8ee39d25-1982-4ae3-89db-281996b5cb93,https://api.nga.gov/iiif/8ee39d25-1982-4ae3-89db-281996b5cb93,"https://api.nga.gov/iiif/8ee39d25-1982-4ae3-89db-281996b5cb93/full/!200,200/0/default.jpg",2943,2348,,2013-01-17 11:22:42-05
163424,Photograph,1840-1860,albumen print,Hutted Camp with Balaclava Harbor in Distance,d6613642-ccc6-4918-abe7-b96352f87b81,https://api.nga.gov/iiif/d6613642-ccc6-4918-abe7-b96352f87b81,"https://api.nga.gov/iiif/d6613642-ccc6-4918-abe7-b96352f87b81/full/!200,200/0/default.jpg",2959,2381,,2013-01-17 11:24:20-05
163425,Photograph,1840-1860,albumen print,Gun Battery,d2746c73-ea90-4ef4-8c34-cd658cbc315f,https://api.nga.gov/iiif/d2746c73-ea90-4ef4-8c34-cd658cbc315f,"https://api.nga.gov/iiif/d2746c73-ea90-4ef4-8c34-cd658cbc315f/full/!200,200/0/default.jpg",2943,2331,,2013-01-17 11:25:49-05
169260,Photograph,1840-1860,albumen print,Face in repose,5e4b0777-a553-42f4-9bef-02933af75da9,https://api.nga.gov/iiif/5e4b0777-a553-42f4-9bef-02933af75da9,"https://api.nga.gov/iiif/5e4b0777-a553-42f4-9bef-02933af75da9/full/!200,200/0/default.jpg",3115,4224,,2016-05-11 16:43:01-04
169276,Photograph,1840-1860,albumen print,"A false, incomplete expression of agreeable surprise, or admiration",ef95e33c-116f-44d7-b1d7-ff115a087bbc,https://api.nga.gov/iiif/ef95e33c-116f-44d7-b1d7-ff115a087bbc,"https://api.nga.gov/iiif/ef95e33c-116f-44d7-b1d7-ff115a087bbc/full/!200,200/0/default.jpg",3013,4107,,2016-05-16 17:11:19-04
169284,Photograph,1840-1860,albumen print,Pain and despair,0ee9b3bf-46e0-4703-a18b-fbf45a878ecd,https://api.nga.gov/iiif/0ee9b3bf-46e0-4703-a18b-fbf45a878ecd,"https://api.nga.gov/iiif/0ee9b3bf-46e0-4703-a18b-fbf45a878ecd/full/!200,200/0/default.jpg",3087,4227,,2016-05-12 12:16:08-04
169288,Photograph,1840-1860,albumen print,"Astonishment, stupefaction, amazement",cc2968fa-ac6f-4903-9d43-c74ff47a54f3,https://api.nga.gov/iiif/cc2968fa-ac6f-4903-9d43-c74ff47a54f3,"https://api.nga.gov/iiif/cc2968fa-ac6f-4903-9d43-c74ff47a54f3/full/!200,200/0/default.jpg",2993,4210,,2016-05-16 17:14:41-04
169289,Photograph,1840-1860,albumen print,This contraction of m. platysma alone lacks expression,7ff6675f-b6d7-4407-8bb1-6120ba0815b9,https://api.nga.gov/iiif/7ff6675f-b6d7-4407-8bb1-6120ba0815b9,"https://api.nga.gov/iiif/7ff6675f-b6d7-4407-8bb1-6120ba0815b9/full/!200,200/0/default.jpg",3050,4226,,2016-05-17 12:26:19-04
169291,Photograph,1840-1860,albumen print,"Terror mixed with pain, torture",e739df23-8ec5-4211-97c0-3170f742ec0e,https://api.nga.gov/iiif/e739df23-8ec5-4211-97c0-3170f742ec0e,"https://api.nga.gov/iiif/e739df23-8ec5-4211-97c0-3170f742ec0e/full/!200,200/0/default.jpg",2966,4177,,2016-05-16 17:18:28-04
169262,Photograph,1840-1860,albumen print,Attention,b5cc4c22-e978-42c2-be03-eca90f6ac7c6,https://api.nga.gov/iiif/b5cc4c22-e978-42c2-be03-eca90f6ac7c6,"https://api.nga.gov/iiif/b5cc4c22-e978-42c2-be03-eca90f6ac7c6/full/!200,200/0/default.jpg",2980,4140,,2016-05-12 13:09:16-04
169263,Photograph,1840-1860,albumen print,A relaxed face (left); Profound attention (right),56e616e7-f47d-4543-b916-8b761ac3ec68,https://api.nga.gov/iiif/56e616e7-f47d-4543-b916-8b761ac3ec68,"https://api.nga.gov/iiif/56e616e7-f47d-4543-b916-8b761ac3ec68/full/!200,200/0/default.jpg",3057,4226,,2016-05-12 15:00:06-04
169265,Photograph,1840-1860,albumen print,Attention (left); Reflection (right),37ad2578-62f2-46c6-94b9-fd6de38c98c5,https://api.nga.gov/iiif/37ad2578-62f2-46c6-94b9-fd6de38c98c5,"https://api.nga.gov/iiif/37ad2578-62f2-46c6-94b9-fd6de38c98c5/full/!200,200/0/default.jpg",3058,4200,,2016-05-12 15:30:06-04
169266,Photograph,1840-1860,albumen print,"Dissatisfaction, somber thoughts (left); Reflection (right)",18fd1074-d4a4-4e96-b665-e6a12e35997d,https://api.nga.gov/iiif/18fd1074-d4a4-4e96-b665-e6a12e35997d,"https://api.nga.gov/iiif/18fd1074-d4a4-4e96-b665-e6a12e35997d/full/!200,200/0/default.jpg",2993,4195,,2016-05-12 15:53:20-04
169261,Photograph,1840-1860,albumen print,Face in repose,53d2ad38-f1b4-42d2-ae82-80cc249a0dcd,https://api.nga.gov/iiif/53d2ad38-f1b4-42d2-ae82-80cc249a0dcd,"https://api.nga.gov/iiif/53d2ad38-f1b4-42d2-ae82-80cc249a0dcd/full/!200,200/0/default.jpg",3326,4364,,2016-05-11 16:55:06-04
169269,Photograph,1840-1860,albumen print,"Aggression, wickedness",3a56a8d6-9fa8-446d-bb82-d00baa096b9f,https://api.nga.gov/iiif/3a56a8d6-9fa8-446d-bb82-d00baa096b9f,"https://api.nga.gov/iiif/3a56a8d6-9fa8-446d-bb82-d00baa096b9f/full/!200,200/0/default.jpg",3062,4145,,2016-05-12 16:03:09-04
169273,Photograph,1840-1860,albumen print,"Attention, attentive gaze (left); Painful attention (right)",2ed8b223-188f-407f-bdef-4a851b78ae01,https://api.nga.gov/iiif/2ed8b223-188f-407f-bdef-4a851b78ae01,"https://api.nga.gov/iiif/2ed8b223-188f-407f-bdef-4a851b78ae01/full/!200,200/0/default.jpg",3157,4316,,2016-05-12 16:23:29-04
169275,Photograph,1840-1860,albumen print,A relaxed face (left); False joy or laughter (right),add9b85c-dd4b-4d1a-95c5-b4fdd815563b,https://api.nga.gov/iiif/add9b85c-dd4b-4d1a-95c5-b4fdd815563b,"https://api.nga.gov/iiif/add9b85c-dd4b-4d1a-95c5-b4fdd815563b/full/!200,200/0/default.jpg",3166,4299,,2016-05-16 13:13:44-04
169277,Photograph,1840-1860,albumen print,Slight lowering of the angle of the mouth due to depression (left); False laughter (right),5bd4719a-2fb7-41bd-866a-8158fc46ecbb,https://api.nga.gov/iiif/5bd4719a-2fb7-41bd-866a-8158fc46ecbb,"https://api.nga.gov/iiif/5bd4719a-2fb7-41bd-866a-8158fc46ecbb/full/!200,200/0/default.jpg",3108,4298,,2016-05-16 13:29:59-04
169278,Photograph,1840-1860,albumen print,Scornful disgust (left); Scornful laughter (right),1041ce83-4d05-4faf-bd2d-13844e96dba0,https://api.nga.gov/iiif/1041ce83-4d05-4faf-bd2d-13844e96dba0,"https://api.nga.gov/iiif/1041ce83-4d05-4faf-bd2d-13844e96dba0/full/!200,200/0/default.jpg",3019,4048,,2016-05-16 13:56:02-04
169279,Photograph,1840-1860,albumen print,The attention attracted by an object that provokes lascivious ideas and desires,9c3ad434-5376-418f-9b1e-07736e4d6f93,https://api.nga.gov/iiif/9c3ad434-5376-418f-9b1e-07736e4d6f93,"https://api.nga.gov/iiif/9c3ad434-5376-418f-9b1e-07736e4d6f93/full/!200,200/0/default.jpg",3025,4131,,2016-05-16 14:08:17-04
169283,Photograph,1840-1860,albumen print,A relaxed expression (left); Disgust (right),9f055376-fc30-440a-b210-0ccd87fc4ff3,https://api.nga.gov/iiif/9f055376-fc30-440a-b210-0ccd87fc4ff3,"https://api.nga.gov/iiif/9f055376-fc30-440a-b210-0ccd87fc4ff3/full/!200,200/0/default.jpg",3108,4293,,2016-05-16 14:39:04-04
169285,Photograph,1840-1860,albumen print,"Weeping, tears of pity (left); Relaxed face (right)",b00c3dd5-bf04-46c8-bc3d-d55f0773ea5a,https://api.nga.gov/iiif/b00c3dd5-bf04-46c8-bc3d-d55f0773ea5a,"https://api.nga.gov/iiif/b00c3dd5-bf04-46c8-bc3d-d55f0773ea5a/full/!200,200/0/default.jpg",3082,4198,,2016-05-16 15:17:07-04
169290,Photograph,1840-1860,albumen print,Expression of terror,83530c28-74ff-476a-8bf0-5d15b83b37e3,https://api.nga.gov/iiif/83530c28-74ff-476a-8bf0-5d15b83b37e3,"https://api.nga.gov/iiif/83530c28-74ff-476a-8bf0-5d15b83b37e3/full/!200,200/0/default.jpg",4263,5883,,2015-03-24 11:05:36-04
169280,Photograph,1840-1860,albumen print,"A portrait, seen in profile, of a man 42 years old, stupefied by the abuse of alcohol; his nose is aquiline",a3611e3e-47aa-4feb-8144-bfbb19e6fd56,https://api.nga.gov/iiif/a3611e3e-47aa-4feb-8144-bfbb19e6fd56,"https://api.nga.gov/iiif/a3611e3e-47aa-4feb-8144-bfbb19e6fd56/full/!200,200/0/default.jpg",3141,4260,,2016-05-16 15:40:22-04
169264,Photograph,1840-1860,albumen print,The muscle of attention (left); Eyebrow contraction due to bright light (right),24ba3032-e634-4ada-8ec0-6224d44d3cb4,https://api.nga.gov/iiif/24ba3032-e634-4ada-8ec0-6224d44d3cb4,"https://api.nga.gov/iiif/24ba3032-e634-4ada-8ec0-6224d44d3cb4/full/!200,200/0/default.jpg",3172,4188,,2016-05-11 17:03:44-04
169281,Photograph,1840-1860,albumen print,"Bad humor, malcontentment",5ab7da83-c1b6-43b6-aca1-9250326b6eb9,https://api.nga.gov/iiif/5ab7da83-c1b6-43b6-aca1-9250326b6eb9,"https://api.nga.gov/iiif/5ab7da83-c1b6-43b6-aca1-9250326b6eb9/full/!200,200/0/default.jpg",3159,4324,,2016-05-16 16:56:35-04
169282,Photograph,1840-1860,albumen print,"Gaiety expressed by the ideas of lustfulness, cynicism and lewdness",24ed8852-5ed1-476d-b644-236504fcce3e,https://api.nga.gov/iiif/24ed8852-5ed1-476d-b644-236504fcce3e,"https://api.nga.gov/iiif/24ed8852-5ed1-476d-b644-236504fcce3e/full/!200,200/0/default.jpg",3148,4314,,2016-05-12 17:11:08-04
169286,Photograph,1840-1860,albumen print,"Discontent, bad humor",e63b8e94-6d38-48f2-9806-86aeaa395929,https://api.nga.gov/iiif/e63b8e94-6d38-48f2-9806-86aeaa395929,"https://api.nga.gov/iiif/e63b8e94-6d38-48f2-9806-86aeaa395929/full/!200,200/0/default.jpg",3153,4265,,2016-05-12 17:59:17-04
169267,Photograph,1840-1860,albumen print,Expression of severity,74598c29-bc10-4c9c-9f1f-2561ee329bfa,https://api.nga.gov/iiif/74598c29-bc10-4c9c-9f1f-2561ee329bfa,"https://api.nga.gov/iiif/74598c29-bc10-4c9c-9f1f-2561ee329bfa/full/!200,200/0/default.jpg",3073,4274,,2016-05-11 17:15:07-04
169268,Photograph,1840-1860,albumen print,"Attention (left); Severity, aggression (right)",9b58a8a6-cae6-4aa6-b7e6-29c72caca6ee,https://api.nga.gov/iiif/9b58a8a6-cae6-4aa6-b7e6-29c72caca6ee,"https://api.nga.gov/iiif/9b58a8a6-cae6-4aa6-b7e6-29c72caca6ee/full/!200,200/0/default.jpg",2970,4189,,2016-05-12 10:15:18-04
169271,Photograph,1840-1860,albumen print,Painful recollection or painful thoughts,adf287b9-cfe3-448a-b491-a3285dd51214,https://api.nga.gov/iiif/adf287b9-cfe3-448a-b491-a3285dd51214,"https://api.nga.gov/iiif/adf287b9-cfe3-448a-b491-a3285dd51214/full/!200,200/0/default.jpg",3007,4134,,2016-05-12 11:28:05-04
169272,Photograph,1840-1860,albumen print,"Extreme pain, the head of Christ (left); Memory of love or ecstatic gaze (right)",7003db30-f745-4d10-aab0-c3f5e8473a34,https://api.nga.gov/iiif/7003db30-f745-4d10-aab0-c3f5e8473a34,"https://api.nga.gov/iiif/7003db30-f745-4d10-aab0-c3f5e8473a34/full/!200,200/0/default.jpg",2993,4204,,2016-05-12 11:41:30-04
169274,Photograph,1840-1860,albumen print,Painful memories,4313eb4d-c97a-432e-b444-2404efee26b4,https://api.nga.gov/iiif/4313eb4d-c97a-432e-b444-2404efee26b4,"https://api.nga.gov/iiif/4313eb4d-c97a-432e-b444-2404efee26b4/full/!200,200/0/default.jpg",3025,4297,,2016-05-12 12:01:52-04
212257,Photograph,1840-1860,albumen print,"Pvt. Jessee Lockhurst, 31st Regiment, & Thomas O'Brien, 1st Royals, Seen by the Queen at Chatham Hospital",c016c83a-2c62-49af-8645-35ce91953556,https://api.nga.gov/iiif/c016c83a-2c62-49af-8645-35ce91953556,"https://api.nga.gov/iiif/c016c83a-2c62-49af-8645-35ce91953556/full/!200,200/0/default.jpg",7063,8616,640.0,2018-10-26 13:15:30-04
212243,Photograph,1840-1860,albumen print,"The Street called Straight, Damascus",183379f9-aa55-4111-8266-ebf8b3469d8a,https://api.nga.gov/iiif/183379f9-aa55-4111-8266-ebf8b3469d8a,"https://api.nga.gov/iiif/183379f9-aa55-4111-8266-ebf8b3469d8a/full/!200,200/0/default.jpg",7351,9401,,2018-10-24 18:56:35-04
212093,Photograph,1840-1860,albumen print,Brig on the Water,b7ce5503-33be-4f95-a78d-64368f09f9cc,https://api.nga.gov/iiif/b7ce5503-33be-4f95-a78d-64368f09f9cc,"https://api.nga.gov/iiif/b7ce5503-33be-4f95-a78d-64368f09f9cc/full/!200,200/0/default.jpg",6992,5506,,2018-02-06 12:10:38-05
212298,Photograph,1840-1860,albumen print,Horace and Edward Stalking Stags,7aaa531c-f14c-4e93-afa6-56c7c27750f1,https://api.nga.gov/iiif/7aaa531c-f14c-4e93-afa6-56c7c27750f1,"https://api.nga.gov/iiif/7aaa531c-f14c-4e93-afa6-56c7c27750f1/full/!200,200/0/default.jpg",9215,7073,,2018-10-26 13:14:51-04
212214,Photograph,1840-1860,albumen print,"The Echo Rock, Fountains Abbey",473466f0-07d3-4ac3-a953-6ab8fa741ed8,https://api.nga.gov/iiif/473466f0-07d3-4ac3-a953-6ab8fa741ed8,"https://api.nga.gov/iiif/473466f0-07d3-4ac3-a953-6ab8fa741ed8/full/!200,200/0/default.jpg",9907,8311,,2018-10-24 23:11:03-04
212095,Photograph,1840-1860,albumen print,"Cloud Study over the Pantheon, Paris",e5b68f02-1861-4a91-bd60-f6f606684604,https://api.nga.gov/iiif/e5b68f02-1861-4a91-bd60-f6f606684604,"https://api.nga.gov/iiif/e5b68f02-1861-4a91-bd60-f6f606684604/full/!200,200/0/default.jpg",9426,7008,,2018-10-26 13:15:27-04
224202,Photograph,1840-1860,stereoscopic glass transparency,"West Point, New York, from Garrison’s",dcbdf075-af88-443a-ad14-1ef826999912,https://api.nga.gov/iiif/dcbdf075-af88-443a-ad14-1ef826999912,"https://api.nga.gov/iiif/dcbdf075-af88-443a-ad14-1ef826999912/full/!200,200/0/default.jpg",13319,6448,,2022-10-06 15:35:35-04
226189,Photograph,1840-1860,photogalvanograph,Crimean Braves — Men of the Trenches and Battlefields in the Crimea,eacc2ae5-29f8-4c08-a820-fb4292d7a7d0,https://api.nga.gov/iiif/eacc2ae5-29f8-4c08-a820-fb4292d7a7d0,"https://api.nga.gov/iiif/eacc2ae5-29f8-4c08-a820-fb4292d7a7d0/full/!200,200/0/default.jpg",7930,9818,640.0,2023-04-07 19:41:53-04
92285,Photograph,1840-1860,albumen print,View of the Louvre,c77f9232-1057-47bb-af03-bfbb561e9d2c,https://api.nga.gov/iiif/c77f9232-1057-47bb-af03-bfbb561e9d2c,"https://api.nga.gov/iiif/c77f9232-1057-47bb-af03-bfbb561e9d2c/full/!200,200/0/default.jpg",3794,5092,,2007-05-22 09:01:19-04
92286,Photograph,1840-1860,salted paper print,Bibliothèque Imperiale du Louvre,f3c7dffc-8063-42d7-9764-96c5ece4e09f,https://api.nga.gov/iiif/f3c7dffc-8063-42d7-9764-96c5ece4e09f,"https://api.nga.gov/iiif/f3c7dffc-8063-42d7-9764-96c5ece4e09f/full/!200,200/0/default.jpg",3726,4848,,2007-05-22 11:20:33-04
92298,Photograph,1840-1860,salted paper print,View of Rome,060fb7c2-a7bb-452f-ac82-fac03ec01d92,https://api.nga.gov/iiif/060fb7c2-a7bb-452f-ac82-fac03ec01d92,"https://api.nga.gov/iiif/060fb7c2-a7bb-452f-ac82-fac03ec01d92/full/!200,200/0/default.jpg",4710,3300,,2007-06-08 10:47:44-04
92311,Photograph,1840-1860,albumen print,The Pyramids of Dahshoor From the East,c13beff1-4328-40bf-b741-cf461a6fed2e,https://api.nga.gov/iiif/c13beff1-4328-40bf-b741-cf461a6fed2e,"https://api.nga.gov/iiif/c13beff1-4328-40bf-b741-cf461a6fed2e/full/!200,200/0/default.jpg",5031,3710,,2007-05-04 14:30:43-04
127858,Photograph,1840-1860,paper negative (waxed),"Chateau of Vallambrosa, Cannes",cd47f31e-eaa0-46b8-a5a2-9f0562d8db74,https://api.nga.gov/iiif/cd47f31e-eaa0-46b8-a5a2-9f0562d8db74,"https://api.nga.gov/iiif/cd47f31e-eaa0-46b8-a5a2-9f0562d8db74/full/!200,200/0/default.jpg",5058,3660,,2006-01-23 14:53:34-05
131528,Photograph,1840-1860,albumen print,Dead Stag,a052ed13-1375-4541-aefc-664cf09d1099,https://api.nga.gov/iiif/a052ed13-1375-4541-aefc-664cf09d1099,"https://api.nga.gov/iiif/a052ed13-1375-4541-aefc-664cf09d1099/full/!200,200/0/default.jpg",4279,3183,,2011-01-21 15:17:56-05
136418,Photograph,1840-1860,albumen print,"Cavalry Maneuvers, Camp de Châlons",5ed2a84a-278b-445b-9fb5-6ad54a6bfb7b,https://api.nga.gov/iiif/5ed2a84a-278b-445b-9fb5-6ad54a6bfb7b,"https://api.nga.gov/iiif/5ed2a84a-278b-445b-9fb5-6ad54a6bfb7b/full/!200,200/0/default.jpg",4648,3756,,2006-12-20 17:14:29-05
137732,Photograph,1840-1860,albumen print,Church from a River Bank,f03597ae-4472-411d-a411-8363a36c00a3,https://api.nga.gov/iiif/f03597ae-4472-411d-a411-8363a36c00a3,"https://api.nga.gov/iiif/f03597ae-4472-411d-a411-8363a36c00a3/full/!200,200/0/default.jpg",3014,4657,,2011-01-21 13:25:55-05
137736,Photograph,1840-1860,albumen print,Ariadne,e7e1e63a-cd84-4973-badc-bf6b75016541,https://api.nga.gov/iiif/e7e1e63a-cd84-4973-badc-bf6b75016541,"https://api.nga.gov/iiif/e7e1e63a-cd84-4973-badc-bf6b75016541/full/!200,200/0/default.jpg",3498,4609,,2010-02-23 10:14:07-05
137738,Photograph,1840-1860,albumen print,She Never Told Her Love,1f634e8a-ebeb-4f75-ae3d-e8469fa163a8,https://api.nga.gov/iiif/1f634e8a-ebeb-4f75-ae3d-e8469fa163a8,"https://api.nga.gov/iiif/1f634e8a-ebeb-4f75-ae3d-e8469fa163a8/full/!200,200/0/default.jpg",4621,3782,,2015-07-02 09:52:21-04
150449,Photograph,1840-1860,photogravure,"Chartres Cathedral. Right Door of the Royal Portal, West Side, XII Century",ef391df3-8823-4128-b035-42aaff0c9aa7,https://api.nga.gov/iiif/ef391df3-8823-4128-b035-42aaff0c9aa7,"https://api.nga.gov/iiif/ef391df3-8823-4128-b035-42aaff0c9aa7/full/!200,200/0/default.jpg",3885,5865,,2011-11-21 12:28:40-05
155347,Photograph,1840-1860,salted paper print,The Propylae on the Acropolis,8abf2005-3735-4436-a691-a4e951bd577f,https://api.nga.gov/iiif/8abf2005-3735-4436-a691-a4e951bd577f,"https://api.nga.gov/iiif/8abf2005-3735-4436-a691-a4e951bd577f/full/!200,200/0/default.jpg",3475,4056,,2013-01-15 16:35:14-05
155355,Photograph,1840-1860,albumen print,Tombs of Mamelukes,767c6744-165e-40f5-a39f-218796ab907d,https://api.nga.gov/iiif/767c6744-165e-40f5-a39f-218796ab907d,"https://api.nga.gov/iiif/767c6744-165e-40f5-a39f-218796ab907d/full/!200,200/0/default.jpg",3955,3088,,2013-01-15 15:52:21-05
155356,Photograph,1840-1860,albumen print,Golden Gate,a871c94a-4001-49b7-b8be-64de4aed59fa,https://api.nga.gov/iiif/a871c94a-4001-49b7-b8be-64de4aed59fa,"https://api.nga.gov/iiif/a871c94a-4001-49b7-b8be-64de4aed59fa/full/!200,200/0/default.jpg",2976,3424,,2013-01-15 16:37:49-05
155357,Photograph,1840-1860,albumen print,Jerusalem - Section of Old City,bf3503ee-b1c7-4fb9-95f4-f9ff6428c69b,https://api.nga.gov/iiif/bf3503ee-b1c7-4fb9-95f4-f9ff6428c69b,"https://api.nga.gov/iiif/bf3503ee-b1c7-4fb9-95f4-f9ff6428c69b/full/!200,200/0/default.jpg",4103,3408,,2013-01-15 16:40:30-05
155358,Photograph,1840-1860,albumen print,Porte de Damas,8ddba9e5-60f2-4803-ba83-81c6c4915ee5,https://api.nga.gov/iiif/8ddba9e5-60f2-4803-ba83-81c6c4915ee5,"https://api.nga.gov/iiif/8ddba9e5-60f2-4803-ba83-81c6c4915ee5/full/!200,200/0/default.jpg",3615,2903,,2013-01-15 16:21:50-05
155360,Photograph,1840-1860,albumen print,Mosque of Eyoub,5859b13f-fdde-4e98-9a95-f1b4e01c3c3c,https://api.nga.gov/iiif/5859b13f-fdde-4e98-9a95-f1b4e01c3c3c,"https://api.nga.gov/iiif/5859b13f-fdde-4e98-9a95-f1b4e01c3c3c/full/!200,200/0/default.jpg",4103,3206,,2013-01-15 16:09:43-05
155361,Photograph,1840-1860,albumen print,Panorama of Constantinople,91184929-60f9-450c-b2a3-f0592b7b6d98,https://api.nga.gov/iiif/91184929-60f9-450c-b2a3-f0592b7b6d98,"https://api.nga.gov/iiif/91184929-60f9-450c-b2a3-f0592b7b6d98/full/!200,200/0/default.jpg",4237,3475,,2013-01-15 15:54:21-05
155362,Photograph,1840-1860,salted paper print,Hagia Sophia from Place l'Hippodrome,3ad3ebd5-a283-4f0e-952d-a291d8924e98,https://api.nga.gov/iiif/3ad3ebd5-a283-4f0e-952d-a291d8924e98,"https://api.nga.gov/iiif/3ad3ebd5-a283-4f0e-952d-a291d8924e98/full/!200,200/0/default.jpg",4204,3509,,2013-01-15 16:18:26-05
155363,Photograph,1840-1860,salted paper print,Şehzade Mosque,887ca285-7feb-455d-bf20-5de2d757e31a,https://api.nga.gov/iiif/887ca285-7feb-455d-bf20-5de2d757e31a,"https://api.nga.gov/iiif/887ca285-7feb-455d-bf20-5de2d757e31a/full/!200,200/0/default.jpg",3219,3857,,2013-01-15 16:32:19-05
155364,Photograph,1840-1860,salted paper print,"Vue dans le Grand Cimetière de Scutari (Scene in the Large Cemetery of Scutari)
",466ef4c8-6966-45dd-88f6-0feca3b398b2,https://api.nga.gov/iiif/466ef4c8-6966-45dd-88f6-0feca3b398b2,"https://api.nga.gov/iiif/466ef4c8-6966-45dd-88f6-0feca3b398b2/full/!200,200/0/default.jpg",2845,3375,,2013-01-15 16:24:46-05
155365,Photograph,1840-1860,albumen print,Gate to Imperial Palace and Fountain of Ahmed III,22d921b3-8acc-4f16-bad0-e4b209ca6a5e,https://api.nga.gov/iiif/22d921b3-8acc-4f16-bad0-e4b209ca6a5e,"https://api.nga.gov/iiif/22d921b3-8acc-4f16-bad0-e4b209ca6a5e/full/!200,200/0/default.jpg",3494,4143,,2013-01-15 16:42:49-05
155342,Photograph,1840-1860,albumen print,Caryatids of the Erectheum,5f58449f-160d-405b-93e3-dd076e7619fb,https://api.nga.gov/iiif/5f58449f-160d-405b-93e3-dd076e7619fb,"https://api.nga.gov/iiif/5f58449f-160d-405b-93e3-dd076e7619fb/full/!200,200/0/default.jpg",2815,3680,,2013-01-15 16:16:16-05
162323,Photograph,1840-1860,albumen print,Self-Portrait,c56c4e86-d652-4ab5-80e5-1bbf87bd06d0,https://api.nga.gov/iiif/c56c4e86-d652-4ab5-80e5-1bbf87bd06d0,"https://api.nga.gov/iiif/c56c4e86-d652-4ab5-80e5-1bbf87bd06d0/full/!200,200/0/default.jpg",3534,4682,,2013-10-17 14:53:10-04
212281,Photograph,1840-1860,albumen print,"Temple at Hallibeed, India",e64b24bd-0879-4a39-963c-11ec71b2b5e1,https://api.nga.gov/iiif/e64b24bd-0879-4a39-963c-11ec71b2b5e1,"https://api.nga.gov/iiif/e64b24bd-0879-4a39-963c-11ec71b2b5e1/full/!200,200/0/default.jpg",5038,6027,,2018-10-24 18:00:53-04
212285,Photograph,1840-1860,albumen print,"Temple, Chitradurga, India",85232984-f1d9-4262-b7f0-b26ffbc72794,https://api.nga.gov/iiif/85232984-f1d9-4262-b7f0-b26ffbc72794,"https://api.nga.gov/iiif/85232984-f1d9-4262-b7f0-b26ffbc72794/full/!200,200/0/default.jpg",5021,3539,,2018-05-17 16:01:09-04
212294,Photograph,1840-1860,albumen print,"Pool of Siloam, Jerusalem",ffd57e9a-a68e-4a8e-b052-b2cefc372ea0,https://api.nga.gov/iiif/ffd57e9a-a68e-4a8e-b052-b2cefc372ea0,"https://api.nga.gov/iiif/ffd57e9a-a68e-4a8e-b052-b2cefc372ea0/full/!200,200/0/default.jpg",6146,4951,,2018-05-17 16:33:24-04
212359,Photograph,1840-1860,albumen print,Der Runde Turm und der Festung in Nürnberg (The Round Tower and Fortress in Nuremberg),5da7eb86-a3e8-4eec-b44f-69f9731a5f9e,https://api.nga.gov/iiif/5da7eb86-a3e8-4eec-b44f-69f9731a5f9e,"https://api.nga.gov/iiif/5da7eb86-a3e8-4eec-b44f-69f9731a5f9e/full/!200,200/0/default.jpg",8509,9971,,2021-12-10 17:52:58-05
212207,Photograph,1840-1860,salted paper print,"Tullichewan Castle, Vale of Leven, Scotland",1743e80f-df9e-4d8c-aa3a-f115b86e7d8b,https://api.nga.gov/iiif/1743e80f-df9e-4d8c-aa3a-f115b86e7d8b,"https://api.nga.gov/iiif/1743e80f-df9e-4d8c-aa3a-f115b86e7d8b/full/!200,200/0/default.jpg",9732,7375,,2018-10-26 13:14:22-04
212266,Photograph,1840-1860,albumen print,"The Upper Lake, Penllergare Valley Woods",67baf2dc-986c-45ff-94cd-d5f3f95ce5f2,https://api.nga.gov/iiif/67baf2dc-986c-45ff-94cd-d5f3f95ce5f2,"https://api.nga.gov/iiif/67baf2dc-986c-45ff-94cd-d5f3f95ce5f2/full/!200,200/0/default.jpg",5000,6008,,2018-10-23 22:48:11-04
212267,Photograph,1840-1860,albumen print,"The Upper Falls, Penllergare Valley Woods",5aac2077-c5f6-4d7e-b472-aaa9b759e080,https://api.nga.gov/iiif/5aac2077-c5f6-4d7e-b472-aaa9b759e080,"https://api.nga.gov/iiif/5aac2077-c5f6-4d7e-b472-aaa9b759e080/full/!200,200/0/default.jpg",3638,4519,,2018-10-23 22:59:29-04
212296,Photograph,1840-1860,albumen print,Convent of Mar Saba,c788cbe5-8d68-48f9-91f8-8191e7936fa4,https://api.nga.gov/iiif/c788cbe5-8d68-48f9-91f8-8191e7936fa4,"https://api.nga.gov/iiif/c788cbe5-8d68-48f9-91f8-8191e7936fa4/full/!200,200/0/default.jpg",7753,6446,,2018-10-25 12:55:41-04
212097,Photograph,1840-1860,salted paper print,"Nature Morte: chaudron, cruche et legumes, sur une table a tretaux (Still Life: Pot, Pitcher and Vegetables on a Sawhorse Table)",aa867734-45f2-432c-9670-b2a01efeed7b,https://api.nga.gov/iiif/aa867734-45f2-432c-9670-b2a01efeed7b,"https://api.nga.gov/iiif/aa867734-45f2-432c-9670-b2a01efeed7b/full/!200,200/0/default.jpg",7154,8894,,2018-10-26 13:15:17-04
