objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
217114,Photograph,1920-1940,gelatin silver print,Dorothy Norman,57cef13f-4a68-4b5a-835f-22952ec25200,https://api.nga.gov/iiif/57cef13f-4a68-4b5a-835f-22952ec25200,"https://api.nga.gov/iiif/57cef13f-4a68-4b5a-835f-22952ec25200/full/!200,200/0/default.jpg",6341,8800,640.0,2019-03-06 18:40:53-05
218996,Photograph,1920-1940,gelatin silver print,Père Ubu,3df30ac9-9c51-49fe-8431-fbb60b9387cd,https://api.nga.gov/iiif/3df30ac9-9c51-49fe-8431-fbb60b9387cd,"https://api.nga.gov/iiif/3df30ac9-9c51-49fe-8431-fbb60b9387cd/full/!200,200/0/default.jpg",7398,9938,640.0,2022-12-05 17:12:28-05
222077,Photograph,1920-1940,gelatin silver print,Country Store and Gas Station,047918b0-e72c-48ec-9583-839015976ba2,https://api.nga.gov/iiif/047918b0-e72c-48ec-9583-839015976ba2,"https://api.nga.gov/iiif/047918b0-e72c-48ec-9583-839015976ba2/full/!200,200/0/default.jpg",9714,5061,640.0,2021-11-02 13:04:46-04
223814,Photograph,1920-1940,gelatin silver print,"Dunes at Oceano 
",aafb922e-7327-403f-982d-0637f2a2f275,https://api.nga.gov/iiif/aafb922e-7327-403f-982d-0637f2a2f275,"https://api.nga.gov/iiif/aafb922e-7327-403f-982d-0637f2a2f275/full/!200,200/0/default.jpg",10150,7983,640.0,2021-09-21 14:06:52-04
223162,Photograph,1920-1940,gelatin silver print,Dunes at Oceano,2e58e01d-070a-49e6-8c5f-09e02d86f1cd,https://api.nga.gov/iiif/2e58e01d-070a-49e6-8c5f-09e02d86f1cd,"https://api.nga.gov/iiif/2e58e01d-070a-49e6-8c5f-09e02d86f1cd/full/!200,200/0/default.jpg",9770,7723,640.0,2021-05-13 12:49:22-04
206136,Photograph,1920-1940,gelatin silver print,"Cedar Street from William Street, Manhattan",bcd5988d-8947-4f54-8e9d-32664165766d,https://api.nga.gov/iiif/bcd5988d-8947-4f54-8e9d-32664165766d,"https://api.nga.gov/iiif/bcd5988d-8947-4f54-8e9d-32664165766d/full/!200,200/0/default.jpg",3116,4000,640.0,2016-05-13 11:34:01-04
206137,Photograph,1920-1940,gelatin silver print,"East Feliciana Parish, Louisiana",a578b8cf-4696-4b42-be60-66e28613db2b,https://api.nga.gov/iiif/a578b8cf-4696-4b42-be60-66e28613db2b,"https://api.nga.gov/iiif/a578b8cf-4696-4b42-be60-66e28613db2b/full/!200,200/0/default.jpg",2842,4000,640.0,2016-05-12 14:54:31-04
226881,Photograph,1920-1940,gelatin silver print,"Sign for Butchers Shop, Savannah, Georgia",0410d706-6fb8-41f6-b447-e2abc99148c3,https://api.nga.gov/iiif/0410d706-6fb8-41f6-b447-e2abc99148c3,"https://api.nga.gov/iiif/0410d706-6fb8-41f6-b447-e2abc99148c3/full/!200,200/0/default.jpg",7355,9224,640.0,2023-06-28 15:17:15-04
36375,Photograph,1920-1940,gelatin silver print,New York from 405 East 54th Street,fbef2abd-555a-4fdb-a878-2951a840ed83,https://api.nga.gov/iiif/fbef2abd-555a-4fdb-a878-2951a840ed83,"https://api.nga.gov/iiif/fbef2abd-555a-4fdb-a878-2951a840ed83/full/!200,200/0/default.jpg",4279,5589,,2014-04-07 15:21:34-04
36376,Photograph,1920-1940,gelatin silver print,New York from 405 East 54th Street,898a60a7-e638-4046-8830-9e3c496471b5,https://api.nga.gov/iiif/898a60a7-e638-4046-8830-9e3c496471b5,"https://api.nga.gov/iiif/898a60a7-e638-4046-8830-9e3c496471b5/full/!200,200/0/default.jpg",4147,5418,,2014-04-07 15:36:51-04
36413,Photograph,1920-1940,gelatin silver print,New York from 405 E 54th Street,78ea7899-b232-46e9-a87f-d8029bbace66,https://api.nga.gov/iiif/78ea7899-b232-46e9-a87f-d8029bbace66,"https://api.nga.gov/iiif/78ea7899-b232-46e9-a87f-d8029bbace66/full/!200,200/0/default.jpg",5454,4179,,2014-04-07 13:38:43-04
36414,Photograph,1920-1940,gelatin silver print,New York from 405 E 54th Street,a9aa3da9-1f20-4c4c-8aaf-bc75db0faff7,https://api.nga.gov/iiif/a9aa3da9-1f20-4c4c-8aaf-bc75db0faff7,"https://api.nga.gov/iiif/a9aa3da9-1f20-4c4c-8aaf-bc75db0faff7/full/!200,200/0/default.jpg",4299,5468,,2014-04-07 13:03:17-04
36415,Photograph,1920-1940,gelatin silver print,New York from 405 E 54th Street,198838f6-04b3-47c7-8009-fd147d49ad08,https://api.nga.gov/iiif/198838f6-04b3-47c7-8009-fd147d49ad08,"https://api.nga.gov/iiif/198838f6-04b3-47c7-8009-fd147d49ad08/full/!200,200/0/default.jpg",5360,4123,,2014-04-07 15:29:14-04
36416,Photograph,1920-1940,gelatin silver print,New York from 405 E 54th Street,36135774-3ab8-49e6-9f19-2ba3ea07a9e8,https://api.nga.gov/iiif/36135774-3ab8-49e6-9f19-2ba3ea07a9e8,"https://api.nga.gov/iiif/36135774-3ab8-49e6-9f19-2ba3ea07a9e8/full/!200,200/0/default.jpg",5506,4317,,2014-04-07 14:47:37-04
36417,Photograph,1920-1940,gelatin silver print,New York from 405 E 54th Street,c182da9e-da9f-445f-862c-3be91a9897ec,https://api.nga.gov/iiif/c182da9e-da9f-445f-862c-3be91a9897ec,"https://api.nga.gov/iiif/c182da9e-da9f-445f-862c-3be91a9897ec/full/!200,200/0/default.jpg",5445,4104,,2014-04-07 15:32:42-04
35413,Photograph,1920-1940,gelatin silver print,"Sunday Afternoon—From My Window, 1111 Madison Avenue, Looking South",8b5e0846-3296-4859-93f7-0252bb46100c,https://api.nga.gov/iiif/8b5e0846-3296-4859-93f7-0252bb46100c,"https://api.nga.gov/iiif/8b5e0846-3296-4859-93f7-0252bb46100c/full/!200,200/0/default.jpg",5176,4117,,2014-01-14 12:24:03-05
35415,Photograph,1920-1940,gelatin silver print,Spring,51b91148-8da0-4d7c-ad4c-29c6b2a6f4cb,https://api.nga.gov/iiif/51b91148-8da0-4d7c-ad4c-29c6b2a6f4cb,"https://api.nga.gov/iiif/51b91148-8da0-4d7c-ad4c-29c6b2a6f4cb/full/!200,200/0/default.jpg",4750,3702,,2014-01-14 12:27:30-05
35827,Photograph,1920-1940,gelatin silver print,Dead Chestnut Tree,90414956-5413-49a4-856b-f6f348974276,https://api.nga.gov/iiif/90414956-5413-49a4-856b-f6f348974276,"https://api.nga.gov/iiif/90414956-5413-49a4-856b-f6f348974276/full/!200,200/0/default.jpg",5522,4323,,2014-02-21 13:52:20-05
35830,Photograph,1920-1940,gelatin silver print,Dead Chestnut Tree,75810a35-24cb-47a7-8731-f69b0292a5af,https://api.nga.gov/iiif/75810a35-24cb-47a7-8731-f69b0292a5af,"https://api.nga.gov/iiif/75810a35-24cb-47a7-8731-f69b0292a5af/full/!200,200/0/default.jpg",3951,5238,,2014-01-15 11:51:33-05
35831,Photograph,1920-1940,gelatin silver print,Dead Chestnut Tree,d4c07fb5-c0b4-433f-ac6f-16375007d7f7,https://api.nga.gov/iiif/d4c07fb5-c0b4-433f-ac6f-16375007d7f7,"https://api.nga.gov/iiif/d4c07fb5-c0b4-433f-ac6f-16375007d7f7/full/!200,200/0/default.jpg",4062,5176,,2014-02-21 12:56:49-05
35837,Photograph,1920-1940,gelatin silver print,Dead Chestnut Tree,cd4f1234-4d4c-4a1f-aa40-6620769dae8c,https://api.nga.gov/iiif/cd4f1234-4d4c-4a1f-aa40-6620769dae8c,"https://api.nga.gov/iiif/cd4f1234-4d4c-4a1f-aa40-6620769dae8c/full/!200,200/0/default.jpg",4195,5254,,2014-02-21 13:22:00-05
35911,Photograph,1920-1940,gelatin silver print,Swami Nikhilananda,e436c856-2f58-4eea-8823-b0afc0941c97,https://api.nga.gov/iiif/e436c856-2f58-4eea-8823-b0afc0941c97,"https://api.nga.gov/iiif/e436c856-2f58-4eea-8823-b0afc0941c97/full/!200,200/0/default.jpg",5469,4285,,2014-01-23 18:06:55-05
35912,Photograph,1920-1940,gelatin silver print,Swami Nikhilananda,8a6d99fb-53af-4aaf-98ce-a1555bc3f313,https://api.nga.gov/iiif/8a6d99fb-53af-4aaf-98ce-a1555bc3f313,"https://api.nga.gov/iiif/8a6d99fb-53af-4aaf-98ce-a1555bc3f313/full/!200,200/0/default.jpg",4097,5091,,2014-03-05 18:43:18-05
35913,Photograph,1920-1940,gelatin silver print,Swami Nikhilananda,b9a842e7-31a7-4285-9106-921a9686744f,https://api.nga.gov/iiif/b9a842e7-31a7-4285-9106-921a9686744f,"https://api.nga.gov/iiif/b9a842e7-31a7-4285-9106-921a9686744f/full/!200,200/0/default.jpg",3459,4248,,2014-01-23 17:59:39-05
35914,Photograph,1920-1940,gelatin silver print,Swami Nikhilananda,561c2221-ca80-4c5a-861f-22cb269f9c51,https://api.nga.gov/iiif/561c2221-ca80-4c5a-861f-22cb269f9c51,"https://api.nga.gov/iiif/561c2221-ca80-4c5a-861f-22cb269f9c51/full/!200,200/0/default.jpg",3931,4566,,2014-03-05 18:33:33-05
35915,Photograph,1920-1940,gelatin silver print,Swami Nikhilananda,bae4f697-ef7a-445e-8936-502c0f67347b,https://api.nga.gov/iiif/bae4f697-ef7a-445e-8936-502c0f67347b,"https://api.nga.gov/iiif/bae4f697-ef7a-445e-8936-502c0f67347b/full/!200,200/0/default.jpg",4114,5189,,2014-03-05 18:49:18-05
35936,Photograph,1920-1940,gelatin silver print,Poplar—Lake George,0c50dc97-7c29-4129-b3d0-d73f041472a2,https://api.nga.gov/iiif/0c50dc97-7c29-4129-b3d0-d73f041472a2,"https://api.nga.gov/iiif/0c50dc97-7c29-4129-b3d0-d73f041472a2/full/!200,200/0/default.jpg",5635,4426,,2014-02-25 16:06:50-05
35947,Photograph,1920-1940,gelatin silver print,Dorothy Norman,c20b0eb1-8314-421b-88b8-8baffadd1028,https://api.nga.gov/iiif/c20b0eb1-8314-421b-88b8-8baffadd1028,"https://api.nga.gov/iiif/c20b0eb1-8314-421b-88b8-8baffadd1028/full/!200,200/0/default.jpg",3468,4549,,2014-01-24 12:07:27-05
35948,Photograph,1920-1940,gelatin silver print,Dorothy Norman,97bfd4d5-0a46-41b5-a6d3-b61f82843126,https://api.nga.gov/iiif/97bfd4d5-0a46-41b5-a6d3-b61f82843126,"https://api.nga.gov/iiif/97bfd4d5-0a46-41b5-a6d3-b61f82843126/full/!200,200/0/default.jpg",3425,4590,,2014-01-24 12:10:13-05
35949,Photograph,1920-1940,gelatin silver print,Dorothy Norman,0d0bd0d2-a2f6-4dde-ba72-7b66159095d5,https://api.nga.gov/iiif/0d0bd0d2-a2f6-4dde-ba72-7b66159095d5,"https://api.nga.gov/iiif/0d0bd0d2-a2f6-4dde-ba72-7b66159095d5/full/!200,200/0/default.jpg",3320,4727,,2014-01-24 12:15:04-05
35950,Photograph,1920-1940,gelatin silver print,Dorothy Norman,f6b5e7eb-717a-4d18-9d22-e7f4a748de50,https://api.nga.gov/iiif/f6b5e7eb-717a-4d18-9d22-e7f4a748de50,"https://api.nga.gov/iiif/f6b5e7eb-717a-4d18-9d22-e7f4a748de50/full/!200,200/0/default.jpg",3486,4275,,2014-01-23 17:35:00-05
35951,Photograph,1920-1940,gelatin silver print,Dorothy Norman,fc6ebf2d-a14d-4264-b630-d78dd63bf825,https://api.nga.gov/iiif/fc6ebf2d-a14d-4264-b630-d78dd63bf825,"https://api.nga.gov/iiif/fc6ebf2d-a14d-4264-b630-d78dd63bf825/full/!200,200/0/default.jpg",3068,4619,,2014-01-23 17:38:52-05
35952,Photograph,1920-1940,gelatin silver print,Dorothy Norman,8596f569-28ea-4e59-ae6d-8a0cea345744,https://api.nga.gov/iiif/8596f569-28ea-4e59-ae6d-8a0cea345744,"https://api.nga.gov/iiif/8596f569-28ea-4e59-ae6d-8a0cea345744/full/!200,200/0/default.jpg",3189,4011,,2014-01-23 17:30:13-05
35953,Photograph,1920-1940,gelatin silver print,Poplar—Lake George,f9c1864d-b12e-446c-a7bf-7af4ecef0dae,https://api.nga.gov/iiif/f9c1864d-b12e-446c-a7bf-7af4ecef0dae,"https://api.nga.gov/iiif/f9c1864d-b12e-446c-a7bf-7af4ecef0dae/full/!200,200/0/default.jpg",4405,5606,,2014-02-25 15:41:10-05
35966,Photograph,1920-1940,gelatin silver print,Poplar—Lake George,aa97d4ac-f28e-45b7-97e0-5584e991fe46,https://api.nga.gov/iiif/aa97d4ac-f28e-45b7-97e0-5584e991fe46,"https://api.nga.gov/iiif/aa97d4ac-f28e-45b7-97e0-5584e991fe46/full/!200,200/0/default.jpg",3981,5113,,2014-03-06 10:18:08-05
35967,Photograph,1920-1940,gelatin silver print,Poplar—Lake George,a8e09423-ae1a-4e9f-b9b8-f83de2dabc7f,https://api.nga.gov/iiif/a8e09423-ae1a-4e9f-b9b8-f83de2dabc7f,"https://api.nga.gov/iiif/a8e09423-ae1a-4e9f-b9b8-f83de2dabc7f/full/!200,200/0/default.jpg",4069,4685,,2014-01-23 17:42:42-05
35975,Photograph,1920-1940,gelatin silver print,"Door to Shanty, Lake George",d8a4bedf-b0fd-4ed0-b878-787eab77d532,https://api.nga.gov/iiif/d8a4bedf-b0fd-4ed0-b878-787eab77d532,"https://api.nga.gov/iiif/d8a4bedf-b0fd-4ed0-b878-787eab77d532/full/!200,200/0/default.jpg",4319,5359,,2014-01-24 11:48:05-05
60283,Photograph,1920-1940,gelatin silver print,Georgia O'Keeffe,7ad5444b-d974-48f3-b17e-aa6572da5476,https://api.nga.gov/iiif/7ad5444b-d974-48f3-b17e-aa6572da5476,"https://api.nga.gov/iiif/7ad5444b-d974-48f3-b17e-aa6572da5476/full/!200,200/0/default.jpg",3986,5057,,2014-04-14 17:30:06-04
60305,Photograph,1920-1940,gelatin silver print,Georgia O'Keeffe,079b2b22-af7a-4580-b77e-9c878f3b11f2,https://api.nga.gov/iiif/079b2b22-af7a-4580-b77e-9c878f3b11f2,"https://api.nga.gov/iiif/079b2b22-af7a-4580-b77e-9c878f3b11f2/full/!200,200/0/default.jpg",4103,5134,,2014-04-16 11:26:23-04
66696,Photograph,1920-1940,gelatin silver print,"Spanish American Woman, near Chimayo, New Mexico",5b9949b8-3641-4aa8-9e32-a79e3ad8b6b3,https://api.nga.gov/iiif/5b9949b8-3641-4aa8-9e32-a79e3ad8b6b3,"https://api.nga.gov/iiif/5b9949b8-3641-4aa8-9e32-a79e3ad8b6b3/full/!200,200/0/default.jpg",4627,3246,640.0,2011-02-09 11:17:34-05
66697,Photograph,1920-1940,gelatin silver print,"Georgia O'Keeffe and Orville Cox, Canyon de Chelly National Monument, Arizona",14e47ce5-8c74-4da7-b20d-cde8d7a4790c,https://api.nga.gov/iiif/14e47ce5-8c74-4da7-b20d-cde8d7a4790c,"https://api.nga.gov/iiif/14e47ce5-8c74-4da7-b20d-cde8d7a4790c/full/!200,200/0/default.jpg",4204,3009,640.0,2011-02-09 13:10:50-05
66700,Photograph,1920-1940,gelatin silver print,"Barn, Cape Cod, Massachusetts",e566790a-1d15-402b-b9f8-d521f2983b8f,https://api.nga.gov/iiif/e566790a-1d15-402b-b9f8-d521f2983b8f,"https://api.nga.gov/iiif/e566790a-1d15-402b-b9f8-d521f2983b8f/full/!200,200/0/default.jpg",4575,3205,640.0,2011-02-09 13:15:56-05
66717,Photograph,1920-1940,gelatin silver print,"Ghost Ranch Hills, Chama Valley, Northern New Mexico",d192d7f7-d26b-48e5-ae4a-41c697aa93d5,https://api.nga.gov/iiif/d192d7f7-d26b-48e5-ae4a-41c697aa93d5,"https://api.nga.gov/iiif/d192d7f7-d26b-48e5-ae4a-41c697aa93d5/full/!200,200/0/default.jpg",4787,3420,640.0,2011-03-08 16:05:01-05
66744,Photograph,1920-1940,gelatin silver print,"Aspens, Dawn, Dolores River Canyon, Autumn, Colorado",57ac762b-70b9-4691-a1f8-a8ac4409c7b9,https://api.nga.gov/iiif/57ac762b-70b9-4691-a1f8-a8ac4409c7b9,"https://api.nga.gov/iiif/57ac762b-70b9-4691-a1f8-a8ac4409c7b9/full/!200,200/0/default.jpg",4746,3234,640.0,2011-02-09 13:32:50-05
92325,Photograph,1920-1940,gelatin silver print mounted on paperboard,Rain over Modoc Lava Beds,ff1c6fcb-3390-453a-a657-faa6fb4ede54,https://api.nga.gov/iiif/ff1c6fcb-3390-453a-a657-faa6fb4ede54,"https://api.nga.gov/iiif/ff1c6fcb-3390-453a-a657-faa6fb4ede54/full/!200,200/0/default.jpg",4579,3613,640.0,2007-05-25 18:21:16-04
101546,Photograph,1920-1940,gelatin silver print,"Frontier Nursing Service, Kentucky",b28175ee-0ab4-4540-b3f7-7fd1fe12e06f,https://api.nga.gov/iiif/b28175ee-0ab4-4540-b3f7-7fd1fe12e06f,"https://api.nga.gov/iiif/b28175ee-0ab4-4540-b3f7-7fd1fe12e06f/full/!200,200/0/default.jpg",3352,4209,640.0,2011-02-28 18:05:57-05
101545,Photograph,1920-1940,gelatin silver print,"Hyden Hospital, Kentucky",25635d86-10a8-48e0-862b-0e292294068e,https://api.nga.gov/iiif/25635d86-10a8-48e0-862b-0e292294068e,"https://api.nga.gov/iiif/25635d86-10a8-48e0-862b-0e292294068e/full/!200,200/0/default.jpg",4236,3337,640.0,2011-02-28 18:07:07-05
101548,Photograph,1920-1940,gelatin silver print,"Frontier Nursing Service, Kentucky",57881bfe-3e36-42bf-b734-06614736ad8a,https://api.nga.gov/iiif/57881bfe-3e36-42bf-b734-06614736ad8a,"https://api.nga.gov/iiif/57881bfe-3e36-42bf-b734-06614736ad8a/full/!200,200/0/default.jpg",5569,6979,640.0,2018-03-16 11:44:42-04
101542,Photograph,1920-1940,gelatin silver print,"Frontier Nursing Service, Kentucky",5beb320c-0428-458b-9f72-e33c311382fa,https://api.nga.gov/iiif/5beb320c-0428-458b-9f72-e33c311382fa,"https://api.nga.gov/iiif/5beb320c-0428-458b-9f72-e33c311382fa/full/!200,200/0/default.jpg",4223,3376,640.0,2011-02-28 18:09:29-05
101547,Photograph,1920-1940,gelatin silver print,"Frontier Nursing Service, Kentucky",1be5e606-2e32-47d3-9480-d2e9c1ae5e5e,https://api.nga.gov/iiif/1be5e606-2e32-47d3-9480-d2e9c1ae5e5e,"https://api.nga.gov/iiif/1be5e606-2e32-47d3-9480-d2e9c1ae5e5e/full/!200,200/0/default.jpg",4357,3399,640.0,2011-02-28 18:11:29-05
101544,Photograph,1920-1940,gelatin silver print,"Frontier Nursing Service, Kentucky",c25fda07-1fe0-4579-a665-2a24351209b1,https://api.nga.gov/iiif/c25fda07-1fe0-4579-a665-2a24351209b1,"https://api.nga.gov/iiif/c25fda07-1fe0-4579-a665-2a24351209b1/full/!200,200/0/default.jpg",3386,4216,640.0,2011-02-28 18:12:45-05
79469,Photograph,1920-1940,gelatin silver print,Near Nonnenwerth Island,43d92620-a186-48d7-b7ab-039e0208524f,https://api.nga.gov/iiif/43d92620-a186-48d7-b7ab-039e0208524f,"https://api.nga.gov/iiif/43d92620-a186-48d7-b7ab-039e0208524f/full/!200,200/0/default.jpg",4647,3462,640.0,2011-03-29 15:45:31-04
110691,Photograph,1920-1940,gelatin silver print,"Portrait of Space, near Siwa, Egypt",894bac63-7b1a-45f1-95a7-a3676e75c694,https://api.nga.gov/iiif/894bac63-7b1a-45f1-95a7-a3676e75c694,"https://api.nga.gov/iiif/894bac63-7b1a-45f1-95a7-a3676e75c694/full/!200,200/0/default.jpg",3517,3809,640.0,2011-02-28 16:43:29-05
115890,Photograph,1920-1940,gelatin silver print,"Large-Bore Cannon, The Baltic Fleet",154827ae-bd0a-4f49-a73f-a73b5d8142f6,https://api.nga.gov/iiif/154827ae-bd0a-4f49-a73f-a73b5d8142f6,"https://api.nga.gov/iiif/154827ae-bd0a-4f49-a73f-a73b5d8142f6/full/!200,200/0/default.jpg",3314,4923,640.0,2011-03-30 16:14:53-04
115889,Photograph,1920-1940,gelatin silver print,"The Watch, The Baltic Fleet",b76b675b-dcbe-4cdb-9944-b53a97489e93,https://api.nga.gov/iiif/b76b675b-dcbe-4cdb-9944-b53a97489e93,"https://api.nga.gov/iiif/b76b675b-dcbe-4cdb-9944-b53a97489e93/full/!200,200/0/default.jpg",4888,3277,640.0,2011-03-30 16:19:10-04
115822,Photograph,1920-1940,gelatin silver print,The Game--New Orleans,0da8affd-57c1-4bd3-a013-968dfa9cb043,https://api.nga.gov/iiif/0da8affd-57c1-4bd3-a013-968dfa9cb043,"https://api.nga.gov/iiif/0da8affd-57c1-4bd3-a013-968dfa9cb043/full/!200,200/0/default.jpg",3460,4322,640.0,2011-02-25 16:18:24-05
115817,Photograph,1920-1940,gelatin silver print,"In the Background: The Pimp, New Orleans",a17aba9b-77ff-4dd8-bd88-4a1f4691ed3f,https://api.nga.gov/iiif/a17aba9b-77ff-4dd8-bd88-4a1f4691ed3f,"https://api.nga.gov/iiif/a17aba9b-77ff-4dd8-bd88-4a1f4691ed3f/full/!200,200/0/default.jpg",4393,3486,640.0,2011-04-15 15:25:08-04
92184,Photograph,1920-1940,gelatin silver print,"Woman in Flowered Dress, Promenade des Anglais, Riviera",740ecc4c-998e-4729-b42a-caf11496ddb9,https://api.nga.gov/iiif/740ecc4c-998e-4729-b42a-caf11496ddb9,"https://api.nga.gov/iiif/740ecc4c-998e-4729-b42a-caf11496ddb9/full/!200,200/0/default.jpg",3531,4450,640.0,2011-04-18 12:21:20-04
94481,Photograph,1920-1940,gelatin silver print,"Lighthouse, Nobska Point",f7b137ea-be6d-45be-826f-bdc4f64e9601,https://api.nga.gov/iiif/f7b137ea-be6d-45be-826f-bdc4f64e9601,"https://api.nga.gov/iiif/f7b137ea-be6d-45be-826f-bdc4f64e9601/full/!200,200/0/default.jpg",3677,2568,640.0,2011-02-08 15:46:55-05
150724,Photograph,1920-1940,gelatin silver print,"Portrait of James Agee, 1937",2a22c713-9163-4ead-85cd-a8b7f85247b2,https://api.nga.gov/iiif/2a22c713-9163-4ead-85cd-a8b7f85247b2,"https://api.nga.gov/iiif/2a22c713-9163-4ead-85cd-a8b7f85247b2/full/!200,200/0/default.jpg",3410,4348,640.0,2011-04-15 16:09:03-04
134865,Photograph,1920-1940,gelatin silver print,Torso,d547a53e-1595-41cb-a9c7-dd0df631a8b4,https://api.nga.gov/iiif/d547a53e-1595-41cb-a9c7-dd0df631a8b4,"https://api.nga.gov/iiif/d547a53e-1595-41cb-a9c7-dd0df631a8b4/full/!200,200/0/default.jpg",4867,3531,640.0,2006-09-21 13:31:03-04
137118,Photograph,1920-1940,gum dichromate print,"Pont des Arts, Paris",531d82e7-ed0d-40af-9413-70090873c7e5,https://api.nga.gov/iiif/531d82e7-ed0d-40af-9413-70090873c7e5,"https://api.nga.gov/iiif/531d82e7-ed0d-40af-9413-70090873c7e5/full/!200,200/0/default.jpg",4655,3563,640.0,2011-03-28 16:21:19-04
142141,Photograph,1920-1940,gelatin silver print,"Machine-Gunners at the Battle of Oviedo, Spanish Civil War",b883bdbe-4f88-4849-8664-bf2c70cf7afc,https://api.nga.gov/iiif/b883bdbe-4f88-4849-8664-bf2c70cf7afc,"https://api.nga.gov/iiif/b883bdbe-4f88-4849-8664-bf2c70cf7afc/full/!200,200/0/default.jpg",4030,2956,640.0,2011-02-08 16:51:10-05
133308,Photograph,1920-1940,gelatin silver print,"""Double Expose - Snapshot Showing Zim & Rita in Multnomah Falls, Old Oregon Trail 7/16 - 29/37 Oregon 7/25/37 Portland, Fleet-Week""",2baf6308-b4cf-4e54-b421-20e9645bb822,https://api.nga.gov/iiif/2baf6308-b4cf-4e54-b421-20e9645bb822,"https://api.nga.gov/iiif/2baf6308-b4cf-4e54-b421-20e9645bb822/full/!200,200/0/default.jpg",2143,3305,640.0,2011-01-31 16:29:34-05
155782,Photograph,1920-1940,gelatin silver print,"East Broadway #294, Manhattan",7cf5b663-5f42-442f-9c1c-632281e46039,https://api.nga.gov/iiif/7cf5b663-5f42-442f-9c1c-632281e46039,"https://api.nga.gov/iiif/7cf5b663-5f42-442f-9c1c-632281e46039/full/!200,200/0/default.jpg",3373,4215,640.0,2011-10-12 16:51:17-04
155771,Photograph,1920-1940,gelatin silver print,"Central Park Plaza: Hotel Sherry Netherland (Center), Hotel Savoy Plaza (Right), Manhattan, Angle: From 58th Street and Fifth Avenue, Manhattan",99e4889c-9e8c-4bf6-8d9b-5003b8433acd,https://api.nga.gov/iiif/99e4889c-9e8c-4bf6-8d9b-5003b8433acd,"https://api.nga.gov/iiif/99e4889c-9e8c-4bf6-8d9b-5003b8433acd/full/!200,200/0/default.jpg",3372,4313,640.0,2011-10-12 16:13:50-04
155773,Photograph,1920-1940,gelatin silver print,"Under Riverside Drive Viaduct, at 125th Street and 12th Avenue, Manhattan",cc2dcf8c-7765-446c-b210-bae2be85ed65,https://api.nga.gov/iiif/cc2dcf8c-7765-446c-b210-bae2be85ed65,"https://api.nga.gov/iiif/cc2dcf8c-7765-446c-b210-bae2be85ed65/full/!200,200/0/default.jpg",4287,3433,640.0,2011-10-12 16:15:31-04
155774,Photograph,1920-1940,gelatin silver print,"Oliver Street, Numbers 13 1/2 - 29, Manhattan",11e9dc47-6da2-42d3-b36d-5602c20f5a75,https://api.nga.gov/iiif/11e9dc47-6da2-42d3-b36d-5602c20f5a75,"https://api.nga.gov/iiif/11e9dc47-6da2-42d3-b36d-5602c20f5a75/full/!200,200/0/default.jpg",4174,3305,640.0,2011-10-12 16:52:22-04
155776,Photograph,1920-1940,gelatin silver print,"Firehouse 52: Spuyten Duyvil, Riverdale Avenue at 245th Street, Bronx",95f41f6a-6a6f-47da-a5a7-ba0e38144593,https://api.nga.gov/iiif/95f41f6a-6a6f-47da-a5a7-ba0e38144593,"https://api.nga.gov/iiif/95f41f6a-6a6f-47da-a5a7-ba0e38144593/full/!200,200/0/default.jpg",3304,4152,640.0,2011-10-12 16:50:23-04
155778,Photograph,1920-1940,gelatin silver print,"Wrought Iron Ornament, 112 and 114 West Eleventh Street, Manhattan",eb09b28c-70ed-4e8d-9908-ea5fe9820054,https://api.nga.gov/iiif/eb09b28c-70ed-4e8d-9908-ea5fe9820054,"https://api.nga.gov/iiif/eb09b28c-70ed-4e8d-9908-ea5fe9820054/full/!200,200/0/default.jpg",3334,4196,640.0,2011-10-12 16:48:03-04
159513,Photograph,1920-1940,gelatin silver print,Delancey Street,39b6fa78-2a25-40ff-b1e7-237faffb07d7,https://api.nga.gov/iiif/39b6fa78-2a25-40ff-b1e7-237faffb07d7,"https://api.nga.gov/iiif/39b6fa78-2a25-40ff-b1e7-237faffb07d7/full/!200,200/0/default.jpg",4291,3275,640.0,2013-01-08 11:44:44-05
159517,Photograph,1920-1940,gelatin silver print,Listening,63edf5c7-25cf-4729-b82f-f843bf631e7a,https://api.nga.gov/iiif/63edf5c7-25cf-4729-b82f-f843bf631e7a,"https://api.nga.gov/iiif/63edf5c7-25cf-4729-b82f-f843bf631e7a/full/!200,200/0/default.jpg",3369,4708,640.0,2013-01-07 17:52:39-05
159519,Photograph,1920-1940,gelatin silver print,Shoe Shine Boy,5ae3ebe9-0338-4781-8602-f57fa955647d,https://api.nga.gov/iiif/5ae3ebe9-0338-4781-8602-f57fa955647d,"https://api.nga.gov/iiif/5ae3ebe9-0338-4781-8602-f57fa955647d/full/!200,200/0/default.jpg",4601,3260,640.0,2013-01-08 11:53:13-05
159529,Photograph,1920-1940,gelatin silver print,Light Volume,0cfba319-579b-40ea-92db-87cc78bb901e,https://api.nga.gov/iiif/0cfba319-579b-40ea-92db-87cc78bb901e,"https://api.nga.gov/iiif/0cfba319-579b-40ea-92db-87cc78bb901e/full/!200,200/0/default.jpg",3799,2685,640.0,2013-01-08 15:42:08-05
